"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
81.7,80.9,38.5,43.7,97.4,42.7,74.5,65.6,69.1,75.8,68.6,36.2,94,58.8,42.3,63.4,38.9,25.7
80.4,79.5,37.1,42.3,96.1,41.3,73.1,64.2,67.7,74.4,67.2,34.9,92.6,57.5,40.9,62,37.6,24.3
80.5,79.7,37.3,42.5,96.3,41.5,73.3,64.4,67.9,74.6,67.4,35,92.8,57.6,41.1,62.2,37.7,24.5
81.9,81,38.6,43.8,97.6,42.9,74.7,65.7,69.2,76,68.8,36.4,94.2,59,42.4,63.5,39.1,25.9
81.7,80.8,38.4,43.6,97.4,42.7,74.5,65.5,69,75.8,68.6,36.2,94,58.8,42.2,63.3,38.9,25.7
82.4,81.5,39.1,44.3,98.1,43.4,75.2,66.2,69.7,76.4,69.3,36.9,94.7,59.5,42.9,64,39.6,26.4
83.3,82.4,40,45.2,99,44.2,76,67.1,70.6,77.3,70.1,37.8,95.5,60.4,43.8,64.9,40.5,27.2
85,84.1,41.6,46.9,100.7,45.9,77.7,68.8,72,79,71.6,39.5,97.2,62.1,45.5,66.6,42.2,29
85.4,84.5,42,47.3,101.1,46.4,78.2,69.2,72.5,79.5,72,39.9,97.7,62.5,45.9,67,42.6,29.4
86.8,85.9,42.9,48.7,102.5,47.7,79,70.6,73.3,80.8,72.8,41.2,99,63.8,47.3,68.4,44,30.7
87.8,86.9,43.9,49.7,103.5,48.7,80,71.6,74.3,81.8,73.8,42.3,100.1,64.9,48.3,69.4,45,31.8
88,87.2,44.1,50,103.8,49,80.3,71.9,74.6,82.1,74.1,42.5,100.3,65.1,48.6,69.7,45.2,32
88.8,87.9,44.4,50.7,104.5,49.2,80.5,72.6,74.8,82.8,74.3,43.3,101.1,65.9,49.3,70.4,45.5,32.8
40.1,94.6,98.1,74.7,80,91.3,102.8,83.6,107.6,83.4,107.1,85.1,39.9,91.2,77.4,59.8,93.1,94
39.9,95.6,97.9,75,81,91.1,102.5,83.7,107.3,83.6,106.9,85.5,40.7,91,77.8,59.7,92.9,94.3
39.3,95,97.3,74.1,81.5,90.5,102,83.2,106.8,83.1,106.3,84.5,40.1,90.4,76.8,59.1,92.3,93.4
38.5,94.2,96.5,73.3,82.3,89.7,101.1,82.3,105.9,82.2,105.5,83.7,39.3,89.6,76,58.3,91.5,92.6
37,92.7,95,73,80.8,88.2,99.6,80.8,104.4,80.7,104,83.4,37.8,88.1,75.7,56.8,90,92.3
36.4,92.1,94.4,73.6,80.3,87.7,99.1,80.3,103.9,80.2,103.4,83.5,37.2,87.6,75.8,56.2,89.5,92.9
37.2,93,95.3,73.5,81.1,88.5,99.9,81.1,104.7,81,104.2,83.9,38,88.4,76.2,57,90.3,92.8
37.4,93.2,95.4,72.4,81.2,88.7,100.1,81.3,104.9,81.2,104.4,82.9,38.2,88.6,75.2,56.9,90.5,91.7
36.8,92.6,94.7,70.7,80.6,87.9,99.5,80.7,104.3,80.6,103.8,81.1,37.6,88,73.4,55.8,89.4,90
35.4,91.2,93.2,69.3,79.2,86.5,98.1,79.3,102.9,79.2,102.4,79.7,36.2,86.6,72,54.4,88,88.6
34.9,90.6,92.9,70.3,78.6,86.1,97.6,78.7,102.3,78.7,101.9,80.8,35.7,86,73.1,53.9,87.9,89.6
31,86.7,89,67.4,74.7,82.2,93.7,74.8,98.4,74.8,98,77.3,31.8,82.1,69.6,50,84,86.7
32.1,87.9,90.2,67.2,75.9,83.4,94.8,76,99.6,75.9,99.1,77.6,32.9,83.3,69.9,50.7,85.2,86.5
34.3,90.1,89.5,65.6,78.1,82.7,97,78.2,101.8,78.1,101.3,76,35.1,85.5,68.3,50.7,84.3,84.8
32,88.1,86.8,62.9,78.1,80,94.7,75.8,99.4,76.2,99,73.3,33.2,83.1,65.6,48,81.6,82.1
29.6,85.9,87.7,66.3,75.4,80.9,92.3,73.5,97.1,74,96.6,75,31,80.8,67.3,47.7,82.7,85.6
30.8,87.2,88.9,65.4,76.5,82.1,93.5,74.7,98.3,75.2,97.9,75.9,32.2,82,68.2,48.9,83.9,84.7
29.5,85.8,87.6,63.7,75.2,80.8,92.2,73.4,97,73.9,96.5,74.1,30.9,80.7,66.4,47.6,82.5,83
27.4,83.6,84.1,60.1,73.6,77.3,90.1,71.3,94.9,71.7,94.4,70.5,28.7,78.6,62.8,45.2,78.8,79.4
28.5,84.7,83.3,59.4,74.6,76.5,91.2,72.3,96,72.7,95.5,69.8,29.8,79.6,62.1,44.5,78.1,78.6
29,85.4,82.9,59,75.3,76.2,91.6,72.7,96.3,73.4,95.9,69.4,30.4,80,61.7,44.1,77.7,78.3
28.2,85.2,81.9,58,75.6,75.1,90.5,71.7,95.3,73.2,94.9,68.4,30.7,79,60.7,43.1,76.7,77.3
27.2,84.2,80.9,57,76.5,74.1,89.5,70.7,94.3,72.2,93.9,67.4,31.7,78,59.7,42.1,75.7,76.3
27.2,84.1,81,57,76.6,74.2,89.6,70.7,94.4,72.2,93.9,67.4,31.7,78,59.7,42.2,75.8,76.3
23.4,80.4,78.9,55,72.9,72.2,86.1,67.3,90.9,68.4,90.4,65.4,28,74.5,57.7,40.1,73.7,74.3
24.8,81.8,79.1,55.2,74.3,72.4,87.5,68.7,92.3,69.9,91.8,65.6,29.4,76,57.9,40.3,73.9,74.5
25.3,82.2,79.3,55.4,74.7,72.6,86.8,67.9,91.6,70.3,91.1,65.8,29.8,75.2,58.1,39.7,74.1,74.7
25.6,81.4,79.7,55.8,75.1,73,86,67.2,90.8,70.4,90.3,66.2,30.2,74.5,58.5,39,74.5,75.1
25.7,80.3,76.3,52.4,77.8,69.5,84.8,66,89.6,69.3,89.2,62.8,35.4,73.3,55.1,37.5,71.1,73
27.2,81.9,77.9,54,76.8,71.1,86.4,67.6,91.2,70.9,90.8,64.4,33.1,74.9,56.7,39.1,72.7,74.6
28.1,82.8,78.8,54.8,80.2,72,87.3,68.5,92.1,71.8,91.6,65.2,37.5,75.8,57.5,40,73.6,75.5
26.7,81.4,77.7,53.8,77.9,70.9,85.9,67.1,90.7,70.4,90.3,64.2,36.1,74.4,56.5,38.9,72.5,74.4
24.7,79.3,75.4,51.4,76.3,68.6,83.9,65.1,88.7,68.3,88.2,61.8,34.5,72.4,54.1,36.6,70.2,72.1
21.2,75.8,71.9,47.9,73.3,65.1,80.4,61.6,85.2,64.8,84.7,58.3,31.8,68.9,50.6,33.1,66.7,68.6
21.5,76,71.6,47.6,73.6,64.8,80.1,61.3,84.9,65.2,84.4,58,32.1,68.6,50.4,32.8,66.4,68.3
22.1,76.5,72.1,48.1,74.2,65.3,80.6,61.8,85.4,65.8,84.9,58.5,32.7,69.1,50.9,33.3,66.9,68.8
22.9,74.2,69.7,45.8,73.7,63,78.3,59.4,83.1,65.1,82.6,56.2,33.6,66.7,48.5,30.9,64.5,66.4
22.2,73.5,69,45.1,73,62.2,77.5,58.7,82.3,64.4,81.9,55.5,32.9,66,47.8,30.2,63.8,65.7
22.2,73.5,68.1,44.2,73,61.3,77.6,58.8,82.4,64.4,81.9,54.6,32.9,66,46.9,29.3,62.9,64.8
23,74.2,67.9,43.9,73.7,61.1,77.8,59.4,82.6,65.1,82.1,54.3,33.7,66.3,46.6,29.1,62.7,64.5
25,75.4,67.9,43.2,75.8,61.1,77.9,60.6,82.7,66.3,82.2,54.4,35.6,66.3,46.7,29.9,62.7,63.8
24.3,74.6,67.2,42.4,75,60.4,77.1,59.9,81.9,65.6,81.5,53.7,34.9,65.6,46,29.2,62,63.1
24.1,74.1,66.6,41.9,74.7,59.9,76.6,59.3,81.4,65,80.9,53.1,34.8,65.1,45.4,28.6,61.4,62.5
24.1,73.7,66.2,41.5,74.6,59.4,76.2,58.9,81,64.6,80.5,52.7,35,64.6,45,28.2,61,62.1
24,73.6,65.8,41,74.6,59,75.7,58.9,80.5,64.5,80.1,52.3,34.8,64.2,44.6,28.1,60.6,61.7
24.3,72.6,64.8,40.1,74.8,58,74.8,57.9,79.6,63.5,79.1,51.3,36,63.2,43.6,27.1,59.6,60.7
23.7,72,64.2,39.5,74.2,57.5,74.2,57.3,79,63,78.5,50.7,35.5,62.7,43,26.6,59,60.1
24.3,71.7,63.9,39.2,74.8,57.1,73.9,57,78.7,62.6,78.2,50.4,36.3,62.3,42.7,26.2,58.7,59.8
23.2,70.7,62.9,37.8,73.7,56.1,72.8,55.9,77.6,61.6,77.1,49.3,37.4,61.3,41.6,25.2,57.7,58.1
24.1,71.5,63.7,38.2,74.6,57,73.7,56.8,78.5,62.5,78,50.2,38.3,62.2,42.5,26.1,58.5,58
23.5,71,63.2,37.2,74,56.4,73.1,56.2,77.9,61.9,77.4,49.6,37.7,61.6,41.9,25.5,58,57.2
23.2,70.5,62.4,36,73.7,55.6,72.3,55.7,77.1,61.4,76.6,48.8,37.6,60.8,41.1,25,57.2,56.3
24.3,70.4,62.1,35.1,74.8,55.5,72.3,55.7,77,61.3,76.6,48.2,38.7,60.7,41.1,24.9,56.7,54.6
24.6,70.8,60.9,33.9,75.2,55.9,72.6,56.1,77.4,61.7,77,46.9,39.1,61.1,41.1,25.3,55.5,54.5
24.9,71.2,60.4,33.4,75.4,55.5,72.6,56.4,77.4,62.1,77,46.4,39.3,61.1,40.6,25.7,54.9,54
25.4,71.2,60.2,33.2,75.9,55.3,72.4,56.5,77.2,62.2,76.8,46.2,39.8,60.9,40.4,25.8,54.7,53.8
25.2,70.5,59.6,32.6,75.7,54.7,71.7,55.8,76.5,61.5,76,45.7,39.6,60.2,39.9,25.1,54.2,52.4
26.1,71.4,60.5,33.5,76.6,55.6,72.6,56.7,77.4,62.4,76.9,46.6,40.5,61.1,40.8,25.9,55.1,52.5
26,71,59.6,32.6,76.2,54.7,72.2,56.3,77,62,76.5,45.7,40.4,60.7,39.9,25.5,54.2,52.2
25.7,70.6,58.4,31.2,75.7,53.5,71.4,55.9,76.2,61.5,75.7,44.4,40.1,59.5,38.6,25.1,52.9,51.8
28.5,71.7,57.9,30.5,78.6,53.2,71.2,57,76,63.7,75.5,43.9,43,59.2,38.1,28,52.4,51.1
29.4,72.5,58.7,31.3,79.4,54,72,57.8,76.8,64.5,76.3,44.8,43.8,60,38.9,28.8,53.3,52
29.7,71.1,57.3,29.9,79.7,52.5,70.5,56.3,75.3,63,74.9,43.3,44.1,58.5,37.5,27.8,51.8,50.5
29.6,70.7,56.9,29.5,79.6,52.1,70.1,55.9,74.9,62.6,74.5,42.9,44,58.1,37.1,27.4,51.4,49.8
30,69.6,55.3,27.9,78.8,51.1,69.1,54.9,73.9,61.6,73.4,41.3,44.4,57.1,35.5,26.3,49.8,48.5
31.7,70.5,54,26.7,79.7,50.4,70,55.8,74.8,62.5,74.3,40.1,46.1,57.3,34.3,27.2,48.6,47.1
33.3,69.9,53.2,25.9,79,49.6,69.3,55.1,74.1,61.8,73.6,39.3,47.7,56.5,33.5,26.5,47.8,45.3
33.6,69.4,52.5,25.2,79.2,48.9,68.8,54.6,73.6,61.3,73.2,38.6,48,55.8,32.8,26.8,47.1,44.6
33.6,69.2,52.1,24.2,79.1,48.5,68.7,54.5,73.4,61.1,73,38.2,48,55.4,32.4,26.6,46.7,43.6
33.5,69.1,51.6,23.6,78.9,47.9,68.5,54.4,73.3,61,72.9,37.6,47.9,54.9,31.8,26.5,46.1,43
33.9,69.5,51.3,23.3,79.4,47.6,69,54.8,73.7,61.4,73.3,37.3,48.3,54.6,31.5,26.9,45.8,42.6
36.1,70.8,52.5,22.8,80.7,48.9,70.2,56,75,62.7,74.6,38.6,50.5,55.8,32.8,28.2,47.1,41.5
35,69.7,51.5,21.3,79.6,47.8,69.2,55,74,61.6,73.5,37.5,49.4,54.8,31.7,27.2,46,40.2
37,70.2,50.1,19.8,80.2,48.3,69.7,55.5,74.5,62.2,74,37.5,51.4,55.3,32.2,27.7,44.6,39.7
38.2,71.4,49.6,19.3,81.3,47.8,70.8,56.6,75.6,63.3,75.2,37,52.6,56.4,32.7,28.8,44.1,39.2
38.9,70.2,47.8,17.6,80.2,46.1,69.3,55.5,74.1,62.2,73.7,35.3,53.4,54.9,31,27.7,42.4,38.4
40.3,70.3,47.6,17.4,80.2,45.9,69.4,55.6,74.1,62.2,73.6,35.1,54.3,54.9,30.8,27.8,42.2,38.3
40.9,70.9,48.2,17.9,80.8,46.4,70,56.1,74.7,62.8,74.2,35.6,54.9,55.4,31.3,28.3,42.7,38.6
49.5,78.1,50.4,17.6,88,48.6,74.4,63.4,77.9,70,77.4,37.8,62.2,59.1,33.5,35.5,45,37.5
47.9,76.5,48.8,16,86.4,47.1,72.8,61.8,76.3,68.5,75.8,36.3,60.6,57.5,31.9,33.9,43.4,36.3
47,75.7,48,15.2,85.5,46.2,72,60.9,75.4,67.6,75,35.4,59.7,56.7,31.1,33.1,42.5,35.7
44.3,72.9,45.2,12.4,82.8,43.5,69.2,58.2,72.7,64.9,72.2,32.6,57,53.9,28.3,30.3,39.8,31.8
45.2,73.8,45.6,12.8,83.7,43.8,69.5,58.5,73,65.8,72.6,33,57.9,54.3,28.7,31.2,40.1,31.7
42.9,71.6,43.3,10.5,81.4,41.5,67.3,56.3,70.8,63.5,70.3,30.8,55.6,52,26.4,29,37.9,29.7
43.5,72.2,43.9,10.4,82,42.1,67.9,56.9,71.4,64.1,70.9,31.3,56.2,52.6,27,29.6,38.5,29.2
44.6,71.9,43,9.2,83.1,41.8,67.6,56.6,70.9,63.9,70.5,31,57.3,52.3,26.7,30.7,38.1,27.8
44.3,71.5,42.6,8.8,82.8,41.4,67.2,56.2,70.6,63.6,70.1,30.7,57,51.9,26.4,30.3,37.8,27.4
47,73.7,44.8,11,85.5,43.6,69.4,58.4,72.8,65.7,72.3,32.9,59.7,54.1,28.6,33,39.9,29
47.1,73.9,45,11.2,85.6,43.8,69.6,58.6,72.9,65.9,72.5,33,59.8,54.3,28.7,33.1,40.1,26.5
46.6,70.1,41.2,7.5,82.6,40,65.8,54.8,69.2,62.2,68.7,29.3,59.3,50.5,25,32.6,36.4,24.8
48.1,70.4,41.5,7.7,82.8,40.3,66.1,55.1,69.4,62.4,69,29.5,60.8,50.8,25.2,33.6,36.6,24.1
47.6,69.8,40.9,7.1,82.2,39.7,65.5,54.5,68.9,61.8,68.4,29,60.3,50.2,24.7,33.1,36.1,23.2
50.1,72.3,42,9.6,84.7,40.8,68,57,70,64.3,69.5,31.3,62.8,52.7,27,35.5,37.2,22.1
50.2,72,41.5,9.6,84.7,40.3,67.7,56.7,69.4,64.3,69,30.6,62.9,52.4,26.3,35.5,36.6,22.1
50.3,72.2,41.1,9.8,84.9,39.9,67.9,56.9,69,64.5,68.5,30.8,63.1,52.6,26.5,35.7,36.2,21.2
50.7,72.6,40.7,10.2,85.3,39.4,68.3,57.3,68.6,64.9,68.1,31.2,63.4,53,26.9,36.1,35.8,20.7
51.8,71.8,39,11.2,84.8,37.8,67.6,56.5,66.9,64.4,66.5,30.4,64.5,52.3,26.2,37.1,34.1,19.1
52.4,72.3,39.4,11.9,85.2,38.2,68,57,67.3,64.8,66.9,30.8,65.1,52.7,26.6,37.8,34.5,19.5
53.1,72.2,39.3,12.5,85.1,38.1,67.9,56.9,67.2,64.7,66.7,30.7,65.8,52.6,26.5,38.4,34.4,19.4
55,73.7,39.1,14.4,86.6,37.9,69.4,58.4,67,66.2,66.6,31,67.7,53.9,28,39.9,34.2,19.2
55.2,71.2,36.9,14.1,84.1,35.6,66.9,55.9,64.8,63.7,64.3,28.8,67.9,51.6,25.5,37.4,32,17
57.3,73.1,37.2,16.2,86.3,36,68.1,57.8,65.2,65.9,64.7,29.2,70,52,27.6,39.5,32.3,17.4
56.8,71.7,35.8,15.8,85.7,34.6,66.7,56.4,63.7,65.3,63.3,27.7,69.5,50.6,26.5,39,30.9,15.9
57.7,71.9,36.1,16.7,85.9,34.9,67,56.6,64.1,65.5,63.6,28,70.4,50.9,26.8,40,31.2,15.7
57.4,71.4,35.6,16.4,85.4,34.4,66.5,56.1,63.6,65,63.1,27.6,70.1,50.4,26.3,39.7,30.8,15.2
58.3,71.5,35.6,17.3,85.4,34.4,66.5,56.2,63.5,65.1,63.1,27.5,71,50.4,26.3,40.6,30.7,14.9
58.9,70.9,35.1,17.9,84.9,33.8,66,55.6,63,64.5,62.5,27,71.6,49.8,25.8,41.2,30.2,14.4
59.3,71,35.2,18.3,85,33.9,66.1,55.7,63.1,64.6,62.6,27.1,72,49.9,25.9,41.6,30.3,14
60,71.7,35.8,19,85.7,34.6,66.8,56.4,63.8,65.3,63.3,27.8,72.7,50.6,26.5,42.3,31,13.7
62.6,72.9,36.4,21.6,88.3,35.7,67.9,57.6,64.9,66.8,64.4,27.2,75.3,51.7,29.1,44.8,32.1,12.4
62.7,73,36.5,21.7,88.4,35.9,68,57.7,65,66.9,64.5,27.4,75.4,51.8,29.2,45,32.2,12.5
62.3,72.6,36.1,21.3,88,35.5,67.6,57.3,64.7,66.6,64.2,27,75,51.5,28.9,44.6,31.8,12.1
62.5,72.8,36.3,21.5,88.2,35.6,67.8,57.5,64.8,66.7,64.3,27.1,75.2,51.6,29,44.7,32,12.3
64.7,75.7,37.9,23.7,90.4,38.5,70.7,60.4,67.7,69.6,67.2,30,77.4,54.5,31.2,47,34.9,13.9
65.4,71.9,33.9,24.3,87.5,34.8,66.9,56.6,64,65.9,63.5,26.3,78.1,50.8,29.9,47.6,31.1,9.9
65.5,72,34,24.4,87.6,34.9,67,56.7,64.1,66,63.6,26.4,78.2,50.9,30,47.7,31.2,10
65.8,72.4,34,24.8,87.9,35.3,67.4,57.1,64.4,66.3,63.9,26.8,78.5,51.3,30.3,48.1,31.6,10
68.4,73.4,33.7,27.4,89,37.6,69.1,58.1,64.3,67.3,63.9,27.8,81.1,53.5,32.6,50.7,33.9,9.7
68.6,72.4,32.3,27.6,88,36.6,68.1,57.1,62.9,66.3,62.5,26.8,81.3,52.7,32.7,50.9,32.8,10.2
70,73.7,33.6,28.9,89.3,37.9,69.4,58.4,64.2,67.6,63.8,28.1,82.7,54,34,52.2,34.1,11.6
71.6,74.8,33.9,30.6,90.4,38.1,69.9,59.5,64.5,68.8,64,29.2,84.3,54.2,35.1,53.9,34.3,13.4
72.5,76,33.7,31.5,91.6,37.9,69.7,60.7,64.2,70,63.8,30.4,85.2,54,36.4,54.8,34.1,14.1
73.5,76.5,34.2,32.5,92.7,38.4,70.2,61.2,64.8,71,64.3,31.4,86.2,54.5,37.4,55.8,34.6,15.2
74.4,75.9,33.5,33.3,92.5,37.7,69.5,60.6,64.1,70.8,63.6,31.2,87.1,53.8,37.3,56.6,34,16.3
73.9,75.4,33,32.9,92,37.2,69,60.1,63.6,70.3,63.1,30.8,86.6,53.4,36.8,56.1,33.5,15.8
78.1,79.6,37.3,37.1,96.2,41.5,73.3,64.3,67.9,74.6,67.4,35,90.8,57.6,41.1,60.4,37.7,20
77.5,79,36.6,36.5,95.6,40.9,72.6,63.7,67.2,73.9,66.7,34.4,90.2,57,40.4,59.8,37.1,19.4
78.6,80.1,37.7,37.6,96.7,41.9,73.7,64.8,68.3,75,67.8,35.5,91.3,58.1,41.5,60.8,38.2,20.5
79,78.8,36.4,38.7,95.4,40.7,72.5,63.5,67,73.8,66.6,34.2,91.3,56.8,40.2,60.6,36.9,21.1
80.3,80.1,37.8,39.8,96.7,42,73.8,64.8,68.3,75.1,67.9,35.5,92.6,58.1,41.6,61.9,38.2,22.4
79.2,79,36.6,39.2,95.6,40.9,72.6,63.7,67.2,73.9,66.7,34.4,91.4,57,40.4,60.8,37.1,21.3
79.4,79.1,36.7,39.5,95.6,40.9,72.7,63.8,67.3,74,66.8,34.4,91.7,57,40.5,61,37.1,21.5
81,80.1,37.7,42.6,96.7,41.9,73.7,64.8,68.3,75,67.8,35.4,93.2,58,41.5,62.6,38.2,24.7
82.1,81.2,38.8,44,97.8,43.1,74.9,65.9,69.4,76.2,69,36.6,94.4,59.2,42.6,63.7,39.3,26.1
84.3,83.4,41,46.2,100,45.3,77.1,68.1,71.6,78.3,71.2,38.8,96.6,61.4,44.8,65.9,41.5,28.3
79.6,78.8,36.4,41.6,95.3,40.6,72.4,63.5,67,73.7,66.5,34.1,91.9,56.7,40.2,61.3,36.8,23.6
79.6,78.7,36.3,41.5,95.3,40.5,72.3,63.4,66.9,73.6,66.4,34,91.8,56.7,40.1,61.2,36.8,23.5
80.5,79.6,37.2,42.4,96.2,41.5,73.3,64.3,67.8,74.6,67.4,35,92.8,57.6,41,62.1,37.7,24.5
80.9,80.1,37.7,42.9,96.6,41.9,73.7,64.8,68.3,75,67.8,35.4,93.2,58,41.5,62.6,38.1,24.9
81.6,80.8,38.4,43.6,97.3,42.6,74.4,65.5,69,75.7,68.5,36.1,93.9,58.7,42.2,63.3,38.8,25.6
82.6,81.8,39.4,44.6,98.3,43.6,75.4,66.5,70,76.7,69.5,37.1,94.9,59.7,43.2,64.3,39.8,26.6
84.8,84,40.1,46.8,100.5,45,76.3,68.7,70.6,78.9,70.1,39.3,97.1,61.6,45.4,66.5,41.3,28.8
84.9,84,41.1,46.9,100.6,45.9,77.2,68.7,71.5,79,71,39.4,97.2,62,45.5,66.5,42.1,28.9
86.4,85.5,42.2,48.3,102.1,47.1,78.4,70.2,72.6,80.5,72.2,40.9,98.7,63.5,46.9,68,43.4,30.4
89.4,88.5,45.2,51.3,105.1,50.1,81.4,73.2,75.7,83.4,75.2,43.9,101.7,66.5,49.9,71,46.4,33.4
89.7,88.2,44,51.6,105.4,48.8,80.1,72.9,74.4,83.8,73.9,44.2,102,65.5,50.2,71.3,45.1,33.7
89,87.3,43.1,50.9,104.7,48,79.3,72,73.6,83,73.1,43.5,101.3,64.6,49.5,70.6,44.3,33
89.2,87.8,43.6,51.1,104.9,48.5,79.8,72.5,74.1,83.3,73.6,43.7,101.5,65.1,49.8,70.8,44.8,33.2
39.3,94.1,97.3,76,79.5,90.5,101.9,83.1,106.7,82.9,106.3,86.4,39.4,90.4,78.7,59.1,92.3,95.3
38.5,94.2,96.5,75.2,80.5,89.7,101.2,82.3,105.9,82.3,105.5,85.6,39.3,89.6,77.9,58.3,91.5,94.5
38.1,93.8,96.1,76.1,81.9,89.3,100.8,81.9,105.5,81.9,105.1,85.2,38.9,89.2,77.5,57.9,91.1,95.4
36.8,92.5,94.8,76.2,80.6,88,99.5,80.6,104.3,80.6,103.8,83.9,37.6,87.9,76.2,56.6,89.8,95.5
35.7,91.4,93.7,75.1,79.5,86.9,98.4,79.6,103.2,79.5,102.7,82.8,36.5,86.8,75.1,55.5,88.7,94.4
35.3,91,93.3,74.7,79.2,86.6,98,79.2,102.8,79.1,102.3,82.4,36.1,86.5,74.7,55.1,88.4,94
36.7,92.5,94.8,74,80.6,88,99.4,80.6,104.2,80.5,103.7,83.8,37.5,87.9,76.1,56.5,89.8,93.3
35.9,91.6,93.9,72.9,79.7,87.1,98.6,79.7,103.3,79.7,102.9,83,36.7,87,75.3,55.7,88.9,92.2
35.6,91.4,93.7,72.9,79.4,86.9,98.3,79.5,103.1,79.4,102.6,82.4,36.4,86.8,74.7,55.1,88.7,92.2
33.5,89.2,91.5,70.2,77.2,84.7,96.2,77.3,101,77.3,100.5,79.8,34.3,84.6,72.1,52.5,86.5,89.5
31.5,87.3,89.6,67.3,75.3,82.8,94.2,75.4,99,75.3,98.6,77.8,32.3,82.7,70.1,50.6,84.6,86.6
30.5,86.2,88.5,68.5,74.2,81.7,93.1,74.3,97.9,74.2,97.5,76.8,31.3,81.6,69.1,49.5,83.5,87.8
32,87.8,90,69.2,75.9,83.3,94.7,75.9,99.5,75.8,99,77.9,32.8,83.2,70.2,50.6,85.1,88.4
30.1,85.8,88.1,67.2,73.9,81.3,92.8,74,97.6,73.9,97.1,75.9,30.9,81.2,68.2,48.6,83.1,86.5
29.3,85.7,87.4,66,75,80.6,92,73.2,96.8,73.7,96.4,74.7,30.7,80.5,67,47.4,82.4,85.3
27.9,84.2,86,64.6,73.7,79.2,90.6,71.8,95.4,72.3,94.9,73.3,29.3,79.1,65.6,46,81,83.9
28.1,84.4,86.1,64.8,73.8,79.3,90.7,71.9,95.5,72.4,95.1,73.5,29.4,79.2,65.8,46.2,81.1,84
28.8,85.1,86.8,65.5,74.5,80.1,91.5,72.7,96.3,73.2,95.8,74.2,30.2,80,66.5,46.9,81.9,84.8
27.3,83.8,85.2,61.2,73.7,78.4,90,71.2,94.8,71.8,94.3,71.7,28.8,78.5,64,45.4,80,80.5
29.9,86.4,84.3,60.3,76.3,77.5,92.6,73.8,97.4,74.4,96.9,70.7,31.4,81.1,63,45.5,79.1,79.6
24.9,81.9,82.6,58.6,74.3,75.8,87.6,68.8,92.4,69.9,91.9,69,29.4,76,61.3,43,77.4,77.9
25.6,82.6,81.8,57.9,75.1,75,88.3,69.5,93.1,70.7,92.7,68.3,30.2,76.8,60.6,43,76.6,77.2
24.5,81.5,81.3,57.3,74,74.5,87.2,68.4,92,69.6,91.5,67.7,29.1,75.7,60,42.4,76.1,76.6
22.4,79.4,80,56,71.8,73.2,85,66.2,89.8,67.4,89.4,66.4,26.9,73.5,58.7,40.3,74.8,75.3
23.2,80.2,80.1,56.1,72.7,73.3,85.9,67.1,90.7,68.3,90.2,66.6,27.8,74.4,58.9,39.9,74.9,75.4
23.5,80.5,79.5,55.6,73,72.8,86.2,67.4,91,68.6,90.5,66,28.1,74.7,58.3,39.6,74.3,74.9
24.5,81.2,79.6,56.4,74,72.8,85.8,67,90.6,69.6,90.1,66.1,29.1,74.3,58.4,38.8,74.4,75.7
24.9,80.7,79.1,56.5,74.4,72.3,85.3,66.5,90.1,69.7,89.6,65.6,29.9,73.8,57.9,38.3,73.9,76
24.8,80.3,78.6,56,74.3,71.8,84.8,66,89.6,69.3,89.2,65.1,30.7,73.3,57.4,37.8,73.4,76.6
23.8,78.5,76.9,53.9,75.1,70.1,83.1,64.3,87.9,67.5,87.4,63.4,31.7,71.6,55.7,36.1,71.7,74.6
23.2,77.9,76.3,52.4,74.5,69.5,82.5,63.7,87.3,66.9,86.8,62.8,31.6,71,55.1,35.5,71.1,73.1
23.6,78.3,74.9,51,74.9,68.1,82.9,64.1,87.7,67.3,87.2,61.4,33.1,71.4,53.7,35.9,69.7,71.6
22.6,77.3,73.7,49.7,73.9,66.9,81.9,63.1,86.7,66.3,86.2,60.1,32.1,70.4,52.4,34.9,68.5,70.4
21.4,76.1,72.1,48.2,73.5,65.3,80.6,61.8,85.4,65.1,85,58.6,32,69.1,50.9,33.3,66.9,68.8
20.7,75.4,71.2,47.3,72.8,64.5,79.8,61,84.6,64.4,84.1,57.7,31.3,68.2,50,32.4,66,67.9
21,75,70.5,46.6,73.1,63.7,79.1,60.2,83.8,64.7,83.4,57,31.6,67.5,49.3,31.7,65.3,67.2
21.1,74,69.6,45.6,73.2,62.8,78.1,59.3,82.9,64.8,82.4,56.1,31.7,66.6,48.4,30.8,64.4,66.3
21.5,73.4,69,45,73,62.2,77.5,58.7,82.3,64.4,81.8,55.5,32.1,66,47.8,30.2,63.8,65.7
21.4,72.6,68.2,44.2,72.1,61.4,76.7,57.9,81.5,63.5,81,54.6,32,65.2,46.9,29.4,63,64.8
22.3,73.4,67.4,43.4,73,60.6,77.3,58.7,82.1,64.3,81.6,53.8,32.9,65.8,46.1,28.6,62.2,64.1
22.1,73.2,66.9,43,72.8,60.2,76.9,58.5,81.7,64.2,81.2,53.4,32.9,65.4,45.7,28.1,61.7,63.6
22.4,73.2,66.6,42.6,73,59.8,76.5,58.5,81.3,64.2,80.9,53.1,33.1,65,45.4,27.8,61.4,63.3
