"751197410",42.1,35.9,33.9,52.9,36,29.2,43.3,51.5,25.5,19.4,16.1,24.2,47.9,81.2,29.8,30.3,51.6,53,61.8,43.4,26.2,18.7,15.7,82,34,83.1,58.8
"751197411",39.7,33.4,24.2,50.5,29.2,21.6,40.7,46.8,14.5,17,6.6,21.9,45.5,73.1,20.2,26.9,40.7,46.3,65.3,50,29.3,25.3,22.4,71.7,40.6,79.2,52.1
"751197501",38.9,33.4,14.7,51.3,22.4,15,37,39.5,5,21,11.5,27,46.4,70.2,10.7,27.3,31.3,37.7,70.7,58.8,31.5,33.9,30.6,62.4,49.7,77.5,43.5
"751197502",38.8,33.2,16.2,51.2,23.4,15.8,36.9,40.7,7.4,20.8,12.1,26.8,46.2,72.4,12.2,29.4,33.5,38.9,70.5,59.5,33.2,34.5,30.9,64.3,50.1,79.6,44.8
"751197503",38.5,32.9,17.1,50.9,23.1,15.5,36.6,40.4,7.7,20.5,11.4,26.5,45.9,72.7,13,29.1,33.8,39.2,70.2,58.1,32.3,33.6,29.5,64.9,48.6,80,45
"751197504",38.1,32.2,17.8,50.2,22.8,15.2,36.3,40.6,9,19.8,12.3,25.8,45.2,74.2,13.7,30.5,35.3,39.4,69.5,57.4,33.7,32.9,28.8,65.9,47.9,81.5,45.2
"751197505",37,31.1,17.1,49,22.1,14.5,35.6,39.9,9.4,18.6,12.5,24.6,44,74.4,13,31.4,35.5,38.7,68.3,56.3,35.1,31.7,27.6,65.2,46.7,81.6,44.5
"751197506",34.6,28.6,17.3,46.5,20.3,12.8,33.4,38.7,9.9,16.1,11.8,22.2,41.5,74.9,13.3,32,35.9,37.5,65.8,56.2,35.1,31.6,27.2,65.2,46.7,82.2,43.3
"751197507",35.9,29.9,18.6,47.8,21.8,14.3,34.7,40.2,10.8,17.2,10.9,23,42.8,75.8,14.5,31.2,36.9,38.9,66.6,54.7,33.6,30.1,26,66.6,45.2,83.1,44.8
"751197508",36.1,30.1,18,48,21.8,14.3,34.8,40.2,10.3,17.6,10.3,23.4,43,75.3,14,30.7,36.4,38.9,66.8,54.8,33.7,30.2,26.1,66.1,45.3,82.5,44.8
"751197509",37.7,31.8,18.9,49.7,23,15.4,36.5,41.4,10.6,19.3,11.7,25,44.7,75.7,14.8,32,36.8,40.1,68.5,56.5,35.2,31.9,27.8,66.9,46.9,83,46
"751197510",38.9,32.9,19.8,50.9,24.2,16.6,37.7,42.6,10.1,20.5,11.6,26.2,45.9,75.3,15.7,31.5,36.4,41.3,69.7,57.6,34.7,33.1,29,67.4,48.1,82.5,47.1
"751197511",38.7,32.7,17.8,50.6,23.6,16,37.1,41.5,8.1,20.2,10.1,25.3,45.6,73.3,13.7,29.5,34.3,40.2,68.8,56.7,32.7,32.2,28.1,65.4,47.2,80.5,46.1
"751197512",38.7,33.2,16.4,51.2,23.4,15.8,36.9,40.7,6.7,20.8,9.5,25.7,46.2,71.9,12.3,28.1,32.9,39.3,69.2,57.1,31.3,32.3,28.5,64,47.7,79.1,45.2
"751197513",39.7,33.7,17.6,51.3,25,17.4,38.5,42.3,7.9,19.5,7.2,24.4,46.3,73.1,13.6,27.6,34.2,40.6,67.9,54.9,30.7,30,26.8,65.3,45.5,79.8,46.4
"751197514",37.6,31.7,19.8,49.2,24,16.5,36.4,42.4,10.1,18.2,8.2,23,44.2,74.6,15.8,28.6,36.4,41.2,66.5,54.5,31.8,29.9,25.8,67.5,44.9,80.8,47
"751197515",37.8,31.8,20.1,49.3,24,16.4,36.6,42.4,10.8,18.2,9.4,23,44.3,75.8,16,29.8,37.1,41.1,66.5,53.9,32.8,29.4,25.6,68.1,44.4,82,46.9
"751197516",39.5,33.5,20.5,51,25.9,18.3,38.3,44.2,10.8,18.4,8.3,23.3,46,74.6,16.5,28.6,37.1,43,66.7,54.1,31.8,29.6,25.9,68.2,44.6,80.8,48.9
"751197517",40.3,34.3,19.7,51.8,26.6,19.1,39,44.4,10,18.9,6.4,23.7,46.8,72.8,15.7,26.8,36.3,42.7,67.2,53.8,29.9,29.2,25.6,67.4,44.3,78.9,48.5
"751197518",40.9,34.9,20.3,52.4,27.3,19.7,39.7,45,10.6,19.4,5.8,24.3,47.4,71.9,16.3,26.1,36.9,43.3,67.8,53.4,29.3,28.6,26,68,44,78.1,49.1
"751197519",43.3,37.5,19.2,55,27.4,20,41.5,44.5,7.8,22.2,6.7,27,50,69.9,15.1,24.6,33.8,42.7,70.4,53.7,27.8,28.8,28.6,64.9,45,76.1,48.5
"751197520",41.6,35.4,21.8,52.5,28.6,21,40.9,46.5,12.1,19,5.9,23.8,47.5,72.4,17.7,26.3,38.2,44.7,67.2,52.9,29.4,28.2,25.4,69.3,43.5,78.6,50.6
"751197521",41,34.7,22.1,51.8,28.9,21.4,41.2,46.8,12.5,18.3,5.9,23.2,46.8,72.4,18.1,26.3,38.6,45.1,66.6,52.8,29.4,28.1,24.7,69.6,43.4,78.6,50.9
"751197522",38.9,32.6,22.5,49.7,26.4,18.8,38.7,44.6,13.2,16.2,7.4,21.1,44.7,73.8,18.4,27.7,39.4,43.5,64.5,50.8,29.8,26.3,22.6,70.5,41.3,80,49.3
"751197523",39,32.7,22.5,50.1,26.4,18.8,38.2,44.2,13.2,16.6,8.1,21.5,45.1,74.6,18.4,28.4,39.5,43.5,65,51.6,30.5,27,23.3,70.5,42,80.7,49.3
"751197524",38.1,31.9,23,49,27,19.4,38.7,44.7,13.8,15.5,7.8,20.3,44,74.2,19,28.1,40,44.1,63.7,50.1,29,25.6,21.9,71.1,40.6,80.4,49.9
"751197601",33.8,27.8,18.5,45.7,20.5,13,32.6,38.5,11.4,15.3,12.5,21.3,40.7,76.4,14.5,32.9,37.1,38.7,65,56.5,35.4,32,26.4,66.4,47,83.6,44.5
"751197602",35.2,28.9,19.2,46.4,22.1,14.5,34.1,40.1,12.1,15.5,11.4,21.1,41.4,77.2,15.1,31.7,37.7,39.3,64.8,55.4,34.3,30.9,26.1,67.1,45.9,83.9,45.1
"751197603",33.9,27.6,19.6,45.1,21.2,13.6,32.8,38.8,12.7,14.3,13.5,19.7,40.1,77.7,15.6,33.9,38.2,39.8,63.4,55.9,35.5,32.1,24.7,67.5,47.1,84.9,45.6
"751197604",33.3,27,20.5,44.5,20.6,13,32.3,38.2,13.5,13.7,14.4,20.2,39.5,78.5,16.5,34.8,39.1,39.2,63.8,56.6,36.2,32.8,25.4,68.2,47.8,85.8,45.1
"751197605",32.5,26.5,21,44.5,19.8,12.2,31.3,37.3,14,13.7,15.1,20.2,39.5,79,17,35.5,39.6,38.5,63.9,57.1,36.5,33.1,25.9,67.6,48.1,86.3,44.3
"751197606",33.1,27.1,23,44.8,20.4,12.8,31.9,37.9,16,13.7,16.8,20.2,39.8,81,18.9,37.2,41.6,39.1,63.9,57.2,38.2,34.8,26,68.2,49.8,88.3,44.9
"751197607",32.4,26.1,22.5,43.6,20.2,12.7,31.7,37.7,15.5,12.8,15.3,19.2,38.6,80.5,18.4,35.6,41,38.9,62.9,55.4,36.6,33.2,24.3,68.1,48.2,87.8,44.8
"751197608",31.7,25.4,23.1,42.9,19.6,12,31,37,16.3,11.2,15.3,17.6,37.9,81.3,19,35.7,41.6,38.2,61.2,54.6,35.9,32.3,23.4,67.4,47.6,88,44.1
"751197609",34.9,28.7,23.3,46.1,22.8,15.2,34.2,40.2,16.3,13.8,15.2,19.2,41.1,81.3,19.2,35.5,41.9,41.4,62.9,55.4,36.5,33.1,24.2,70.6,48.1,87.8,47.3
"751197610",33.4,27.2,23.3,44.6,22,14.5,33.5,39.5,16.4,11.4,14.7,16.8,39.6,81.2,19.2,35.1,41.9,40.7,60.5,53.8,35.2,31.5,22.6,69.9,46.8,87.4,46.5
"751197611",35.4,29.1,27.1,46.6,24.6,17.6,35.5,41.4,20.1,13.1,14.5,18.4,41.6,81,23.1,34.9,45.7,42.9,62.1,54.3,35.5,32.2,23.1,73,47.1,87.2,48.7
"751197612",35,28.7,22.4,46.2,22.7,15.1,34.2,40.2,15.5,12.8,12.3,18.2,41.2,78.8,18.4,32.7,41,41.4,61.9,53.9,33.7,30.2,22.7,70.3,45.3,85,47.2
"751197613",34.8,28.6,23.2,46,23,15.4,34.4,40.4,14.8,12.5,10.9,17.9,41,77.3,19.2,31.2,41.1,41.6,61.2,52.8,32.2,28.8,21.6,70.8,43.8,83.5,47.5
"751197614",36.3,30.1,23.7,47.2,26.1,18.5,37.4,43.5,15.3,13.7,9.3,18.5,42.2,75.8,19.6,29.7,41.6,44.7,62,51.8,30.7,27.2,22.4,71.7,42.3,82,50.6
"751197615",38.2,31.9,22.7,49,26.8,19.3,38.6,44.6,14.3,15.5,8.9,20.4,44,75.3,18.7,29.2,40.6,44,63.8,51.3,30.2,26.8,22.7,70.8,41.8,81.5,49.8
"751197616",37.8,31.5,22.3,48.6,26.4,18.9,38.2,44.2,13.9,15.1,8.4,20,43.6,74.9,18.3,28.8,40.2,43.6,63.4,50.9,29.8,26.4,22.3,70.4,41.4,81.1,49.4
"751207701",34.3,28.7,14.3,47.3,18.9,11.3,32.4,36.8,7.6,18.3,14.4,24.3,42.3,74.9,10.3,32.1,32.9,35.6,68,58.2,36.1,33.6,29.4,62.4,48.7,82.3,41.4
"751207702",33.8,28.2,16,46.7,18.4,10.8,31.9,37.2,9.2,18.4,15.5,24.4,41.7,76.5,12,34,34.6,35.9,68.1,59.3,38,34.8,29.5,63.7,49.8,84.2,41.8
"751207703",33.5,27.6,16.6,45.5,18.1,10.5,31.6,37.5,9.8,17.7,16,24.4,40.6,77,12.5,35.5,35.2,36.2,68,60,38.9,35.5,29.4,64,50.5,85.3,42.1
"751207704",33,27,17.5,44.9,18.2,10.6,31.7,37.7,11,16.2,15.7,22.7,39.9,78.2,13.4,35.3,36.1,36.7,66.4,59.3,38.7,35.2,28.1,64.5,50.2,85.5,42.6
"751207705",31.6,25.7,17.2,43.6,17.9,10.3,30.4,36.4,10.7,15.7,16.2,22.5,38.6,78,13.1,35.8,35.8,36.4,66.3,59.7,39.2,35.7,28.4,64.2,50.7,86,42.3
"751207706",31.5,25.5,16.9,43.4,16.3,8.7,29.7,35.6,10.2,15.5,17.8,22.3,38.4,77.4,12.9,35.9,35.5,34.9,66,59.4,39.7,37,28.1,63.9,52.3,85.7,40.8
"751207707",32.3,26.4,19.6,44.3,18.1,10.6,31.1,37.1,12.8,16.4,18.8,23.2,39.3,80.1,15.6,38.6,38.2,36.8,67,60.3,41.6,38,29.1,66,53.1,88.3,42.6
"751207708",30.8,24.8,19.8,42.8,17.4,9.8,29.6,35.6,13,14.7,16.7,21.2,37.8,79.8,15.7,36.9,38.4,36,64.8,58.2,39.5,35.9,27,65.2,51.1,87.1,41.9
"751207709",32.2,26.2,21.8,44.2,19.5,11.9,31,37,14.8,13.8,16.8,20.2,39.2,79.8,17.8,36.9,40.4,38.1,63.9,57.3,38.3,34.8,26,67.3,49.9,87.1,44
"751207710",31.2,25.2,19.6,43.2,17.8,10.3,30,36,13,14.3,14.9,20.8,38.2,78,15.6,35,38.2,36.5,64.5,57.9,37.7,34.2,26.6,65.7,49.2,85.2,42.4
"751207711",33.3,27.3,18.4,45.3,20.1,12.5,32.1,38.1,11.4,14.9,13.3,20.8,40.3,76.4,14.3,33.4,37,38.5,64.5,57,36.2,32.8,25.8,66.3,47.8,83.6,44.4
"751207712",34.6,28.6,16.4,46.5,19.5,11.9,33,37.8,9.6,16.2,12.7,22.2,41.6,75,12.4,32.1,35,36.6,65.9,56.7,35.6,32.2,27.2,64.3,47.2,82.3,42.4
"751207713",34.2,28.7,15.2,47.1,18.8,11.3,32.4,37.2,8.5,17.4,13.8,23.4,42.1,75.1,11.2,32.1,33.8,35.9,67.1,57.6,36.1,33.1,28.4,63.3,48.1,82.3,41.8
"751207714",35.7,30.1,15.3,48.2,20.3,12.8,33.8,38.2,7.8,17.8,13,23.8,43.2,73.8,11.3,30.9,33.9,36.9,67.5,56.8,34.8,32.3,28.2,63.4,47.3,81.1,42.8
"751207801",36.2,32,10.3,50.3,19.7,12.3,34.3,36.7,1.9,24.7,14.7,31,45.6,68.9,6.3,28.2,28.9,34.8,74.7,60.4,32.6,35.5,35,58.4,51.7,77.1,40.6
"751207802",32.8,29.2,8.9,47,16.3,8.9,31,33.4,5.9,22.7,17.7,29.4,42.7,72.7,4.9,32.2,27.5,31.6,73.3,63.8,36.5,39.1,35.1,57,54.2,81.2,37.5
"751207803",34,30.6,8.6,48.2,17.5,10.1,32.2,34.6,4.4,24.6,16.7,31.3,44.2,71,4.6,30.4,27.2,32.8,75.2,62.7,34.8,37.8,36.7,56.7,54,79.2,38.6
"751207804",34.6,31.2,9.5,48.7,18.1,10.6,32.7,35.2,3.5,24.9,15.2,31.5,44.7,70.2,5.5,29.6,28.1,33.4,75.2,61.6,34,36.7,35.6,57.6,52.9,78.4,39.2
"751207805",35.6,30.9,11.5,49.4,19.1,11.6,33.7,36.2,5,24.4,16.7,31,44.4,72,7.5,31.3,30.1,34.4,74.7,63.1,35.6,38.1,35.2,59.6,54.3,80.2,40.2
"751207806",34.1,29.7,10.6,48.2,17.7,10.2,32.3,34.8,5.9,23.2,17.6,30,43.3,73,6.5,32.2,29.2,33.3,73.8,63.1,36.5,38.5,34.4,58.7,53.6,81.2,39.1
"751207807",33.9,28.3,11.7,46.9,18.5,11,32,35.6,4.9,21.8,15.8,28.5,41.9,72.2,7.6,31.2,30.3,34.4,72.2,61.3,35.5,36.8,32.7,59.8,51.8,80.4,40.2
"751207808",34.2,28.6,12.7,47.1,18.8,11.2,32.3,35.9,5,21,14.8,27.5,42.1,72.3,8.6,31.4,31.2,34.7,71.2,60.3,35.6,35.8,31.7,60.8,50.8,80.5,40.5
"751207809",35.8,30.2,12.2,48.8,19.8,12.4,33.9,36.9,2.4,22.5,14.1,29.1,43.8,69.6,8.1,28.7,29.7,35.1,72.8,60.5,33,35.5,33.3,60.3,51.8,77.9,41
"751207810",38,32.4,14.3,51,21.9,14.5,36.2,39,4.6,21.2,13.6,27.3,46,71,10.2,28,31.9,37.2,70.9,59.8,32.3,34.9,31.4,62.4,50.5,78.2,43
"751207811",36.6,31.1,13.7,49.6,21.1,13.7,34.8,38.2,4.6,23.1,13.9,29.1,44.6,71.4,9.7,28.4,32,36.4,72.8,60.3,32.7,35.3,33.2,61.8,51.5,78.6,42.2
"751207812",36.9,31.3,14.8,49.9,21.5,13.9,35,38.7,5.8,21.6,14.8,27.6,44.9,72.8,10.7,29.9,33.2,37.4,71.3,60.4,34.2,35.9,31.8,62.9,50.9,80.1,43.3
"751207813",35.3,29.7,13.7,48.3,19.9,12.3,33.4,37,4.5,20.9,14.7,27.4,43.3,71.8,9.6,30.9,31.9,35.8,71.1,60.3,35.1,35.7,31.6,61.7,50.7,80,41.6
"751207814",36.3,30.8,14.8,49.3,20.9,13.4,34.5,38.1,6,21.1,14.2,27.1,44.3,72.9,10.7,29.9,33.3,36.8,70.8,59.8,34.2,35.3,31.2,62.8,50.3,80.1,42.7
"751207815",34.7,29.2,13.7,47.7,19.4,11.8,32.9,37,6.2,20,13.6,26.1,42.7,73.4,9.6,30.9,32.3,35.8,69.8,58.9,35,34.4,30.3,61.8,49.4,81.1,41.6
"751207816",35.6,30,14.2,48.6,20.2,12.6,33.7,37.5,6.7,19.3,12.1,25.3,43.6,72.6,10.1,29.7,32.8,36.3,69,58,33.5,33.5,29.4,62.3,48.5,79.9,42.1
"751207901",32.1,27.5,10.5,46.1,15.7,8.2,30.3,32.8,8,21,18,27.8,41.1,74.2,6.4,33.8,29.1,31.5,71.6,62.6,38.6,38.1,34,58.6,53.1,82.7,37.4
"751207902",32.3,28.6,12.2,46.4,15.9,8.3,30.4,32.9,10,22.1,20.1,28.9,42.2,76,8.2,35.6,30.8,31.7,72.7,65.1,40.6,40.6,35.3,59.4,55.6,84.4,37.5
"751207903",31.9,27.4,12.4,46,15.3,7.9,30,32.3,9.6,20.9,19.4,27.7,41,76.1,8.4,35.8,31,31.1,71.5,64.1,40.2,39.6,34.2,58.8,54.6,84.6,36.9
"751207904",31.4,26,12,44.6,14.9,7.5,29.6,31.9,8.6,19.5,18.3,26.3,39.6,75.7,8,34.9,30.6,30.6,70.1,63,39.1,38.5,32.7,58.4,53.5,84,36.5
"751207905",27.2,23.2,17.2,41.4,11.4,3.9,25.4,31.3,13,17.9,22.1,24.6,36.7,80.3,13.1,39.4,35.8,30.1,68.5,62.8,43.6,40.5,31.1,58.9,55.7,88.5,35.9
"751207906",29.3,23.8,17.4,42.3,13.9,6.3,27.5,33.4,12.1,15.8,19.7,22.6,37.3,79.3,13.4,37.8,36,32.6,66.4,59.8,41.1,37.4,28.5,61.8,52.7,87.6,38.4
"751207907",30.2,24.6,17,43.1,14.8,7.2,28.3,34.3,10.5,15.7,18.1,22.4,38.2,77.7,12.9,36.2,35.6,33.4,66.1,59.5,40,37.2,28.3,62.6,52.5,86,39.3
"751207908",29.3,23.7,15.6,42.3,13.9,6.3,27.4,33.4,10.7,16.5,18.4,23.2,37.3,77.9,11.6,36.4,34.2,32.6,67.1,60.6,40.2,37.9,29.4,61.7,52.9,86.2,38.4
"751207909",29.7,24.2,14.1,42.7,14.3,6.8,27.9,33.8,9.4,17.7,19.1,24.4,37.7,76.7,10.1,35.7,32.7,33,68.3,62.5,40,38.5,30.9,61.1,53.5,84.9,38.9
"751207910",30.4,24.8,14.6,43.4,15,7.4,28.5,34.5,9.7,17.8,18.7,24.6,38.4,77,10.5,36,33.2,33.7,68.4,61.9,40.2,38.2,30.6,61.6,53.2,85.2,39.5
"751207911",32.1,26.6,14.5,45.1,16.8,9.2,30.3,35,8.2,17.7,16,24.4,40.1,75.5,10.5,33.9,33.1,33.7,68.1,59.8,37.7,35.2,30.2,61.5,50.3,83.7,39.6
"751207912",32.5,27,14.1,45.5,17.1,9.6,30.7,34.9,8.4,18.5,16.6,25.2,40.5,75.7,10.1,34.1,32.7,33.7,68.9,60.6,37.9,36,31,61.4,51.1,83.9,39.5
"751207913",31.7,26.2,13.5,44.7,16.4,8.8,29.9,34.6,8.1,19.7,17.8,26.4,39.7,75.3,9.5,34.4,32.1,33.3,70.3,61.9,38.6,37.4,32.4,61.1,52.4,83.6,39.2
"751207914",32.2,26.6,11.4,45.2,16.8,9.3,30.4,34,6.6,20.1,16.2,26.8,40.2,73.9,7.4,33,30,32.7,70.5,60.4,37.2,35.8,31.7,59.5,50.9,82.1,38.5
"751207915",32.8,27.3,12.3,45.8,17.4,9.9,31,34.8,7,19.4,15.4,26,40.8,74.3,8.3,32.9,30.9,33.6,69.7,59.5,36.7,35,30.9,60.4,50,82.5,39.4
"751207916",34,28.5,13.2,47,18.6,11.1,32.2,36,7.2,20.8,16,27.4,42,74.5,9.1,33.4,31.7,34.8,71,60.9,37.3,36.4,32.3,61.2,51.4,82.7,40.6
"751208001",33.6,30.5,10.5,47.8,12.3,10.9,31.3,26.9,15.6,29.3,27.4,36,44.7,73.7,9.3,39.3,26.3,24.9,76.6,73.7,46.1,48.8,42.5,49.6,64.3,87.4,30.7
"751208002",31.1,28,10.8,45.3,9.8,7.7,29.3,24.9,13.9,26,25.7,32.8,41.6,74.4,9.6,39.1,27.1,23.7,73.5,70.5,44.5,46,39.2,50.2,61,87.7,29.5
"751208003",29.1,25.9,12.2,43.2,7.9,5.6,27.3,24.8,15.1,23.9,26.4,30.7,39.5,75.8,11,40.4,28.5,23.6,71.4,69.3,45.6,46.6,37.2,51.3,61.6,89.1,29.4
"751208004",27.8,24.7,12.4,42,7.9,4.3,26,26.2,14.9,22.7,26.2,29.4,38.2,76,11.2,40.5,29.9,25,70.2,68,45.5,45.7,35.9,52.7,61,89.3,30.8
"751208005",27.7,24.6,11.4,41.9,8.1,4.2,25.9,26.4,13.6,22.6,24.9,29.3,38.2,74.9,10.1,39.2,29.6,25.1,70.1,68.1,44.2,45.1,35.8,52.9,60.1,88,31
"751208006",28.8,25.6,10.8,42.9,8.7,5.3,27,26,13.6,23.6,24.9,30.4,39.2,74.4,9.6,38.9,29,24.7,71.1,69,44.2,45.1,36.9,52.5,60.1,87.7,30.6
"751208007",32.6,29.4,11.4,46.7,13,9.1,30.7,28.9,14.5,27.4,26.2,34.2,43,75,10.2,39.6,29.6,26.9,74.9,71.9,45.1,47.4,40.6,52.9,62.4,88.3,32.8
"751208008",32.6,29.4,8.1,46.7,12.3,9.1,30.7,27.3,12.3,27.4,24.1,34.2,43,71.7,6.9,36.9,26.3,25.3,74.9,70.4,42.7,45.5,40.7,49.9,61,85,31.1
"751208009",33.6,30.4,9.2,47.7,14.4,10.1,31.8,30.2,12.5,28.1,24.6,34.9,44,72.8,8,37.4,27.4,28.2,76,70.8,42.9,45.9,41.4,53.1,61.5,86.1,34
"751208010",30.7,27.6,9.2,44.9,11.5,7.3,28.9,27.9,10.7,25,22.5,31.7,41.2,72.8,8,35.9,27.4,26.5,73.1,68.9,41.3,43.9,38.2,52.5,59.5,84.7,32.3
"751208011",31.8,28.4,10.6,45.9,13.1,7.5,30,30.1,11.1,25.1,22.6,31.8,42,74.2,9.2,36.6,28.8,28.3,73.9,67.7,41.7,43.2,38.3,54.3,58.2,85.4,34.1
"751208012",30.5,27.3,10.4,44.6,11.3,7,28.6,27.6,12.1,24.7,23.8,31.5,40.9,74,9.2,37.2,28.7,26.3,72.8,68.9,42.6,44.3,38,53.8,59.4,86.1,32.2
"751208013",29.6,26.4,11,43.7,10.4,5.3,27.7,27.1,12.4,23.9,23.8,30.7,40,74.6,9.8,38,29.2,25.9,71.9,68.5,43,43.9,37.1,53.6,59,86.9,31.7
"751208014",28.5,25.3,12.2,42.6,9.3,4.3,26.6,27.9,12.9,23.1,24.3,29.9,38.9,75.8,11,38.5,30.5,26.7,70.8,68.2,43.5,44.5,36.4,54.4,59.5,87.4,32.5
"751208015",28.6,25.4,12.9,42.7,9.4,3.4,26.7,28.3,13.1,22.1,24.5,28.9,38.9,76.5,11.3,38.7,31.1,27,70.9,67,43.6,44.7,35.3,54.8,59.7,87.5,32.9
"751208016",29.6,26.4,14.3,43.7,10.4,4.4,27.8,29.3,14.5,23.1,25.9,29.9,40,77.9,12.7,40.1,32.5,28,71.9,68.1,45,45.8,36.4,56.2,61,88.9,33.9
"751208017",29.5,26.1,12.3,43.6,11.1,4.8,27.6,28.7,11.8,22.7,23.3,29.5,39.6,75.8,10,37.4,30.5,27.5,71.6,67.8,42.4,43.5,36,55.2,58.5,86.3,33.3
"751208018",30.4,27,11.6,44.6,11.8,6.1,28.6,28.9,10.9,23.7,22.5,30.5,40.6,75.2,9.1,36.5,29.8,27.6,72.5,67.5,41.5,43,36.9,55,58,85.3,33.4
"751208019",31.2,27.8,10.8,45.3,12.5,6.9,29.3,29.6,9.2,24.4,20.7,31.2,41.3,74.4,7.3,34.8,29,28.3,73.2,65.8,39.8,41.3,37.2,54.5,56.3,83.6,34.1
"751208020",32.8,29.4,9.6,47,13.9,8.5,31,30.2,9.1,26.1,20.8,32.8,43,73.1,6.8,34.2,27.8,28.3,74.9,67.2,39.7,42.2,38.7,53.5,57.8,83.1,34.1
"751208021",34.5,31,8.5,48.6,16,10.1,32.6,32.7,7.4,25.7,20,32.4,44.6,72.4,4.4,32.3,27.1,30.8,76.3,65.7,37.8,40.7,38.2,55.7,57,81.1,36.7
"751208022",34.1,30.7,13.1,48.2,17.7,10.2,32.2,34.8,10.8,26.2,22.4,32.9,44.3,76.8,9,36.5,31.7,33.5,76.2,67.5,41.4,43,38.9,59.6,58,85.3,39.3
"751208023",30.5,27.1,11.3,44.7,13,6.4,28.7,30,9,23.8,20.6,30.5,40.7,75,7.2,34.7,29.9,28.7,72.6,65.7,39.6,41.2,37,55.7,56.2,83.5,34.5
"751208024",28.4,25,12.7,42.6,12,4.5,26.6,29.2,10.5,21.7,21.8,28.4,38.6,76.4,8.7,36.1,31.1,28,70.5,66.5,41.1,42,34.9,55.7,57,84.9,33.8
"751208025",28.6,25.2,14.2,42.7,12.2,4.6,26.7,30.6,12.1,21.8,23.7,28.6,38.7,77.7,10.3,37.7,32.4,29.4,70.7,66.9,42.7,43.9,35.1,57.1,58.9,86.6,35.2
"751208026",27,23.6,13.8,41.1,9.6,2.5,25.1,28.9,11.9,20.2,23.4,27,37.1,77.4,10.1,37.5,32,27.6,69.1,65.3,42.5,43,33.5,55.8,58.2,86.3,33.4
"770530101",124.3,127.4,118.1,140.7,113.1,116.7,122.7,117.6,123.7,133.9,136.4,139.3,141,146.2,117.1,142.5,113.4,100.5,178,181.7,151.2,157,147.1,86,173.2,179.5,98.1
"770530102",124.4,127.6,118.2,141,113.2,116.8,122.8,117.7,123.8,134,136.5,139.4,141.1,138.9,117.2,142.6,111.9,100.6,178.1,181.8,151.3,157.1,147.2,82.8,173.3,174.3,98.2
"770530201",120,123.2,113.9,136.7,108.9,112.5,118.5,113.3,119.5,129.7,132.2,135.1,136.7,130.9,112.9,138.2,107.6,96.2,173.8,177.5,146.9,152.8,142.9,78.5,169,168.5,93.9
"770830101",95.7,95,61.8,112.3,76.3,74.7,94.2,89,67.5,90.6,74.5,95.8,108.6,31.7,63.9,67.8,45.4,75.7,139.2,110.6,73.7,83.9,97.3,36.7,103,69.3,77.3
"770830102",103.3,103.9,70.9,120,84.6,83.8,101.8,96.6,76.8,99.8,84.3,105.7,117.7,41.8,73,77.7,54.5,83.3,149.1,120.5,83.5,93.8,107.1,44.3,112.8,79.4,84.9
"770830201",93.6,94.1,61.1,110.2,74.9,74,92,86.8,67,90.1,75,96.1,107.9,35.8,63.2,68.3,44.8,73.5,139.7,111.1,74.2,84.5,97.8,32.4,103.5,73.4,75.2
"770830202",93.9,94.5,61.5,110.6,75.2,74.4,92.4,87.2,67.4,90.4,78.7,96.5,108.3,39.5,63.6,72,45.2,73.2,140.1,114.8,77.9,88.1,100.6,30.3,107.2,77.1,74.8
"770830301",101.5,102.1,69.1,118.2,82.8,82,99.9,94.8,75,98,85.2,104,115.9,46,71.2,78.6,52.7,80.8,147.7,121.4,84.4,94.7,108,35.5,113.7,83.6,82.4
"770830302",101.3,103.5,71.4,118,84.6,84.3,99.8,94.6,77.3,100.4,89.1,106.4,118,46.6,73.5,82.5,55.1,79.2,150,125.3,88.4,98.6,110.5,32.9,117.6,84.2,80.8
"770830303",95,97.1,65.1,111.6,78.2,78,93.4,88.2,71,94,82.9,100,111.7,45.7,67.2,76.6,48.7,72.8,143.7,120.8,83.9,94.2,104.2,26.5,113.2,83.3,74.4
"771080101",107.2,104,70.8,121.3,88,83.7,105.3,103.2,72.3,92.4,76,97.3,117.6,4.7,72.9,64,57.7,97.7,140.7,104.3,69.3,79.6,98.8,62.3,97.9,40.6,100.3
"771080102",104.2,101,67.8,118.3,84.9,80.7,102.3,100.2,69.3,89.4,72.9,94.3,114.6,5,69.9,61.1,54.7,94.7,137.7,102.3,66.4,76.7,95.7,60.8,95,44.6,97.3
"771080201",103.9,100.8,67.6,118.1,84.7,80.4,102.1,98.3,69.3,90.8,74.3,95.7,114.3,9.2,69.6,62.9,52,90.3,139,104.7,68.2,78.5,97.1,56.5,97.3,47.7,93
"771080301",111.8,108.6,75.4,125.9,92.6,88.3,110,106,77.2,98.7,82.6,103.9,122.2,13.9,77.5,71.2,59.8,97.4,147.3,113.4,76.5,86.7,105.4,60.2,105.7,48,99.4
"771080302",106.6,103.4,70.2,120.7,87.1,83.1,104.7,100,72,93.6,77.4,98.7,117,13.7,72.3,67.3,53.8,91.4,142.1,109.5,72.6,82.8,100.2,54.2,101.8,51,93.4
"771080303",112.2,109,75.8,126.3,93,88.7,110.3,106.4,77.5,99.1,82.9,104.3,122.6,14.1,77.9,71.5,60.2,97.8,147.7,113.6,76.8,87.1,105.7,60.6,106.1,48.2,99.8
