"952770303",108,57.4,79.6,105.6,81.4,78.7,46.2,66.2,53.4,68.5,52.9,87.8,115.2,61.3,86.6,97.8,79.9,105
"781260110",53,82.6,107.5,94.5,59.4,100.7,96.8,79.6,104.7,74.1,104.2,97.4,46,91,89.4,70.7,102.5,109.9
"920730116",38.4,40.7,71.7,72.9,23.1,64.9,58.5,41.3,66.4,35.8,65.9,65.5,33.4,52.7,62.1,50.1,66.7,81.6
"920460104",18,56.6,50.8,30.6,62.7,44,60.4,41.8,65.2,47.5,64.7,37.1,30.6,48.9,29.4,10.2,45.5,48.8
"920510407",42.9,26.1,59.5,68.6,14.3,52.7,41.8,27.3,49.7,19.2,49.2,54.9,39.4,38.7,53.2,47.2,54.6,71.2
"930070105",90.1,46.6,57.3,86.4,71.8,57.2,30.5,48.4,28.7,54.7,28.2,68.6,98.6,41.4,67.4,79.9,58.6,83.1
"940171303",106.1,100,54.5,68.8,119.6,59.4,88.3,84.7,79.9,96.6,79.4,60.8,118.4,76,66.8,87.9,55.7,54.3
"920400501",8.3,64.6,66.3,50.6,60.7,59.6,71,52.2,75.8,53.4,75.3,55.1,21.1,59.5,47.4,27.8,61.4,66.9
"751156007",13.3,47.9,51.5,41,46.7,44.7,56.1,36.3,60.9,36.7,60.5,41.8,23.5,44.6,33.8,17.2,46.5,54.8
"930460103",103.9,72.3,53.9,88.5,98.3,56.5,56.3,63.8,46.9,76,46.4,69.9,113,53.8,72.1,89.8,57.8,78.4
"930080116",83.4,46.1,37.1,70,72.1,38,29.9,42.7,19.5,51.6,19.1,51.4,91.9,32.7,53.7,71.4,39.3,62.3
"781240103",74.5,59.1,98.8,109.4,34.2,92,79.1,66.5,87,57.1,86.5,95.7,66.1,77.9,94,87.1,93.9,111.9
"920770104",27.7,70.7,85.8,70.9,56,79,82.7,65.5,90.6,60,90.1,75.5,22.1,75.3,67.6,48.2,80.8,87.2
"930630103",71.9,48.7,24,56.9,71.2,24.9,29.8,36.4,21.2,48.6,20.7,38.3,84.2,25.2,40.6,58.3,26.2,49.9
"940410202",42.4,56.8,26.4,10.8,69.7,24.6,52.5,41.5,53.8,49.3,53.3,13.8,54.7,37.2,11.1,23.8,20.9,20.2
"930661103",59.4,19.3,37.8,58.6,42.8,33.4,8.2,15.9,19.5,20.1,19,41,65.7,15,39.8,50.6,35.7,58.1
"751208014",52.5,42.8,8.7,35.7,62.6,2.1,33.4,27.5,31.2,39.5,30.8,15.8,64.8,18.1,18.9,38.1,5,31.4
"930590109",84.7,30.9,60.2,84.4,54.3,57.5,24.8,41.6,34.3,42.3,33.8,66.7,89,40.1,65.5,76.3,58.8,83.8
"920460101",20.1,52.8,46.5,28.4,59.6,39.7,55.7,38.1,60.5,44.4,60,32.8,32.7,44.2,25.1,5.5,41.1,44.5
"751197615",57.6,29.2,23.8,52.2,51.7,21,15.7,16.9,18.2,29,17.8,33.3,66.1,6.9,33.2,47.4,22.3,48.7
"940380105",39.3,75.1,55.4,23,85,53.2,74.5,60.3,79.3,67,78.8,42.8,53.7,60.3,37.1,32.5,50,39.9
"751124609",51.5,45.9,14.6,27.4,64.8,9.9,41.3,30.6,41.5,42.6,41.1,5.9,63.8,25.1,11.8,34.1,7.9,24
"920480201",16.4,69.7,74.4,59.6,59.9,67.6,78.8,58.7,83.5,58.4,83.1,64.1,15,67.5,56.3,36.8,69.4,75.8
"751156019",20.4,46.3,49.7,41.7,45.2,43,53.7,33.7,58.5,35.2,58,40.2,28.2,42.5,32.2,18.9,44.8,53
"930050204",110.4,66.9,67.2,100.2,92.2,68.2,50.9,68.8,49,75,48.6,81.6,118.9,61.8,83.8,100.3,69.5,92.5
"751135106",37.6,52.3,29.7,14.2,64.8,25.1,48,37,52,44.4,51.5,14.7,49.9,32.8,8.9,19,23.5,26.5
"930070106",93.6,50,60.8,89.9,75.3,60.7,34,51.9,32.2,58.2,31.7,72.1,102.1,44.9,70.9,83.4,62.1,86.6
"930660705",75.3,24.2,48.3,73.3,48.1,46.2,13.6,31.7,22.1,34.6,21.6,55.5,81.2,29,54.3,65.5,47.5,72.6
"783110301",75.1,54.6,94.3,105,29.7,87.5,74.6,62,82.5,52.6,82,91.2,70.8,73.5,89.5,82.6,89.4,107.4
"751197401",63,29,29.2,59.3,52.6,28.3,11.6,21.4,9.3,29.9,8.8,41.2,71.5,14.2,40.3,52.9,29.6,54.7
"930290603",91.2,49.1,45.6,78.6,75.1,46.6,33.1,50.2,25.1,57.2,24.6,60,99.7,40.5,62.2,80,47.9,70.9
"751176515",40.8,20.3,50.7,61.6,18.5,43.9,33,18.4,40.8,10.3,40.4,46.8,40.6,29.8,45.1,43.8,45.8,63
"751145505",24.4,48.6,39,25.7,55.7,32.2,48.6,33.9,53.4,40.5,52.9,25.3,36.7,37.1,17.7,6,33.7,37.5
"751135010",42.3,52.8,25.8,16.4,65.7,23.1,48.5,37.5,52.5,45.3,52,12.3,54.6,33.2,7.1,24.1,20.3,22.6
"950180902",84.7,45.9,87.4,101.2,32.8,80.6,53.5,55,63.6,45.4,63.2,85.9,82.2,66.4,84.7,86.1,82.5,102.5
"930290802",78.2,34.8,44,74.5,60.9,44.1,18.8,36.5,15.4,43,14.9,56.7,86.7,29.5,55.5,68,45.5,69.8
"920710102",31.4,78.4,69,41.3,81.9,63.6,80.2,63.6,85,69.3,84.5,55,45.6,68.7,49,32.9,63.5,58.2
"751176811",47.5,10.4,43.2,58.1,28.6,36.4,21.3,11.8,29.1,6,28.7,41.7,52.5,20.6,40.5,44.5,38.3,58.8
"920250402",61.7,41.2,80.9,91.6,16.3,74.1,61.3,48.7,69.1,39.3,68.7,77.8,57.4,60.1,76.2,69.3,76,94.1
"920120604",14.2,52.2,65.5,52.5,40.7,58.7,63.3,45,69.9,41.1,69.4,55.3,10.9,53.9,47.4,28.7,60.5,67.9
"940750101",116.8,117.1,74.7,76.4,133.8,79,110.8,101.8,105.3,112.1,104.9,72.6,129.1,95.1,78.3,98.3,75.2,59.9
"930050803",114.9,74.2,66.5,99.5,99.4,67.5,58.1,74.8,53.2,82.3,52.7,80.9,124,64.8,83.1,100.9,68.8,91.8
"920040304",57.5,15.5,57,70.8,17,50.2,35.9,24.5,44.4,15,43.9,55.5,55.5,35.9,54.2,56.6,52.1,72.1
"920510404",45.9,24.3,60.3,69.6,11.7,53.5,42.6,28,50.4,19.9,50,55.9,42.7,39.4,54.1,50.3,55.4,72.1
"751156017",16.9,44.4,49.2,41.3,43.2,42.4,52.9,32.8,57.6,33.1,57.1,39.8,25.8,41.6,31.8,18.1,44.2,52.6
"940380102",45.9,84.2,61.1,28.2,94.2,59.3,83.7,69.5,88.5,76.2,88,48.5,60.3,69.3,44.2,41.7,55.6,44.3
"751176705",41.9,15.1,40.1,53.8,29.3,33.4,25,7.9,32.8,6.2,32.4,38.7,48.2,19.3,37.3,39.1,35.3,55.2
"751145615",23.5,44.9,40.6,29.8,52.3,33.8,47.8,30.1,52.6,36.8,52.1,27.9,35.8,36.2,19.9,8.7,35.6,41.1
"751124605",51.6,46.7,13.7,25.8,64.9,10.1,42,31.4,40.9,43.2,40.5,6.1,63.9,25.8,12,34.2,7.3,21.6
"783580106",89.9,69.4,109.1,119.8,44.5,102.3,89.5,76.9,97.3,67.5,96.9,106,85.6,88.3,104.4,97.4,104.2,122.2
"930720107",88,35.9,59.7,85.7,59.9,58.7,26.3,46.2,33.4,47,33,67.9,93.7,41.3,66.7,77.8,60,85
"751135119",36.2,49.8,32.8,22.2,61.1,26.5,46.9,34.6,51.7,41.7,51.3,18.9,48.5,32.6,10.9,17.9,26.9,32.7
"920200103",15.8,59.8,55.2,33.3,64.6,48.4,63.9,45.1,68.7,50.7,68.2,41.6,30.2,52.3,33.9,14.6,49.9,53.1
"930100105",95.7,63.9,47.4,80.4,90,48.3,48,55.7,38.7,67.9,38.2,61.7,104.8,45.7,64,81.7,49.6,72.7
"751208023",54.2,43.5,8.6,37.8,63.2,5.8,30.1,28.2,27.4,40.1,26.9,19.1,66.5,18,22.3,40.1,7,33.4
"913770114",58.8,105.8,86.8,53.9,109.3,85,106.7,91.1,111.5,96.7,111.1,74.2,69.1,93.3,69.9,60.3,81.3,70.8
"940160109",32.5,68.1,51.2,23.7,77.9,47.5,67.5,53.3,72.3,60,71.8,37.3,46.9,54.7,31.4,25.4,45.7,43.5
"920200106",13.9,64.9,60,37.7,64.4,53.2,68.9,50.1,73.7,55.8,73.3,46.3,28.3,57.4,38.6,20,54.6,57.5
"930490102",95.4,77,39,73.4,99.5,44.4,57.5,64.7,48.8,76.9,48.3,55.9,107.7,54.5,61.8,81.1,44.7,59.5
"930661004",76.6,20.9,61,80.7,44.3,57.3,25.5,36.8,35.7,34.1,35.2,63.1,79,39,61.9,72.4,59.5,80.2
"920510405",42.5,23.6,56.5,65.7,15.1,49.7,38.8,24.2,46.6,16.1,46.2,52.1,42.1,35.6,50.3,46.9,51.6,68.3
"751103708",49.9,22.2,29.2,47.8,43.9,22.5,15.7,8.6,20.9,21.2,20.4,30.1,57.5,5.4,28.9,39.7,24.8,47.3
"940760108",46.7,68.8,40.5,6.1,81.2,38.7,64.5,53.5,68,60.8,67.5,27.9,59.4,49.2,23.6,32,35.1,24.6
"955550107",97.9,45.7,85.8,105.5,46.5,82.2,50.3,61.6,60.5,53.7,60,87.9,95.9,63.8,86.7,95.9,84.3,105
"751156013",16.2,44.5,51,43.8,43.1,44.2,53,32.9,57.7,33.3,57.3,41.5,23.3,41.8,33.5,20.2,46,55.1
"751135121",37.5,50.5,31,19.3,62.4,24.7,46.9,35.2,51.1,42.5,50.6,17.1,49.8,31.8,9.1,19.3,25.1,30.3
"940170301",84.1,77.9,32.5,46.8,97.6,37.4,68.7,62.6,62.3,74.6,61.8,38.8,96.4,54,44.8,65.9,33.7,31.9
"940730105",59.9,85,52.4,22.3,97.5,51.8,80.7,69.7,80.9,77.1,80.5,43.2,73.6,65.4,39.9,47,48.1,31.4
"940800101",66.4,57.4,9.6,39.5,77,15.9,45.7,42.1,38.5,54,38,23.1,78.7,33.5,29,50.7,13.1,28.3
"920500804",58.8,58.2,90.5,93.3,31.7,83.7,75.8,60.1,83.7,53.2,83.2,84.3,50.6,71.5,82.2,70.5,85.5,100.6
"786460402",55.4,97.7,113.4,98.4,79.6,106.6,111,93.8,118.9,88.3,118.4,103.1,50.1,103.6,95.3,75.8,108.4,114.8
"940110102",88.1,88.4,46,49.2,105.1,50.3,82.1,73.1,76.6,83.4,76.2,43.9,100.4,66.4,49.6,69.7,46.5,32
"751155708",16.6,51.6,51.6,41.2,51.9,44.8,56.3,37.4,61.1,41.8,60.6,41.5,27.8,44.7,33.5,17.4,46.6,54.5
"930480302",67.1,55,9.9,45,75.5,16,41.5,40.4,33.5,52.4,33,26.8,79.4,29.4,32.7,52.8,15.7,34.2
"940670103",59.1,49.7,2.1,35,69.4,6.9,38.3,34.4,32.7,46.3,32.2,16.8,71.4,25.2,22.7,44.3,5.8,24.6
"920120705",18,48.8,67.1,55.9,36.6,60.3,60.9,43.6,68.5,38.1,68,58.3,13.5,52.5,50.3,32.1,62.1,71.2
"751062307",25.1,36,35.4,33.5,46.5,28.6,40,21.2,44.8,27.9,44.3,26.5,37.4,28.5,18.9,17.4,30.4,41.5
"920070107",26.6,64.6,51,24.8,73.8,46.2,64.1,49.9,68.9,56.6,68.4,37,41,52.2,31,21.3,45.5,44.6
"930700102",59.7,4.6,49.5,65.6,30.1,42.7,18.7,21.7,29.9,17.2,29.4,48,63.9,26.1,46.8,55.6,44.6,65.1
"916910107",111.1,114.4,72,70.2,131.1,76.3,108,99.1,102.6,109.4,102.1,69.8,123.8,92.4,75.4,93.5,72.5,53.7
"786460102",45.4,91.1,103.4,88.6,74.3,96.6,104.2,87,112.1,81.4,111.6,93.1,41.3,96.5,85.3,65.8,98.4,104.9
"930010302",73.5,30.7,40.6,69.8,56.8,40.5,14.7,31.9,12.4,38.8,12,52,82,24.8,50.8,63.3,41.9,66.4
"930480102",61.1,50.7,4.3,40.6,71.2,10,37.2,36.2,30.8,48.1,30.3,22.1,73.4,25.1,27.5,46.7,10.2,30.2
"940730106",62.5,86.6,52.6,23.9,99,52,82.3,71.3,81.2,78.6,80.7,43.4,76.2,67,41.2,49.5,48.3,31.2
"920250211",67.5,34.1,75.3,87.1,16.8,68.5,54.6,43,63,33.6,62.5,72.2,63.2,54.4,70.6,71.1,70.4,88.4
"751114205",46.3,32.4,18.1,36.5,52.1,11.3,27.6,17.1,30.4,29,29.9,17.7,58.6,11.1,17.5,34.3,13.2,35.8
"751114103",51,34.3,22.8,42.9,54,16,27.4,19,30.2,30.9,29.8,23.9,63.3,11,23.9,40,17.9,41.6
"930310103",83.7,31.3,71.4,91.1,39.5,67.7,35.9,47.2,46.1,39.4,45.6,73.5,83.9,49.4,72.3,81.6,69.9,90.6
"940410103",47.8,60.1,28.7,8.2,73.8,27.4,55.8,44.8,56.6,53.4,56.1,17.2,60.1,40.5,14.9,29.2,23.8,15.4
"955390107",106.2,50.5,82.8,106.5,71.2,80.2,47.4,63.7,56.6,63.7,56.1,88.9,108.6,62.8,87.7,98.5,81.4,106
"940780105",97.7,103.8,61.4,56.8,120.4,65.6,97.4,88.5,92,98.8,91.5,59.2,110.4,81.7,64.8,80.1,61.8,43.1
"751103905",43.7,25.7,25.8,41.6,44.8,19,22.1,10.4,26.9,22,26.5,24,55.5,9,22.8,33.5,20.9,41.1
"920360101",71.1,25.7,69.8,83.6,22.7,63,41.1,37.4,51.5,27.8,51,68.3,68.7,47.5,67.1,70,64.9,84.9
"920090108",58,25.2,64.9,76.7,9.6,58.1,45.3,32.7,53.2,23.3,52.7,61.8,55.6,44.1,60.2,60.8,60,78.1
"751124511",57.2,48.2,5.3,32.2,67.8,7,38.4,32.9,34.1,44.8,33.6,13.9,69.5,24.3,19.8,41.9,3.9,24.6
"785860501",86.2,65.8,105.5,116.1,40.9,98.7,85.8,73.2,93.7,63.8,93.2,102.4,81.9,84.6,100.7,93.8,100.6,118.6
"920490107",23.8,54,44.1,23.9,62.7,37.3,53.9,39.2,58.7,45.9,58.3,30.5,36.3,42.4,22.8,10.1,38.8,42.2
"940180109",54.1,54.5,22.2,19.9,70.6,20.4,50.2,39.2,49.9,48.9,49.4,8.8,66.4,34.9,15.5,35.9,16.8,14.5
"930290702",85.6,42.9,41.6,74.6,68.9,42.6,26.9,44,18.9,51,18.4,56,94.1,35.8,58.2,75.5,43.9,66.9
"930130106",84.7,41.4,51.5,81,66.9,51.9,25.4,43.1,23.3,49.5,22.8,63.2,93.2,36.1,62.1,74.6,53.3,76.8
"930310303",86.9,36.3,76.4,96.2,40.6,72.8,41,52.2,51.1,42.6,50.7,78.6,87.1,54.5,77.4,84.8,75,95.7
"940430106",39.3,65.9,39,8.9,77.2,37.2,62,50.7,66,57.9,65.5,26.4,52,46.7,22.1,25.3,33.5,29.8
"751187010",51.7,15.7,35.3,51.5,37.2,28.6,17,7.6,24.7,14.5,24.3,33.8,58,12.6,32.6,43.5,30.5,51
"940760105",43.3,68.4,40.1,6.6,80.8,38.3,64.1,53.1,67.6,60.4,67.1,27.5,56,48.8,23.3,29.3,34.7,28.4
"751197522",58.3,29.9,23.5,52.3,52.4,20.5,15.2,17.6,17,29.8,16.6,32.8,66.8,7.3,33.3,48.1,21.8,48.2
"950180302",74.3,43.6,84.7,96.5,26.6,78,64,52.5,72.5,43.1,72,81.6,70,63.9,80,80.6,79.8,97.9
"930300102",90.5,43.6,60.6,88.2,67.6,60.5,28.8,48.7,33.5,52.9,33,70.4,98.5,43.8,69.2,80.4,61.9,86.4
"930100304",89.7,64.5,39.7,74.3,88.3,42.2,46.2,53.5,37.3,65.6,36.8,55.7,101.9,43.4,57.9,75.6,43.5,64.8
"920260204",52,25.1,64.8,75.6,11.6,58,45.2,32.6,53.1,23.2,52.6,61.7,48.8,44,60.1,56.4,59.9,78
"751145305",27.3,43.8,37.1,28.6,53.1,30.3,44.2,29.1,49,35.7,48.6,24.7,39.6,32.7,16.7,11.1,32.1,39.3
"920600109",26.9,78.8,71.8,46.5,78.3,65,81.7,64,86.4,69.7,86,58.2,37.5,70.1,50.5,34,66.5,64.5
"920720104",20.4,71.8,78.5,63.6,58.3,71.7,82.9,62.7,87.6,61.1,87.1,68.2,16.9,71.6,60.3,40.9,73.5,79.9
"930290503",89.9,50.9,43.6,76.6,76.9,44.5,34.9,49.3,26,58,25.5,58,98.4,39.3,60.2,77.9,45.8,68.9
"940280407",87.9,88.2,45.9,47.9,104.9,50.1,81.9,72.9,76.5,83.3,76,43.7,100.2,66.2,49.4,69.5,46.3,30.4
"930660201",78.5,24.9,55.8,78.1,48.9,52.8,20.4,35.3,29.9,36.1,29.4,60.5,82.7,34.5,59.3,70.1,54.4,77.6
"930590105",90.3,34.7,69.4,91.6,58,66.3,34,48.8,43.5,47.9,43,73.9,92.8,48,72.7,83.5,68,91.1
"920070102",25,60.9,51.1,25.9,69.7,44.3,60.9,46.2,65.7,52.9,65.3,37.3,37.8,49.4,29.8,17.1,45.8,45.6
"751176505",39.8,22.2,52,61.6,20,45.2,35.2,19.8,43,12.5,42.6,47.9,39.7,31.2,46.2,42.9,47.1,64.1
"751207915",54.4,37.4,13.3,42.6,58.5,10.6,23.9,23.4,24.4,35.4,24,23.9,66.7,11.8,25.5,42.4,11.9,38.3
"930610106",64.5,38.2,19.1,51.1,60.7,19,22.5,25.9,16.4,38.1,15.9,32.5,75,14.9,34.6,52.4,20.4,45
"751135029",40.6,48.6,26,17.8,61.5,19.7,44.3,33.3,48.3,41.1,47.8,12.1,52.9,29,4.1,22.5,20.1,24.6
"940680302",90.9,84.9,39.5,52.8,104.6,44.4,75.7,69.6,69.1,81.6,68.7,45.6,103.2,61,51.7,72.7,40.7,35.9
"920230104",17.7,69.7,67.7,45.4,69,60.9,73.8,55,78.6,60.5,78.2,54.1,28.3,62.3,46.4,26.8,62.4,65.1
"950190106",107.3,56.7,78.9,104.9,80.7,78,45.5,65.4,52.7,67.8,52.2,87.1,114.5,60.6,85.9,97.1,79.2,104.3
"751155702",20,45.2,44.7,32.4,51.4,37.9,49.3,30.5,54.1,36.2,53.6,31.5,32.3,37.8,23.9,9.5,39.7,43.7
"751124809",45,38.2,15.9,31.5,55.5,9.1,34.1,22.9,37.4,33.8,37,11.4,57.2,18.2,11.9,29.6,10.9,30.1
"751156005",14.4,45.5,50.1,41.4,44.2,43.3,54,33.9,58.7,34.2,58.2,40.8,24.3,42.7,32.8,17.5,45.1,53.6
"930500101",96.9,82,39,69.9,103.9,45.7,65.5,68.9,56.8,80.8,56.3,55.5,109.2,57.2,61.4,82.1,44.7,55.9
"920710104",37.3,83.4,67.9,37,87.8,64.2,83.1,68.7,87.9,74.4,87.4,54,51.7,71.2,48.1,38,62.5,53.9
"920710101",29.6,76.8,67.6,40.3,80.1,62,78.6,62,83.4,67.7,82.9,53.6,43.8,67.1,47.4,31.3,62.1,57.2
"920730111",36.5,52.1,76.7,73.1,35.2,70,65.5,48.3,73.3,42.7,72.9,69.3,28.1,59.7,62.9,50.3,71.8,84.4
"940460302",69,69.4,27,30.1,86,31.2,63,54.1,57.6,64.4,57.1,24.8,81.3,47.4,30.5,50.6,27.4,13.2
"930080118",81.1,45.8,34.7,67.7,71.9,35.7,29.4,40.4,19.1,51.1,18.6,49.1,89.6,30.4,51.3,69.1,37,60
"930640104",87.1,66.7,31.6,67,89.2,36,47.1,54.4,38.5,66.5,38,48.7,99.4,43,53.5,72.7,37.3,56.1
"781460106",71.1,67.3,105.3,108.1,42.4,98.5,87.4,74.8,95.2,65.4,94.8,99.1,62.7,86.2,97,85.3,100.3,115.3
"751030904",42.2,29.9,25.3,38.4,47.5,18.5,25.9,14.6,30.7,24.6,30.2,21.6,54,11.7,20.4,31.3,20.4,38.6
"930550603",66.8,40.3,21.4,53.4,62.8,21.3,22.6,28,14.2,40.2,13.8,34.8,77.2,17.7,36.9,54.7,22.7,47.3
"930640111",80.3,64.2,24.8,60.2,86.1,29.3,47.7,51.1,39.3,63,38.9,42,92.6,39.4,46.7,66,30.6,49.3
"940171204",108,101.9,56.5,70.7,121.5,61.3,90.2,86.6,81.8,98.5,81.4,62.7,120.3,78,68.8,89.8,57.6,55.8
"751207901",54.6,40.5,11.5,40.6,60.4,8.6,27,25.4,26.3,37.4,25.8,22,66.9,14.9,24,41.7,9.9,36.2
"751155809",19.8,42.1,42.4,37.1,45.7,35.6,47,28.3,51.8,32.7,51.4,33.1,31.5,35.5,25.1,15.5,37.4,47.7
"955390102",104.5,48.9,81.2,104.8,69.4,78.5,45.8,62.1,54.9,62.1,54.5,87.2,107,61.1,86,96.8,79.8,104.3
"751197307",51.5,23.2,28.2,48.6,45.2,22,14.5,9.9,18.9,22.5,18.4,30.8,60,3.6,29.6,41.4,24.3,48
"920020202",50.5,93.9,71.9,39,101,70.1,93.3,79.2,98.2,85.8,97.7,59.3,64.9,79.1,55,51,66.4,55.9
"920400101",9.2,52.4,52.4,38.4,51.1,45.7,57.1,38.3,61.9,41.1,61.4,42.1,20.8,45.6,34.3,14.8,47.5,53.8
"920040203",58.4,21.1,61.7,73.5,12.7,54.9,41.6,29.4,49.9,20,49.4,58.6,56.4,40.8,57,57.5,56.8,74.8
"940580102",90.6,80.6,33,57,101.1,39.8,65.5,66.1,57.1,78,56.7,46.9,102.9,55.1,52.8,73,37.4,42.7
"920020407",43.4,90.4,79.1,46.2,93.9,75.5,92.2,75.7,97,81.3,96.6,65.2,57.4,80.7,59.4,44.9,73.6,63.1
"952680101",91.8,41.3,63.5,89.5,65.3,62.5,30.1,50,37.3,52.4,36.8,71.7,99,45.1,70.5,81.7,63.8,88.8
"940110105",91.9,92.2,49.8,52.9,108.8,54,85.8,76.9,80.4,87.2,79.9,47.6,104.1,70.2,53.3,73.4,50.2,35.8
"751114411",49.3,38.6,11.8,35.5,58.3,5,31.3,23.3,31.7,35.2,31.3,14.2,61.6,14.6,16.8,35.2,7,31.2
"940171103",101.6,95.5,50,64.3,115.1,54.9,83.8,80.2,75.4,92.1,74.9,56.3,113.9,71.5,62.3,83.4,51.2,49.7
"786860108",34.3,87.9,92.3,76.7,73.3,85.5,97,77.8,101.8,77.3,101.3,82,34.1,85.4,74.2,54.8,87.3,93.8
"930460117",104.5,73.6,51.9,87.3,99.2,56.4,57.2,64.4,47.5,76.6,47,69.1,113.6,54.4,72.7,90.5,57.7,76.4
"940150103",97.8,87.1,40.2,63.5,108.3,47,71.7,73.3,63.3,85.3,62.8,54.1,110.1,62.2,60,80.2,44.6,49.3
"930480701",72.5,54.7,17.1,53.1,76.6,21.5,39.3,41.5,30.9,53.5,30.4,34.7,84.8,29.9,39,58.3,22.9,42.2
"940520111",79.5,69.1,21.5,49,89.6,28.2,54.7,54.6,46.3,66.5,45.8,36.2,91.8,43.5,42.1,62.8,26.2,35.1
"930480802",73.2,58.6,16.9,51.9,80.5,22.2,43.2,45.5,34.9,57.5,34.4,33.8,85.5,33.8,39.6,58.9,22.6,40.7
"751103706",48,19.1,30.6,46.7,40.3,23.8,19,4.7,25,17.2,24.5,29.1,55,9.5,27.9,38.7,25.7,46.2
"920250306",58.8,35.3,75,86.8,10.9,68.2,55.4,42.8,63.2,33.4,62.8,71.9,54.5,54.2,70.3,66,70.1,88.2
"920020304",50,96.7,76.3,43.4,100.5,74.5,96.1,81.9,100.9,87.7,100.4,63.7,64.4,82.7,59.4,51.3,70.8,60.3
"785860802",77.6,54.4,95.6,107.3,32.2,88.8,74.9,63.3,83.3,53.9,82.8,92.5,73.3,74.7,90.8,85.1,90.7,108.7
"751135108",38,57.7,34.3,15.2,69,30.8,53.8,42.5,57.7,49.7,57.3,20.6,50.2,38.5,14.7,19.3,28.8,31.1
"751031003",43.4,30.7,23.4,37,49.6,16.6,26.6,15.4,31.4,26.8,30.9,19.7,55.5,12.4,18.5,32.4,18.5,36.8
"930290102",91.6,48.2,54.5,87.5,73.8,55.5,32.2,50,30.2,56.4,29.7,68.9,100.1,42.9,68.9,81.4,56.8,79.8
"751020803",42,28.9,28.8,39.8,44.4,22,25.8,11.7,30.6,21.5,30.1,24.9,53.8,14.3,23.3,31.8,23.9,41.2
"751124614",53,45.2,12.2,29.5,64.4,8,40.5,29.9,39.1,41.9,38.6,8.9,65.2,24.1,13.9,36.1,5.5,25.2
"940810104",60.3,75.5,41.4,19.4,89.3,40.7,71.2,60.2,69.9,68.9,69.4,32.1,73,55.9,30.4,42.7,37.1,20
"751145503",27.2,56.9,47.3,30.1,63.7,40.6,57.3,42.2,62.1,48.5,61.6,33.7,39.5,45.8,26,9.3,42,45.4
"920250305",63.5,33.3,74.4,86.2,13.3,67.7,53.7,42.2,62.2,32.8,61.7,71.3,59.2,53.6,69.7,70.2,69.5,87.6
"751124613",51.2,42.9,13.9,30.7,62.1,8,38.2,27.6,39.7,39.6,39.2,8.5,63.5,22.1,12.5,34.7,8,26.6
"930140108",107.8,78.2,53.6,89,103.4,58.1,61.3,68.6,51.7,80.7,51.2,70.8,117.7,58.6,75.6,93.8,59.4,78.2
"786400109",38.9,94.1,93,68.9,82.9,86.3,101.5,82.6,106.3,82.9,105.8,79.4,39.9,89.9,71.7,54.1,87.7,88.3
"930480105",60.1,49.4,5.2,40.7,69.9,9,35.9,34.8,29.5,46.8,29,22.2,72.4,23.8,26.5,45.7,10.3,31.1
"930661501",64,11.3,51.9,68,36,45.1,17.8,24.1,29,21.6,28.6,50.4,68.2,28.5,49.2,59.8,47,67.5
"930661003",78.2,24.3,57,77.8,47.7,52.5,21.7,35,31.6,35.8,31.1,60.2,82.4,34.2,59,69.8,54.8,77.3
"920190114",35,82,72.8,43,85.5,67.2,83.8,67.2,88.6,72.9,88.1,58.8,48,72.3,52.6,36.5,67.3,60
"940760103",40.1,67.8,39.6,6.7,78.6,37.8,63.5,52.5,67,59.9,66.6,27,52.8,48.3,22.7,26.1,34.1,28.5
"930290703",87.1,44.6,42.1,75.1,70.6,43,28.6,45.7,20.6,52.7,20.1,56.4,95.6,36.4,58.7,76.4,44.3,67.4
"751114402",50,40.6,10.3,33.2,60.3,3.5,34.5,25.3,34.9,37.2,34.4,11.9,62.3,17.8,15.2,35.7,4.9,28.8
"751176710",41.5,17.6,43.3,55,28.4,36.6,27.4,11.1,35.3,6.3,34.8,40.1,47.8,22.5,38.5,39.1,38.4,56.4
"751187020",52.8,13.8,36.9,53,37.4,30.1,15,9.2,22.9,14.7,22.4,35.4,59.1,13.6,34.2,45,32,52.5
"920750102",10.5,57.4,55.4,37.2,60.5,48.6,61.5,42.6,66.3,48.3,65.8,41.7,24.9,49.9,34,14.4,50,53.4
"940670105",60,51.2,6.5,32,70.9,10.8,42.6,35.9,37.1,47.9,36.7,15.1,72.3,27.3,21,41.8,7,20.7
"940280208",76.7,78.4,36.1,35.7,95.1,40.3,72.1,63.1,66.7,73.5,66.2,33.9,89.4,56.4,39.5,59,36.5,18.2
"751186912",48.2,16,36.8,53,36.8,30,19.2,9.1,27.1,14.2,26.6,35.3,54.5,14.7,34.1,43.8,31.9,52.5
"940810312",61.7,67,31,19.6,82.1,30.8,62.7,51.7,60,61.2,59.5,21.8,74,46.8,24.5,43,27.2,11.4
"751156010",14.4,44.9,51.8,42.2,43.5,45.1,53.4,33.3,58.1,33.7,57.6,42.5,23.2,42.1,34.5,18.3,46.9,55.3
"930050702",117.1,73.6,69,102,98.8,70,57.5,75.5,55.7,81.7,55.2,83.4,125.6,67.3,85.6,103.4,71.3,94.3
"751208011",55.5,44.8,7.2,37.9,64.5,5.9,32.1,29.5,29.4,41.4,28.9,19.3,67.8,20,22.7,41.4,7.2,32.3
