"3438",90.5,53.4,55.5,70.9,34.1,70,98.3,36.8,38.3,51.8,46.6,43.3,56.6,56.2,63.3,70.1,68.2,36.2,58,27.2,31.2,72.3,103.6,101,66.7,76,69.8,23.3,92.3,94.6,32.8,54.9,82.4,76.3,30.9,45.1,95.9,35.7,67,61,60.6,72.9,60.1,37.1,94.7,52.4,43.2,64.2,32,30.8
"3439",90.7,53.6,55.7,71.1,34.3,70.2,98.4,37,38.5,52,46.8,43.5,56.8,56.4,63.5,70.3,69.1,36.3,58.2,28,31.4,72.4,103.8,101.2,66.9,76.2,70,23.4,92.4,95.4,33,55.1,82.6,76.5,31,45.3,96.1,35.9,67.2,61.2,60.8,73.1,60.3,37.3,94.9,52.5,43.4,64.4,32.2,31
"3440",95.8,58.7,60.8,76.1,39.3,75.3,103.5,42.1,43.5,57.1,51.9,48.6,61.8,61.4,68.6,75.3,69.9,41.4,62.5,28.8,36.5,77.5,108.9,106,71.2,81,75.1,24.4,97.2,96.2,38,60.1,87.7,81.5,36.1,50.4,101.2,41,72.3,66.2,65.6,78.2,65.1,42.4,100,57.6,48.4,69.5,37.3,36
"3441",94.9,57.8,59.9,75.3,37.1,74.4,102.7,41.2,42.7,56.2,51,45.9,61,57.8,67.7,74.5,66.1,39.2,58.7,25.1,35.6,76.7,108,102.2,67.4,77.2,74.2,20.5,93.4,92.4,37.2,59.3,86.8,80.7,35.3,49.5,100.3,40.1,70.2,65.4,61.8,77.3,61.3,41.5,99.1,56.8,47.6,68.6,36.4,35.2
"3442",27.7,59.2,59.1,59,93.4,44.9,32.9,82,81.2,62.5,72.7,91.4,74,88.5,66.4,46.9,155,91.4,108.9,111.6,84.1,63.7,38,107.5,106.3,97.5,75.5,129.4,102.1,161.2,87.3,61,31.9,74,89.9,75.1,57.1,83.1,86.4,69.2,94.3,63.7,93.8,79.6,26.2,79,71.8,52.3,84.9,91.3
"3443",26,57.5,57.4,57.8,91.7,43.2,31.2,80.2,79.4,60.8,71,89.7,72.7,87.3,65.1,45.2,153.7,89.7,107.6,109.9,82.4,62.4,36.9,106.4,105,96.2,74.3,127.7,101,159.9,85.6,59.3,30.2,72.9,88.2,73.4,56,81.4,85.1,68,93,62.4,92.5,77.9,24.5,77.7,70.1,50.6,83.2,89.6
"3444",25.1,56.6,56.5,56.8,90.7,42.2,30.2,79.3,78.5,59.9,70.1,88.7,71.8,86.3,64.2,44.3,152.8,88.7,106.7,109,81.5,61.5,37,106.5,104.1,95.3,73.3,126.8,101,159,84.7,58.4,29.2,72.1,87.2,72.4,56.1,80.5,84.2,67,92.1,61.5,91.6,77,23.5,76.8,69.1,49.7,82.3,88.7
"3445",24,55.5,55.4,55.8,89.7,41.2,29.2,78.2,77.4,58.8,69,87.7,70.7,85.3,63.1,43.2,151.7,87.6,105.6,107.9,80.4,60.4,37.6,106.9,103,94.2,72.3,125.7,100.9,157.9,83.6,57.3,28.1,71.1,86.2,71.4,56.5,79.4,83.1,65.9,91,60.4,90.5,75.9,22.5,75.7,68.1,48.6,81.2,87.6
"3446",23.8,55.3,55.2,55.6,89.5,41,29,78.1,77.3,58.6,68.8,87.5,70.5,85.1,62.9,43,151.6,87.5,105.4,107.7,80.2,60.3,37.5,106.7,102.8,94.1,72.1,125.6,100.7,157.7,83.4,57.1,28,70.9,86,71.2,56.3,79.2,83,65.8,90.8,60.2,90.4,75.7,22.3,75.6,67.9,48.4,81,87.4
"3447",22.8,54.3,54.2,53.9,88.5,40,28,77,76.2,57.6,67.8,86.5,68.9,83.4,61.3,42,149.9,86.4,103.8,106.7,79.2,58.6,35.8,105.1,101.2,92.4,70.5,124.5,99,156.1,82.4,56.1,26.9,69.3,85,70.2,54.7,78.2,81.3,64.1,89.2,58.6,88.7,74.7,21.3,73.9,66.9,47.4,80,86.4
"3448",21.5,53,52.9,55.4,87.2,38.7,27.1,75.7,74.9,56.3,66.5,85.2,70.2,84.7,62.6,40.7,150.8,85.2,105.1,105.4,77.9,60,37.3,106.5,102.6,93.8,71.9,123.2,100.5,157.4,81.1,54.8,25.6,70.7,83.7,68.9,56.1,76.9,82.7,65.5,90.6,60,90.1,73.4,20,75.2,65.6,46.1,78.7,85.1
"3449",19.9,51.4,51.3,55.3,85.5,37,25.8,74.1,73.3,54.7,64.9,83.5,68.6,83.1,61,39.1,149.1,83.5,103.4,103.8,76.3,61.1,38.3,107.5,101.5,94.9,72.9,121.6,101.5,155.7,79.5,53.2,24,71.7,82,67.2,57.1,75.3,83.8,64.7,89.6,61,89.1,71.8,18.3,73.6,63.9,44.5,77.1,83.5
"3450",19.1,50.6,50.5,54.2,84.8,36.2,25,73.3,72.5,53.9,64.1,82.7,67.8,82.3,60.2,38.3,148.3,82.7,102.7,103,75.5,58.8,37.8,105.3,100.8,92.7,70.7,120.8,99.3,155,78.7,52.4,23.2,69.5,81.3,66.4,55.4,74.5,81.6,63.9,88.8,58.8,88.3,71,17.6,72.8,63.1,43.7,76.3,82.7
"3451",19.2,50.7,50.6,53.2,84.8,36.3,25.1,73.4,72.6,54,64.2,82.8,67.9,82.4,60.3,38.4,148.4,82.8,102.7,103,75.5,57.9,36.8,104.4,100.5,91.7,69.7,120.9,98.3,155,78.8,52.5,23.3,68.6,81.3,66.5,54.5,74.6,80.6,63.4,88.5,57.9,88,71,17.6,72.9,63.2,43.7,76.4,82.8
"3452",19,50.8,50.7,52.8,85,36.5,25.2,73.6,72.8,54.1,64.3,83,67.6,82.2,60,38.5,148.6,83,102.5,103.2,75.7,57.5,37.4,104,100.1,91.3,69.4,121,97.9,154.8,78.9,52.6,23.5,68.2,81.5,66.7,54.1,74.7,80.2,63,88.1,57.5,87.6,71.2,17.4,72.7,63.4,43.9,76.5,82.9
"3453",18.6,51,50.7,53.2,85,36.7,26,73.5,72.7,54.3,64.5,83,67.3,81.8,59.7,38.4,148.3,82.9,102.2,103.2,75.9,57.9,37.7,104.4,100.3,91.7,69.7,121.2,98.3,154.5,79.1,52.6,23.6,68.5,81.5,66.9,54.4,74.7,80.6,63.4,88.3,57.8,87.8,71.3,17.1,72.3,63.4,44.1,76.5,83.1
"3454",16.4,48.8,48.5,51.8,82.8,34.5,27.5,71.4,70.6,52.1,62.3,80.8,65.1,79.6,57.5,36.2,146.1,80.8,100,101,73.7,59.1,39.1,105.6,98.1,92.2,70.8,119.1,99.5,152.3,77,50.4,21.5,69.8,79.3,64.7,55.8,72.5,81.1,61.2,86.1,59.1,85.6,69.2,14.9,70.1,61.2,41.9,74.3,80.9
"3455",13.3,45.7,45.4,48.7,79.7,31.4,26.2,68.3,67.5,49,59.2,77.7,62,76.5,54.4,33.1,143,77.7,96.9,97.9,70.6,56.1,36.4,102.9,95,89.1,67.7,116,96.5,149.2,73.9,47.3,18.4,66.7,76.2,61.6,53.1,69.4,78,58.1,83,56,82.5,66.1,11.8,67,58.1,38.8,71.2,77.8
"3456",11.4,43.8,43.5,46.8,77.7,29.4,25.7,66.3,65.5,47.1,57.3,75.7,60.1,74.6,52.5,31.2,141.1,75.7,95,96,68.7,54.1,35.1,101.3,93,87.2,65.7,114,94.5,147.2,71.9,45.4,16.4,64.8,74.3,59.7,51.8,67.5,76.1,56.2,81.1,54.1,80.6,64.1,9.8,65.1,56.1,36.9,69.3,75.9
"3457",10.9,41.8,41.5,46.3,75.8,27.5,25.6,64.3,63.5,45.1,55.3,73.8,59.5,74.1,51.9,29.2,139.3,73.7,94.4,94,66.7,53.6,34.1,100.7,92.5,86.6,65.2,112,94,146.7,69.9,43.4,14.5,64.2,72.3,57.7,50.8,65.5,75.5,55.6,80.5,53.6,80.1,62.1,9.3,64.6,54.2,34.9,67.3,73.9
"3458",9.5,42.3,41.7,45.6,76,28,26.1,64.6,63.8,45.6,55.8,74,58.1,72.6,50.5,29.4,139.1,74,93,94.2,67.2,53.6,37.7,100.7,91.1,85.5,64.8,112.5,94,145.3,70.4,43.6,14.9,64.2,72.5,58.2,52.3,65.7,74.3,54.2,79.1,53.2,78.6,62.4,7.3,63.1,54.4,35.4,67.5,74.4
"3459",10,43.7,43.1,46.1,77.4,29.3,27.5,66,65.1,47,57.2,75.4,58.6,73.1,51,30.8,139.6,75.4,93.4,95.6,68.6,54,39.1,101.2,91.5,85.9,65.3,113.9,94.5,145.7,71.8,45,16.3,64.7,73.9,59.5,52.8,67.1,74.8,54.7,79.6,53.7,79.1,63.8,7.8,63.6,55.8,36.8,68.9,75.8
"3460",7.4,41.8,40.8,43.5,75.1,27.4,28.2,63.6,62.8,45.1,55.3,73.1,56,70.5,48.4,28.5,137,73,90.9,93.3,66.7,51.5,38.9,98.6,89,83.3,62.7,112,91.9,143.2,69.9,42.7,14.4,62.1,71.6,57.7,50.2,64.8,72.2,52.1,77,51.1,76.5,61.4,5.5,61,53.5,34.9,66.6,73.9
"3461",6.2,40.1,39.1,41.8,73.3,25.7,28.6,61.9,61.1,43.4,53.6,71.3,54.2,68.8,46.7,26.8,135.3,71.3,89.1,91.6,65,50.7,38.5,97.8,87.2,81.6,61,110.3,91.1,141.4,68.2,41,12.7,61.4,69.8,55.9,49.7,63.1,70.5,50.4,75.2,50.1,74.8,59.7,5.5,59.3,51.7,33.2,64.9,72.2
"3462",4.7,38.3,37.3,40,71.5,23.9,28.8,60.1,59.3,41.6,51.8,69.5,52.5,67,44.9,25,133.5,69.5,87.3,89.8,63.2,48.9,37.2,96,85.4,79.8,59.2,108.5,89.3,139.6,66.4,39.2,10.9,59.6,68,54.1,48.4,61.3,68.7,48.6,73.4,48.3,73,57.9,4.5,57.5,49.9,31.4,63.1,70.4
"3463",3.6,37.6,36.6,39.3,70.9,23.3,29.7,59.5,58.6,40.9,51.1,68.9,51.8,66.3,44.2,24.3,132.8,68.9,86.7,89.1,62.5,48.2,37,95.3,84.8,79.2,58.5,107.8,88.6,139,65.7,38.5,10.3,58.8,67.4,53.5,47.4,60.6,68.1,47.9,72.8,47.7,72.3,57.3,5.8,56.8,49.3,30.7,62.4,69.7
"3464",5.2,36.5,35.5,38.2,69.7,22.1,28.5,58.3,57.5,39.8,50,67.7,50.6,65.2,43.1,23.2,131.7,67.7,85.5,88,61.4,47.1,38.5,94.2,83.6,78,57.4,106.7,87.5,137.8,64.6,37.4,9.1,57.8,66.2,52.3,48.9,59.5,66.9,46.8,71.6,46.5,71.2,56.1,7.1,55.7,48.1,29.6,61.3,68.6
"3465",4.3,36,35,37.7,69.3,21.7,28.1,57.8,57,39.3,49.5,67.3,50.2,64.7,42.6,22.7,131.2,67.2,85.1,87.5,60.9,46.6,38.2,93.8,83.2,77.5,56.9,106.2,87.1,137.4,64.1,36.9,8.6,57.3,65.8,51.9,48,59,66.4,46.3,71.2,46,70.7,55.6,7.7,55.2,47.7,29.1,60.8,68.1
"3466",7.6,36.9,35.9,38.2,70.1,22.7,29.4,58.7,57.9,40.2,50.6,67.8,50.7,65.2,43.1,23.6,131.7,68.1,85.5,88.3,62,47.1,40.2,94.2,83.6,78,57.4,107.3,87.5,137.8,65.2,37.8,10,57.8,66.6,53.2,50,59.9,66.9,46.8,71.6,46.5,71.2,56.5,10.2,55.7,48.5,30,61.7,69.2
"3467",7.7,33.7,32.7,35,67,19.5,29.7,55.5,54.7,37,47.4,64.6,47.5,62,39.9,20.4,128.5,64.9,82.4,85.2,58.8,43.9,39.4,91.1,80.5,74.9,54.2,104.1,84.4,134.7,62,34.6,8.9,54.6,63.5,50.6,49.2,56.7,63.7,43.6,68.5,43.4,68,53.3,10.1,52.5,45.3,26.9,58.5,66
"3468",10.6,31.7,30.7,36.3,64.9,17.6,29.5,53.5,52.7,35,45.4,62.9,48.8,63.3,41.2,18.3,128.5,62.9,83.7,83.1,56.8,45.2,42.1,92.4,81.8,76.1,55.5,102.1,85.6,136,60,32.6,5.6,55.9,61.4,48.6,51.9,54.6,65,44.9,69.8,44.6,69.3,51.3,13.1,53.8,43.3,24.8,56.4,64
"3469",11.4,31.7,30.7,35.7,64.9,17.6,29.5,53.5,52.7,35,45.4,62.9,48.2,62.7,40.6,18.4,128.5,62.9,83.1,83.2,56.8,44.7,41.5,91.8,81.2,75.6,54.9,102.1,85.1,135.4,60,32.6,5.6,55.3,61.5,48.7,51.4,54.7,64.5,44.3,69.2,44.1,68.7,51.3,13.9,53.2,43.3,24.8,56.5,64
"3470",10.8,29.2,28.1,34.7,62.4,14.9,29.4,51,50.2,32.5,42.8,60.4,47.2,61.7,39.6,15.9,126,60.4,82.1,80.6,54.2,43.6,40.5,90.8,80.2,74.5,53.9,99.6,84.1,134.4,57.5,30,2.5,54.3,58.9,45.9,50.3,52.1,63.4,43.3,68.2,43,67.7,48.8,14.1,52,40.8,22.3,53.9,61.5
"3471",11.8,28,27,35.6,61.2,13.8,30,49.8,49,31.3,41.7,59.2,46,60.7,40.5,15.5,124.8,59.2,81.1,79.5,53.1,44.7,41.6,91.8,79.2,73.5,54.8,98.4,85.1,133.4,56.3,28.9,3,55.3,57.7,44.9,51.4,51,62.4,43.6,67.2,44.1,66.7,47.6,15.4,50.9,39.6,21.1,52.8,60.3
"3472",12.3,27.1,26.1,35.2,60.3,12.9,31.2,48.9,48.1,30.4,40.8,58.3,45.1,59.8,40.1,14.6,123.9,58.3,80.2,78.6,52.2,44.7,42,91.9,78.3,72.6,54.4,97.5,85.1,132.5,55.4,28,4.1,55.4,56.8,44,51.4,50.1,61.5,42.7,66.3,44.2,65.8,46.7,16.4,50,38.7,20.2,51.9,59.4
"3473",12.2,26.7,25.7,35.1,59.9,12.5,31.9,48.5,47.7,30,40.4,57.9,44.7,59.4,39.7,14.2,123.5,57.9,79.8,78.1,51.8,44.7,42,91.4,77.9,72.2,54.3,97.1,84.7,132.1,55,27.6,4.9,55.3,56.4,43.6,51.3,49.6,61.1,42.3,65.9,44.1,65.4,46.3,16.4,49.5,38.3,19.8,51.4,59
"3474",13.4,25,24,34.8,58.2,10.8,32.2,46.8,46,28.3,38.7,56.2,43,57.7,38,12.5,121.8,56.2,78.1,76.5,50.1,44.3,43.2,89.8,76.2,70.5,52.8,95.4,83.1,130.4,53.3,25.9,5.1,54.7,54.7,41.9,52.5,48,59.4,40.6,64.2,43.7,63.7,44.6,17.6,47.9,36.6,18.1,49.8,57.3
"3475",14,24.5,23.5,34.3,57.8,10.3,32.4,46.3,45.5,27.9,38.2,55.8,42.5,57.3,37.5,12,121.4,55.8,77.6,76,49.6,43.8,43.8,89.3,75.7,70,52.3,95,82.6,129.9,52.9,25.4,6.5,54.3,54.3,41.4,53.1,47.5,58.9,40.1,63.7,43.3,63.3,44.2,18.2,47.4,36.2,17.7,49.3,56.8
"3476",16,24.4,25.2,36,59.5,10.1,32.4,47.4,47.2,27.7,37.9,57.5,44.2,59,39.2,13.7,123,57.4,79.3,77.7,49.3,45.5,45.7,91,77.4,71.7,54,94.6,84.3,131.6,52.5,27.1,7.4,56,56,40.3,54.9,49.2,60.6,41.8,65.4,45,64.9,44.8,20.2,49.1,37.1,17.5,51,56.5
"3477",15.7,24.1,24.3,35.1,58.6,9.3,32.9,47.1,46.3,27.4,37.6,56.6,43.3,58.1,38.3,12.8,122.2,56.6,78.4,76.8,49,44.6,45.5,90.1,76.5,70.8,53.1,94.3,83.4,130.7,52.2,26.2,7.6,55.1,55.1,40,54,48.3,59.7,40.9,64.5,44.1,64.1,44.5,19.9,48.2,36.8,17.2,50.1,56.2
"3478",17.4,21.1,23.9,34.7,58.2,6.3,34.5,44.1,45.9,24.4,34.6,56.2,42.9,57.7,37.9,12.4,121.8,56.2,78,76.4,46,44.2,47.1,89.7,76.1,70.4,52.7,91.4,83,130.3,49.3,25.8,9.2,54.7,54.7,37.9,53.6,47.9,59.3,40.5,64.1,43.6,63.7,41.5,21.5,47.8,33.8,14.2,49.7,53.2
"3479",18.5,19.9,22.5,35,56.7,5.1,35.7,42.9,44.5,23.3,33.4,54.7,41.5,56.2,36.5,11.8,120.3,54.7,76.6,75,44.8,44.9,48.2,88.3,74.7,69,51.6,90.2,81.6,128.9,48.1,24.4,10.4,53.8,53.3,36.7,54.3,46.5,57.9,39.1,62.7,44.3,62.2,40.3,22.7,46.4,32.6,13,48.3,52
"3480",19.5,21,23.1,35.5,57.3,6.2,36.6,44,45.1,24.3,34.5,55.3,42.1,56.8,37.1,12.4,120.9,55.3,77.2,75.6,45.9,45.5,48.8,88.9,75.3,69.6,52.2,91.2,82.1,129.5,49.1,25,11.4,54.4,53.8,37.7,54.9,47.1,58.5,39.7,63.3,44.9,62.8,41.4,23.6,47,33.7,14.1,48.9,53.1
"3481",20.5,16.9,20.7,33.8,54.4,2,36.2,39.9,42.2,20.2,30.4,52.9,39.7,54.4,34.6,10.1,118,52.3,74.8,72.6,41.8,44.5,48.7,86.4,72.9,67.2,49.8,87.1,79.7,127.1,45,21.9,12.3,52,50.9,33.6,54,44.1,56.1,37.3,60.9,42.9,60.4,37.3,24.6,44.5,29.6,10,45.6,49
"3482",22.3,15.6,20.9,34.6,53.2,2.6,36.4,38.6,40.9,18.9,29.1,52.8,39.8,54.5,34.7,11,116.7,51,74.9,71.4,40.5,45,49.6,86.5,73,67.3,49.9,85.9,79.8,127.2,43.8,20.6,14.2,52.1,49.7,32.4,54.8,42.9,56.2,37.3,61,43,60.5,36,26.5,44.6,28.3,8.7,44.4,47.7
"3483",23.8,14.9,20.1,34.9,52.4,5.4,35.8,37.9,40.2,18.2,28.4,52.1,39,53.8,34,12.2,116,50.3,74.1,70.6,39.8,44.2,52.4,85.8,72.2,66.5,49.1,85.1,79.1,126.4,43,19.9,15.4,51.3,48.9,31.6,57.5,42.1,55.4,36.6,60.2,42.3,59.7,35.3,28,43.9,27.6,8,43.6,47
"3484",27.3,19.5,23.1,37.4,56.5,5.9,42.6,42.5,44.3,22.8,33,55.1,41.9,56.6,36.9,13.7,120.1,54.4,77,74.7,44.4,47.1,52.3,88.7,75.1,69.4,52,89.8,82,129.3,47.7,23.7,19.1,54.2,53,36.3,57.6,46.2,58.3,39.5,63.1,45.1,62.6,39.9,31.4,46.8,32.2,12.5,48,51.6
"3485",31.8,17.9,22.4,38.4,55,11.3,44.3,41,42.7,21.2,31.5,54.4,42.2,57,37.4,16.4,118.6,52.9,77.3,73.2,42.9,47.7,56.4,89.2,75.4,69.7,52.6,88.2,82.5,129.1,46.1,22.1,23.6,54.8,51.5,34.7,60.9,44.7,58.6,40,63.4,45.7,63,38.3,35.9,47.1,30.7,10.9,46.5,50.1
"3486",26.4,12.2,16.8,33.1,49.4,6,38.2,35.2,37.1,15.5,25.7,48.8,36.7,51.4,32.1,11.1,113,47.3,71.7,67.6,37.1,42.4,51.1,83.9,69.8,64.2,47.3,82.5,77.2,123.5,40.4,16.6,18.3,49.4,45.9,29,55.6,39.1,53,34.7,57.8,40.4,57.4,32.6,30.6,41.5,24.9,5.3,40.9,44.3
"3487",27.4,11,17.9,34,48.5,6.9,40.4,34,36.3,14.3,24.5,48.2,37.7,52.5,33,12,112.1,46.4,72.8,66.8,35.9,43.3,52.1,84.8,70.9,65.2,48.2,81.2,78.1,122.7,39.1,17.4,19.3,50.4,45,27.8,56.5,38.3,54.1,35.6,58.9,41.3,58.5,31.4,31.6,42.6,23.7,4,39.7,43.1
"3488",29.4,12.7,19.6,36,50.3,8.9,42.4,35.8,38.1,16,26.9,50,39.4,54.1,35,14,113.9,48.2,74.5,68.5,38.1,45.2,54.1,86.8,72.6,66.9,50.1,83.4,80.1,124.4,41.5,19,21.3,52.3,46.8,30.2,58.4,40,55.8,37.6,60.6,43.3,60.1,33.1,33.6,44.2,25.5,5.5,41.5,45.3
"3489",29.3,10.2,17.1,34.7,47.9,8.8,42.3,33.3,35.6,13.5,25.7,47.5,36.9,51.7,33.1,13.9,111.4,45.7,72,66.1,35.6,43.4,54,84.9,70.1,64.4,48.2,81,78.2,122,40.3,16.6,21.2,50.4,44.4,28.9,57.2,37.6,53.3,35.7,58.1,42,57.6,30.6,33.5,41.8,23,4.6,39.1,42.8
"3490",29.6,8.7,15.6,33.2,46.4,9.1,42,31.8,34.1,12,24.4,46,35.4,50.1,31.6,13.7,109.9,44.2,70.5,64.6,34.1,41.8,53.8,83.4,68.6,62.9,46.7,79.5,76.7,120.5,39.1,15.1,21.5,48.9,42.9,27.7,55.7,36.1,51.8,34.2,56.6,40.5,56.1,29.1,33.8,40.3,21.5,3.8,37.5,41.3
"3491",30.6,8.5,16.3,33.9,46.2,10.1,43,31.7,34,11.9,23.5,45.9,35.9,50.6,32.2,14.3,109.8,44.1,71,64.4,34,42.5,54.5,84,69.1,63.4,47.4,79.3,77.3,120.3,38.1,14.9,22.5,49.6,42.7,26.7,56.3,35.9,52.3,34.8,57.1,41.1,56.6,28.9,34.8,40.8,21.4,4.7,37.4,41.2
"3492",31.5,7,14.9,33.6,44.6,11,43.7,30.1,32.4,10.3,22.6,44.3,34.3,49.1,32.2,14.1,108.2,42.5,69.4,62.8,32.4,42.4,54.2,82.7,67.5,61.8,47.3,77.7,76,118.8,37.3,13.3,23.4,49.5,41.1,26,56.1,34.3,50.7,34.8,55.5,40.9,55,27.4,35.7,39.2,19.8,5,35.8,39.6
"3493",32.4,5.4,13.4,33.6,43.1,11.9,44.8,28.6,30.9,8.8,21.1,42.8,32.8,47.5,31.8,14.1,106.7,41,67.9,61.3,30.8,42.1,54.3,81.2,66,60.3,46.3,76.2,74.5,117.2,36.9,11.8,24.3,49.2,39.6,26.2,56.1,32.8,49.2,34.4,54,40.9,53.5,25.8,36.6,37.6,18.3,6.1,34.3,38.1
"3494",34.7,4.1,12.1,33.9,41.8,14.2,45.8,27.2,29.5,7.4,19.8,41.4,31.5,46.2,30.5,14.6,105.3,39.6,66.6,60,29.5,40.7,54.8,79.9,64.7,59,45,74.9,73.2,115.9,35.6,10.5,26.5,47.8,38.3,25.3,56.6,31.5,47.9,33.1,52.7,39.8,52.2,24.5,38.8,36.3,16.9,8.3,32.9,36.7
"3495",35.5,2.4,11.8,34.2,40.1,15,46.4,25.5,27.8,5.7,18,39.7,31.2,46,30.5,15.1,103.6,37.9,65.4,58.3,27.8,40.8,55.3,79.6,64.4,58.7,44.7,73.1,72.9,114.2,33.9,10.2,27.4,47.9,36.6,23.7,57.1,29.8,47.6,33.1,52.4,39.8,51.9,22.8,39.7,35.8,15.2,9.2,31.2,35
"3496",36.2,1.8,11.2,34.9,39.3,15.7,46.1,24.8,27.1,5.1,17.4,39,30.6,45.4,30.2,16.6,102.9,37.2,64.6,57.5,27.2,40.5,56.8,79,63.8,58.1,44.2,72.5,72.3,113.4,33.2,9.6,28.1,47.6,35.8,23.1,58.3,29,47,32.8,51.8,39.5,51.4,22.2,40.4,35,14.5,9.5,30.5,34.4
"3497",37.4,2,12.3,36,40.5,16.9,47.3,25.9,28.2,5.3,17.6,40.1,31.7,46.4,31.3,17.8,104,38.3,65.8,58.7,27.4,41.6,58,80.1,64.9,59.2,45.2,72.7,73.4,114.6,33.5,10.7,29.3,48.6,37,22.5,59.4,30.2,48.1,33.9,52.9,40.6,52.4,22.4,41.6,36.2,15.6,10.7,31.2,34.6
"3498",37.7,0.5,11.2,34.9,38.5,17.2,48.4,23.8,26.2,2.8,15.1,38.2,30.6,45,30.2,17.2,102,36.4,63.8,56.7,24.9,40.5,57.4,79,63.8,58.1,44.1,70.2,72.3,112.6,31,9.6,29.5,47.6,35,20.8,58.4,28.2,47,32.8,51.8,39.5,51.3,19.9,41.8,34.2,13.5,11.3,28.6,32.1
"3499",38.5,1.3,12,35.7,38.4,18,49.2,23,26.1,2,14.3,38,31.4,44.9,31,18,101.9,36.2,63.7,56.1,24.1,41.3,58.2,79.8,64.6,58.9,44.9,69.4,73.1,112.5,30.1,10.4,30.3,48.4,34.5,20,59.2,28.1,47.8,33.6,52.6,40.3,52.1,19.1,42.6,34.1,12.7,12.1,27.8,31.3
"3500",40.5,3.4,11.8,36.8,37.1,20,50.7,22.1,24.9,0,14.3,36.8,30.1,43.7,31.8,20.1,100.7,35,62.4,55.3,24,42.1,60.3,78.5,63.3,57.6,43.6,69.4,71.8,111.2,30.1,10.5,32.4,49.1,33.6,20.1,60.6,26.8,46.5,33.9,51.3,41.1,50.8,19,44.7,32.8,11.8,14.1,27.8,31.2
"3501",41.5,4.3,11.4,36.2,35.8,20.9,51.9,20.2,23.6,1.9,12.8,35.5,29.4,42.4,31.3,21,99.4,33.7,61.1,54,22.5,41.6,61.2,77.8,62.6,56.9,43,67.9,71.1,109.9,28.5,9.9,33.3,48.7,31.8,18.5,60,25.5,45.8,33.5,50.6,40.6,50.1,17.5,45.6,31.5,9.9,15.1,25.9,29.7
"3502",42.7,5.5,12.8,37.6,35.5,22.1,53.1,19.2,23.7,3,12.5,35.6,30.3,42.5,32.7,22.2,99,33.8,61.2,53.1,22.3,43,62.4,78.7,62.9,57.8,43.8,67.6,72,110,28.4,11.2,34.5,50.1,30.9,18.4,61.4,24.5,46.7,34.8,50.9,42,50.4,16.9,46.8,31.6,8.9,16.3,24.9,29.5
"3503",43.2,6,13.6,38.4,35.8,22.7,53.6,19.6,24,4.4,11.3,36,30.7,42.9,33.4,22.7,99.4,34.2,61.6,53.1,21,43.7,62.9,79.1,63.3,58.2,44.2,66.4,72.4,110.4,27.1,12.1,35,50.7,31.2,17.2,62.2,24.9,47.1,35.4,51.3,42.7,50.8,16,47.3,32,9.3,16.8,24.8,28.2
"3504",44.1,7,14.4,39.6,35,23.6,54.6,18.8,23.4,5.4,10.5,35.7,31.3,42.6,34,23.7,98.6,33.8,61.3,52.3,20.2,44.2,63.9,79.7,63,58.1,44.8,65.6,73,110.1,26.3,13.5,36,51.3,30.4,16.5,63.6,24.1,47,36,51,43.2,50.5,15.2,48.3,31.7,8.5,17.8,24,27.5
"3505",44.7,7.5,13.5,38.7,33.9,24.1,55.1,17.7,22.3,5.9,9.2,34.6,30.3,41.5,33,24.2,97.5,32.7,60.2,51,18.9,43.2,64.4,78.6,61.9,57,43.7,64.3,71.9,109,25,12.7,36.5,50.2,29.3,16,62.7,23,45.9,34.9,49.9,42.3,49.4,13.9,48.8,30.6,7.4,18.3,22.7,26.1
"3506",45.7,8.6,13,38.2,33.4,25.2,56.2,17.1,21.7,7,8,34.2,29.8,41.1,32.5,25.3,96.9,32.1,59.8,49.9,17.8,42.8,65.5,78.2,61.5,56.6,43.3,63.1,71.5,108.6,23.9,12.2,37.6,49.8,28.2,15.5,62.2,22.4,45.5,34.5,49.5,41.8,49,12.8,49.9,30.2,6.8,19.4,21.6,25
"3507",46.4,9.3,14.4,39.6,33.1,25.9,56.9,16.8,21.5,7.7,8.3,34.3,31.2,42.3,33.9,26,96.7,31.9,59.9,49.1,17.3,44.1,66.2,79.5,62.7,57.9,44.6,62.6,72.8,108.7,23.3,13.6,38.3,51.1,27.4,15.8,63.6,22.1,46.8,35.8,50.7,43.2,50.3,12,50.6,31.5,5.7,20.1,20.8,24.5
"3508",48,10.8,15,39.1,31.9,27.5,58.4,15.6,20.2,9.2,9,33.1,30.5,41.5,33.5,27.5,95.4,30.6,58.7,48.7,16.9,43.7,67.7,78.6,61.9,57,43.7,62.2,71.9,107.5,23,14.2,39.8,50.2,27,16.7,63.1,20.9,45.9,34.9,49.9,42.7,49.4,11.6,52.1,30.6,4.5,21.6,20.4,24.1
"3509",48.8,11.6,16.1,39.6,32,28.2,59.2,15.4,20.7,10,9.6,33.5,30.9,41.9,33.9,28.3,95.5,30.7,59.1,47.7,15.9,44.2,68.5,79,62.3,57.4,44.2,61.2,72.3,107.9,22,15.3,40.6,50.6,26.1,17.5,63.6,21.3,46.3,35.3,50.3,43.2,49.8,10.6,52.9,31,4.9,22.4,19.4,23.1
