"751124510",65.7,29.7,29.7,43.1,12.9,45.9,77.2,8.6,10.5,28,23,17,28.8,28.8,35.6,44,11.7,41.7,28.1,20.9,44.5,75.9,74.7,47.6,50.2,42.1,46.8,65.7,26.8,29,57.5,48.5,6.7,30.8,68.2,8.1,39.6,33.2,35.3,45.2,34.8,12.8,69.8,24.6,18.7,40.5,4.3,23.7
"751124511",65.3,31.1,29.3,42.8,11.5,46.6,78.6,10,10.2,29.1,24.4,15.8,28.5,27.5,35.2,43.6,10.3,40.3,27.6,22.3,44.2,75.5,73.9,46.4,48.9,41.7,46.8,64.5,28.1,28.7,57.2,48.2,5.3,32.2,67.8,7,38.4,32.9,34.1,44.8,33.6,13.9,69.5,24.3,19.8,41.9,3.9,24.6
"751124512",64.3,30.1,28.3,41.7,13.6,45.6,77.7,8.8,8.9,28,23.6,16.6,27.2,28.4,34,42.6,12.3,41.8,29.7,22.4,42.9,74.5,73.1,47.2,49.4,40.5,49.7,64.4,28.2,27.6,56.1,46.9,7.5,31.4,66.7,6.3,38.3,31.6,34.9,43.6,34.5,12.8,68.4,23,18.7,40.9,2.5,27.1
"751124513",62.5,29.2,26.6,40,15.4,43.9,76.3,8,7.2,26.9,23.6,18.2,25.5,29.5,32.2,40.8,14.2,43.6,31.2,22.4,41.2,72.8,71.4,48.7,49.1,38.7,49.9,64.3,28.2,26,54.4,45.2,9.5,31.4,64.9,5.2,37.9,29.9,36.5,41.8,36,11.9,66.7,21.3,17.8,39.4,2.8,27.1
"751124514",61,28.2,25,38.4,14.7,42.4,74.8,6.9,5.6,26.4,23.6,17.2,23.9,28.5,30.7,39.3,13.5,42.8,31.2,22.4,39.6,71.2,69.8,47.7,47.5,37.2,49.9,62.8,28.2,24.4,52.8,43.6,9.4,31.4,63.3,3.6,36.4,28.3,35.5,40.3,35,11.5,65.1,19.7,17.3,37.8,2.8,27.1
"751124601",61.3,24.1,25.4,41.4,18,40.8,71.6,6.8,10.3,22.6,17.4,20.9,27.6,32.2,34.3,40,16.8,46.2,33.6,16.1,43.2,74.1,75.3,51.5,52.4,40.8,49,67.4,22,24.8,53.2,47.3,11.9,25.2,66.4,9.2,41.3,32,39.2,43.9,38.7,7.8,65.4,25.2,13.7,34.9,5.5,20.8
"751124602",60.5,23.4,25.6,41.7,18.8,40,70.8,7.2,11.1,21.8,16.6,21.7,27.9,33,34.7,40,17.6,47,34.4,15.4,43.6,74.5,76,52.3,53.2,41.2,49,68.2,21.2,24.9,52.4,47.6,12.7,24.4,66.7,10,42.1,32.3,40,44.3,39.5,7.9,64.7,26,13.8,34.1,6.3,20.8
"751124603",59.9,22.8,24.8,41,20.2,39.4,70.3,6.9,12.1,21.2,16,23.1,28.7,34.4,35,39.4,19,48.4,35.8,14.8,44.4,73.8,76.8,53.7,54.6,41.9,50,69.6,20.7,24.2,51.8,48.4,14.1,23.8,66,11,43.5,33.1,41.4,44.3,40.9,7.2,64.1,27,13.1,33.6,7.7,21
"751124604",58.9,22.7,22.9,39.1,20.9,38.7,70.3,5.3,11.4,20.8,17.7,23.8,27.2,35.1,33.1,37.5,19.7,49.2,36.5,16.4,42.9,71.9,75.3,54.4,53.5,40.4,50.9,68.6,22.3,22.3,50.8,46.9,14.9,25.5,64.1,11.1,42.4,31.6,42.1,42.4,41.6,5.4,63.1,26.2,11.3,33.5,8.4,22.6
"751124605",59.7,23.4,23.7,39.9,19.7,39.5,71,5.8,11.1,21.6,18,22.6,27,34,33.8,38.3,18.5,48,35.3,16.8,42.7,72.7,75.1,53.2,53.1,40.2,49.8,68.4,22.6,23.1,51.6,46.7,13.7,25.8,64.9,10.1,42,31.4,40.9,43.2,40.5,6.1,63.9,25.8,12,34.2,7.3,21.6
"751124606",61.5,25.2,25.5,40,19.1,41.3,72.8,5.4,9.7,23.3,19.2,21.9,26.2,33.2,33,40.1,17.9,47.3,34.9,17.8,41.9,72.8,74.3,52.4,52.3,39.4,50.1,67.6,23.7,24.9,53.4,45.9,13.2,27,65,8.8,41.2,30.6,40.2,42.6,39.7,7.9,65.7,24.6,13.8,36,6.5,22.5
"751124608",60.7,24.5,24.6,39.2,19,40.4,72.1,4.6,9.4,22.5,20.5,21.7,25.3,33.1,32.1,39.2,17.7,47.2,34.7,19.1,41,71.9,73.5,52.3,51.5,38.6,50.7,66.8,24.9,24,52.5,45,13.1,28.3,64.2,8.6,40.4,29.7,40,41.7,39.6,7.2,64.8,24.2,13.1,35.3,6.4,23.8
"751124609",59.6,23.3,23.6,39.8,20.5,39.4,70.9,5.4,10.3,21.4,19.6,23.2,26.2,34.6,33,38.2,19.2,48.7,36.2,18.3,41.9,72.5,74.4,53.8,52.4,39.5,52.1,67.7,24.2,23,51.5,45.9,14.6,27.4,64.8,9.9,41.3,30.6,41.5,42.6,41.1,5.9,63.8,25.1,11.8,34.1,7.9,24
"751124610",58.9,22.5,22.9,39.1,20,38.7,70.2,4.7,9.9,20.7,19.2,22.8,25.5,34.1,32.3,37.4,18.8,48.2,35.8,18,41.2,71.8,73.7,53.4,51.7,38.8,51.8,66.9,23.8,22.2,50.8,45.2,14.1,27,64.1,9.5,40.6,29.9,41.1,41.9,40.6,5.2,63,24.4,11.1,33.3,7.4,23.7
"751124611",58.1,21.8,22.1,38.3,20,37.9,69.4,4.3,9.9,19.9,18.8,22.8,25.6,34.1,32.3,36.7,18.8,48.3,35.8,17.7,41.2,71,73.7,53.4,51.7,38.8,52.2,67,23.5,21.5,50,45.3,14.1,26.7,63.3,9.5,40.6,30,41.1,41.6,40.6,4.4,62.3,24.4,10.3,32.5,7.4,23.3
"751124612",58,22.7,22,37.8,20.9,37.7,69.9,2,9.7,19.8,20.9,23.2,25.1,33.9,31.8,36.5,19.7,48.9,36.7,19.7,40.8,70.5,73.2,53.8,51.2,38.3,53.1,66.5,25.5,21.3,49.8,44.8,15,28.7,62.8,9.8,40.1,29.5,41.5,41.1,41.1,6.7,62.1,23.9,10.8,32.9,8.3,25.3
"751124613",59.3,24.4,22.5,37,19.2,39.5,71.6,0.5,7.8,21.5,22.9,21.4,23.2,32.1,30,37.6,18,47,36.1,21.7,38.9,69.8,71.4,52,49.4,36.5,54.3,64.6,27.5,21.8,51.2,42.9,13.9,30.7,62.1,8,38.2,27.6,39.7,39.6,39.2,8.5,63.5,22.1,12.5,34.7,8,26.6
"751124614",61.1,25.8,24.8,39.3,18,40.9,73,2.8,10,22.9,21.7,20.8,25.5,32.1,32.3,39.6,16.8,46.3,34,20.5,41.2,72.1,73.7,51.4,51.7,38.8,52,66.9,26.3,24.1,53,45.2,12.2,29.5,64.4,8,40.5,29.9,39.1,41.9,38.6,8.9,65.2,24.1,13.9,36.1,5.5,25.2
"751124615",61.6,26.1,24.9,39.1,17,41.7,73.7,4.8,7.1,23.8,22.6,19.7,24.9,31.1,31.6,39.9,15.7,45.2,32.7,21.3,40.5,71.8,72.1,50.3,49.8,38.1,51.5,65.1,27.1,24.3,53.5,44.6,11.1,30.3,64.1,6.6,38.7,29.3,38,41.2,37.5,8.8,65.7,22,14.7,36.9,4.4,26
"751124616",59.1,25.4,22.2,36.6,18.7,39.5,71.9,2,7.4,23,22.3,20.9,22.8,31.6,29.6,37.4,17.5,46.6,35.7,20.8,38.5,69.4,70.9,51.5,48.9,36,53.3,64.2,26.7,21.6,50.9,42.5,13.4,30.1,61.6,7.5,37.8,27.2,39.2,39.1,38.8,8,63.2,21.6,13.9,35,7.5,25.5
"751124617",58.1,24.4,21.2,35.6,18.7,38.5,71,2.8,7.3,22.4,23.8,20.8,21.8,31.5,28.6,36.4,17.4,46.4,35.6,22.3,37.5,68.4,69.9,51.4,47.9,35,54.8,63.2,28.2,20.6,49.9,41.5,13.3,31.6,60.6,7.4,36.8,26.2,39.1,38.2,38.6,9.5,62.2,20.6,13.4,34,7.4,27
"751124618",58.3,24.6,21.4,35.8,16,38.7,71.2,5.1,4.6,22.6,25,18.2,22,28.9,28.8,36.6,14.8,43.8,33.7,24,37.7,68.6,69.6,48.8,47.3,35.2,53.8,62.5,29.8,20.8,50.1,41.7,11.4,33,60.8,5.1,36.2,26.4,36.5,38.4,36,11.8,62.4,19.5,13.6,34.2,5.5,28.7
"751124619",58.9,25.2,22,36.5,20.6,39.3,71.7,4.8,9.2,22.4,24.8,22.7,24.3,33.5,30.5,37.2,19.3,48.4,37.5,24.3,39.9,69.2,72.4,53.3,50.4,37.5,56.7,65.7,30.1,21.4,50.7,44,15.2,32.8,61.5,9.3,39.3,28.7,41.1,39.8,40.6,10.8,63,23.1,13.4,34.8,9.3,29
"751124620",55.8,22.2,19,33.5,18.4,36.3,68.7,4.2,6.9,20.1,22.5,19.8,20.8,30.4,27.5,34.1,17.2,45.4,36,23.2,36.4,66.3,68.9,50.4,46.9,34,56.1,62.2,29,18.4,47.7,40.5,13.8,30.4,58.5,7.4,35.8,25.2,38.1,36.8,37.6,9.9,60,19.6,11.1,31.8,7.9,28.4
"751124621",55.4,22.8,19.7,32.8,17.4,37,69.4,4,5.2,21,23.6,18,19,28.7,25.8,33.7,16.2,43.7,35.7,23.5,34.7,65.6,67.1,48.6,45.1,32.3,56,60.4,29.4,19,47.2,38.7,13.6,31.6,57.9,7.2,34,23.4,36.3,35.4,35.9,10.7,59.5,17.8,12.2,32.4,7.7,28.2
"751124622",56.7,24,20.9,34.2,15.8,38.2,70.6,4.5,4.4,22.1,24.4,18,20.4,28.6,27.1,35,14.6,43.6,34,24,36.1,67,68.5,48.5,46.2,33.6,54.7,61.5,29.9,20.2,48.6,40.1,12,32.4,59.2,5.2,35,24.8,36.3,36.7,35.8,11.2,60.9,18.6,13,33.6,6.1,28.7
"751124623",58.8,26,22.9,36.2,14.9,40.2,72.6,4.7,4,24.2,23.7,17.3,21.7,28.3,28.5,37.1,13.6,42.9,31.8,22.4,37.4,69,69,47.9,46.7,35,52.4,61.9,28.3,22.2,50.6,41.4,9.5,31.5,61.2,3.6,35.6,26.1,35.6,38.1,35.1,10.2,62.9,18.9,15.1,35.6,3.6,27.1
"751124624",61.9,28.4,26,39.4,15.7,43.3,75.7,7.2,6.5,26.1,23.6,18.1,24.8,29.4,31.6,40.2,14.4,43.7,32,22.4,40.5,72.1,70.7,48.7,48.4,38.1,50.7,63.7,28.2,25.3,53.8,44.5,10.3,31.4,64.3,4.5,37.3,29.2,36.4,41.2,35.9,11,66,20.6,17,38.7,3.6,27.1
"751124701",56.6,19.4,20.6,38.3,23,36,67,6.5,12.8,17.8,16.5,25.7,26.9,37.1,32.3,35.2,21.8,51.2,38.7,15.5,42.6,71.1,75,56.3,53.4,40.1,54.3,68.3,21.4,19.9,48.4,46.6,17.1,24.4,63.3,12.5,42.3,31.3,44,41.6,43.6,1.6,60.7,27,8,30.2,10.4,20.9
"751124702",56.6,21.3,20.6,38.4,25.8,36.4,68.6,7.4,15,18.5,20.9,27.8,26.9,37.8,32.5,35.2,24.6,53.4,41.6,19.9,42.5,71.2,75,58.2,53.4,40.1,57.3,68.3,25.8,20,48.5,46.6,19.9,28.9,63.5,15,42.3,31.3,46.1,41.8,45.6,6.6,60.8,27,9.4,31.6,13.2,25.4
"751124703",58.5,21.5,22.4,40.2,24.1,38.1,69.1,7.6,14,19.9,18.5,26.9,28.9,38.2,34.2,37.1,22.9,52.4,39.9,13.9,44.5,73,77,57.5,55.4,42.1,54.9,70.3,19.7,21.8,50.4,48.6,18.2,25.5,65.2,13.6,44.3,33.3,45.2,43.5,44.7,2.7,62.7,28.3,10.1,32.3,11.5,19.3
"751124704",57.7,22.4,21.4,36.6,21.4,37.4,69.6,2.3,10,19.5,20.8,23.6,24.7,34.3,30.7,36.2,20.2,49.2,38.3,19.8,40.4,69.4,72.8,54.2,51.2,38,54.6,66.1,25.7,20.8,49.5,44.4,16.1,28.8,61.7,10.2,40.1,29.1,41.9,40,41.4,6.4,61.8,23.9,10.5,32.6,10.1,25.3
"751124705",56.5,22.8,19.6,34.9,21.4,36.9,69.4,3.6,9.8,19.9,21.1,22.6,23,33.3,28.9,34.8,20.2,48.2,38.4,20.2,38.6,67.7,71.1,53.2,49.7,36.2,55.4,64.4,26,19,48.3,42.7,16.1,29.1,59.9,10.2,38.6,27.4,40.9,38.2,40.4,6.7,60.6,22.4,10.9,32.4,10.2,25.6
"751124801",54.4,20.8,17.6,32,19.9,34.9,67.3,5.8,7.8,18.9,22.1,20.6,20.1,30.7,26.1,32.7,18.7,46.2,37.7,22.9,35.8,64.8,68.2,51.1,46.8,33.4,57.8,61.5,28.7,17,46.3,39.8,15.4,30.1,57.1,9.1,35.7,24.5,38.9,35.4,38.4,9.6,58.6,19.8,10.7,30.4,9.5,28.3
"751124802",53.6,19.9,16.8,32.2,21.8,34.1,66.5,6.8,9.5,18.1,22.4,22,20.3,31,26.2,31.9,20.2,47.6,39.7,23.1,36,65,68.4,51.4,47,33.5,58.9,61.7,28.9,16.1,45.5,40,17.4,30.3,57.2,11.1,35.9,24.7,39.4,35.5,38.9,10.2,57.8,20.1,10.9,29.5,11.5,28.5
"751124803",50.2,16.5,13.3,30.3,22.5,30.7,63.1,9.3,10.2,14.7,20.6,22.2,18.5,29.5,24.3,28.5,20.4,47.8,40.7,21.8,34.2,63,66.7,49.9,45,31.8,61.1,59.9,27.7,12.7,42.1,38.2,19,28.3,55.3,12.2,33.9,22.9,37.9,33.6,37.4,9.6,54.3,18.7,9,26.1,14,27.3
"751124804",50.3,17.8,14.6,29.4,22.5,31.9,64.3,9.6,10.3,15.9,21.9,22.2,17.7,28.7,23.4,28.6,20.4,47.8,40.8,23.4,33.4,62.2,65.8,49.1,44.2,30.9,61.7,59.1,29.2,14,42.2,37.4,19.1,29.6,54.4,12.3,33.1,22.1,37.1,32.7,36.6,11.5,54.5,17.8,10.6,27.4,14.1,28.9
"751124805",51.9,18.9,15.7,29.5,22,33,65.4,8.8,9.7,17,23,21.6,17.7,28.8,23.6,30.2,19.8,47.3,40.2,24.3,33.4,62.3,65.8,49.2,44.3,30.9,60.9,59.1,30.1,15,43.8,37.4,18.5,30.6,54.5,11.7,33.2,22.1,37.2,32.8,36.7,12,56,17.9,11.5,28.5,13.5,29.8
"751124806",52.5,18.8,15.7,30,20.8,33,65.4,8.3,8.6,17,22.8,20.5,18.1,28.9,24.1,30.8,18.7,46.1,39,24,33.8,62.8,66.2,49.3,44.8,31.3,60.4,59.5,29.9,15,44.4,37.8,17.3,30.6,55.1,10.5,33.7,22.5,37.3,33.4,36.8,11.7,56.7,18.1,11.2,28.5,12.3,29.5
"751124807",51.8,19.3,16.1,29.2,19.8,33.4,65.8,8.9,7.6,17.4,23.4,19.6,17.2,28.1,23.3,30.1,17.8,45.2,38,24.7,32.9,62,65.3,48.5,43.9,30.4,60,58.6,30.6,15.5,43.6,36.9,16.3,31,54.3,9.5,32.8,21.6,36.5,32.6,36,12.4,55.9,17.2,11.9,28.9,11.3,30.2
"751124808",52.6,19,15.8,31.1,21.3,33.1,65.5,6.9,9,17.1,22,21.3,19.1,29.7,25.1,30.9,19.5,46.9,39.5,23.2,34.8,63.8,67.3,50.1,45.9,32.4,59,60.6,29,15.2,44.5,38.9,17.6,30,56.1,11,34.8,23.6,38.2,34.4,37.7,10.3,56.8,18.9,10.4,28.6,11.7,28.6
"751124809",53.1,20,16.9,30.5,19.4,34.2,66.6,7.8,7.2,18.2,23.5,19.6,18.5,29,24.5,31.4,17.8,45.3,37.6,24.7,34.2,63.2,66.6,49.4,45.2,31.8,59.5,59.9,30.5,16.2,45,38.2,15.9,31.5,55.5,9.1,34.1,22.9,37.4,33.8,37,11.4,57.2,18.2,11.9,29.6,10.9,30.1
"751124810",53.6,21.1,17.9,31.1,18.9,35.2,67.7,6.2,6.6,19.2,23,19,19.1,29,25.1,31.9,17.2,44.7,37.1,23.7,34.7,63.9,67.2,49.4,45.3,32.3,58.1,60.5,29.6,17.3,45.5,38.8,15.4,31,56.1,8.6,34.1,23.5,37.4,34.4,36.9,10.5,57.8,18.1,11.6,30.7,9.8,29.2
"751134901",50.1,15.7,14.7,37.4,31.2,29.9,62.3,18,18.9,13.9,18.9,30.9,26.8,37.8,31.6,28.6,29.1,56.5,49.4,24.6,41.8,68.3,74.9,58.2,53.3,40,68.9,68.2,30.7,13.9,42,46.5,27.7,26.5,61.4,20.9,42.2,31.2,46.2,40.9,45.7,16.7,54.2,26.9,8.9,25.3,22.7,31.5
"751134902",47.2,12.6,11.8,34.6,30.4,26.9,59.4,14.3,18.2,9.7,12.8,30.1,26.1,37,29,25.7,28.3,55.8,48.1,19.2,39.2,65.4,74.2,57.4,52.6,39.3,63.9,67.5,25.3,11.1,39,45.8,25.9,20.5,58.6,19.5,41.5,30.5,45.4,38.3,45,11.9,51.3,26.2,3.9,22.4,20,26.4
"751134903",46,10.6,10.6,35.8,31.4,25.8,57.8,15.2,19.4,7.7,12.5,31.3,27.2,38.2,30.1,24.6,29.5,56.9,49.1,20.1,40.4,64.3,75.4,58.6,53.8,40.5,64.9,68.7,26.2,9.8,37.9,46.9,26.8,19.9,59.8,20.5,42.6,31.6,46.6,39.4,46.1,12.9,50.2,27.4,4.9,20.8,20.9,27.3
"751134904",45.7,11,10.3,35.1,30.8,25.4,57.9,15.2,18.6,8.1,13.2,30.5,26.4,37.4,29.5,24.2,28.7,56.1,49,20.1,39.7,63.9,74.5,57.8,52.9,39.7,64.8,67.8,26.2,9.5,37.5,46.1,26.8,20.6,59.1,20.4,41.8,30.8,45.8,38.7,45.3,12.8,49.8,26.5,4.8,20.9,20.9,27.3
"751134905",44.8,10.4,9.4,34.5,31.2,24.5,57,16,19,7.7,13.1,30.9,26.2,37.8,28.9,23.3,29.1,56.5,49.4,20.9,39.1,63,74.6,58.2,53.3,39.7,65.7,67.9,27,8.6,36.6,46.2,27.6,20.5,58.5,20.9,42.2,30.9,46.2,38.2,45.7,13.7,48.9,26.9,5.7,20,21.7,28.1
"751134906",44.4,10,9.2,33.3,29.6,24.2,56.6,16,17.4,8.2,14.7,29.3,24.9,36.2,27.6,22.9,27.5,55,47.9,21.5,37.9,62.6,73.4,56.6,51.8,38.5,65.7,66.6,27.5,8.4,36.2,44.9,26.2,22.1,57.3,19.4,40.7,29.6,44.6,36.9,44.2,13.7,48.5,25.4,5.7,19.6,21.2,28.3
"751134907",45.6,11.2,10.3,33.3,28.3,25.3,57.8,15.2,16.1,9.4,14.9,28,23.9,34.9,27.6,24.1,26.2,53.6,46.5,20.6,37.9,63.8,72,55.3,50.4,37.2,64.8,65.3,26.7,9.6,37.4,43.6,24.8,22.6,57.3,18,39.3,28.3,43.3,36.9,42.8,12.8,49.7,24,4.8,20.8,19.8,27.5
"751135001",52.5,15.4,20.8,44.1,30.2,32,62,17.6,23.5,13.8,8.4,33.3,34.7,45,38.4,32.1,29,58.5,45.8,13.2,48.7,72.3,82.8,63.9,61.2,47.9,58.8,76.1,18.4,20,44.4,54.4,24.1,15.3,68.1,22.4,50.1,39.1,51.6,47.7,51.1,11.6,56.7,34.8,9.2,26.1,18.7,20.5
"751135002",49.8,13.1,18.5,43,31,29.3,58.5,18.4,24.1,11.5,6.1,34.1,34.4,45.3,37.3,29.8,29.8,59.3,46.6,14,47.6,70,82.5,64.7,60.9,47.6,59.6,75.8,18.2,17.7,41.6,54.1,24.9,12,67,23.2,49.8,38.8,52.4,46.6,51.9,12.4,53.9,34.5,8.4,23,19.5,21.3
"751135003",49.1,12,17.4,42.6,32.2,28.6,59.5,18.4,24.1,10.4,4.8,35.3,34.2,45.3,36.9,28.7,31,60.4,47.8,15.7,47.2,68.9,82.5,65.7,60.9,47.6,61,75.8,21.8,16.6,41,54.1,26.1,13.9,66.6,24.3,49.8,38.8,53.6,46.2,53.1,13.5,53.3,34.5,8.4,22.8,20.7,22.9
"751135004",50.1,12.9,18.3,43.5,32.9,29.5,60.5,19.3,24.9,11.3,5.8,36,35.1,46.2,37.8,29.6,31.7,61.2,48.5,16.4,48.1,69.8,83.3,66.6,61.7,48.4,61.8,76.6,20.9,17.5,41.9,54.9,26.8,14.6,67.5,25.1,50.6,39.6,54.3,47.1,53.8,14.3,54.2,35.3,9.2,23.7,21.4,23.6
"751135005",47.4,10.3,15.7,40.9,32.8,26.9,57.5,17.8,22.8,8.7,6.6,35.6,32.5,43.7,35.2,27,31.6,61,48.4,16.3,45.5,67.2,80.9,64.1,59.3,46,61.6,74.1,22.4,14.9,39.3,52.4,26.7,14.1,64.9,23.4,48.1,37.1,52.1,44.5,51.6,13,51.6,32.9,7.1,21.1,21.3,23.5
"751135006",46.8,9.6,15,40.2,32.8,26.2,57.2,16.3,21.3,8,6.9,34.1,31.5,42.5,34.5,26.3,31.6,59.7,48.6,16.7,44.8,66.5,79.7,62.9,58,44.8,62,72.9,22.8,14.2,38.6,51.2,26.9,14.6,64.2,21.9,46.9,35.9,50.9,43.8,50.4,11.4,50.9,31.7,5.5,20.4,20.2,23.9
"751135007",48.1,11,16.4,40.7,33.3,27.6,58.6,16.8,21.8,9.4,7.9,34.6,32.1,43,35,27.7,32.1,60.2,49.1,17.3,45.3,67.9,80.2,63.4,58.6,45.3,62.6,73.5,23.3,15.6,40,51.8,27.4,16,64.7,22.4,47.5,36.5,51.4,44.3,51,12,52.3,32.2,6.1,21.8,20.7,24.5
"751135008",49.7,12.5,17.9,41.7,31.7,29.2,60.1,17.1,22.8,10.9,6.6,34.8,33.1,44.1,36,29.2,30.5,60,47.3,15.3,46.3,69.4,81.2,64.5,59.6,46.3,60.6,74.5,21.3,17.1,41.5,52.8,25.7,15.7,65.7,23.1,48.5,37.5,52.5,45.3,52,12.3,53.8,33.2,7.1,23.3,20.2,22.5
"751135009",49.6,12.5,17.9,42.1,30,29.1,60.1,16.6,23,10.9,6.3,33.1,33.3,44.3,36.4,29.2,28.8,58.2,45.5,13.5,46.7,69.4,81.4,63.6,59.8,46.5,58.8,74.7,19.6,17.1,41.5,53,23.9,14.1,66.1,22.1,48.7,37.7,51.4,45.7,50.9,11.3,53.8,33.4,7.5,23.3,18.5,20.7
"751135010",50.4,13.3,18.3,41.7,31.9,29.9,60.9,17.1,22.8,11.7,8.4,34.9,33.1,44.1,36,30,30.6,60.1,47.4,15.4,46.3,70.2,81.2,64.5,59.6,46.3,60.7,74.5,21.4,17.5,42.3,52.8,25.8,16.4,65.7,23.1,48.5,37.5,52.5,45.3,52,12.3,54.6,33.2,7.1,24.1,20.3,22.6
"751135011",51,13.8,18.8,42.1,31.3,30.5,61.5,15.9,22.3,12.3,8.6,34.4,32.6,43.6,36.4,30.5,30.1,59.5,46.9,14.8,46.7,70.7,80.7,64,59.1,45.9,60.1,74,20.9,18,42.9,52.3,25.2,16.6,66.1,21.9,48,37,52,45.7,51.5,11.1,55.1,32.7,7.3,24.6,19.8,22
"751135012",50.6,13.4,18.1,41,29.2,30,61,14.5,20.9,11.8,8.2,32.3,31.3,42.3,35.3,30.1,28,57.4,44.8,12.7,45.6,70.3,79.5,62.7,57.9,44.6,58,72.7,18.8,17.4,42.4,51,23.1,16.5,65,20.5,46.7,35.7,50.6,44.6,50.1,9.7,54.7,31.5,5.9,24.2,17.7,19.9
"751135013",51.3,14.2,18.5,41.3,28.7,30.8,61.8,15,21.4,12.6,8.5,31.8,31.8,42.8,35.6,30.9,27.4,56.9,44.2,12.2,45.9,71.1,80,62.3,58.4,45.1,57.5,73.3,18.3,17.7,43.2,51.6,22.6,16.3,65.3,20.8,47.3,36.2,50.1,44.9,49.6,10,55.5,32,6.5,25,17.2,19.4
"751135014",50.9,13.7,17.2,40,30.1,30.3,61.3,13.6,20,12.1,9.9,32.9,30.3,41.3,34.3,30.4,28.9,58.4,45.8,13.7,44.6,70.6,78.4,61.7,56.8,43.6,58.6,71.7,19.6,16.4,42.7,50,24.2,17.9,64,19.6,45.7,34.7,49.7,43.6,49.2,8.8,55,30.4,4.9,24.5,17.5,20.4
"751135015",51.8,14.7,18.4,39.2,28.5,31.3,62.3,12,18.4,13.1,11.8,31.3,28.5,39.5,33.3,31.4,27.3,56.7,44.3,14.6,43.6,71,76.7,59.9,55.1,41.8,59.2,70,20.7,17.6,43.7,48.3,22.6,19.7,63.2,18,44,33,47.9,42.6,47.5,7.1,56,28.7,4.3,25.5,15.9,21.4
"751135016",53.3,16.1,20.1,40.6,28.3,32.7,63.7,12,18.3,14.5,11.5,31.2,30.1,41.1,34.7,32.8,27.1,56.5,43.9,10.8,45,72.7,78.2,61.5,56.6,43.3,55.6,71.5,16.6,19.3,45.1,49.8,22.2,19.3,64.9,17.9,45.5,34.5,49.5,44,49,7.1,57.4,30.2,6.5,26.9,15.9,17.4
"751135017",53.1,15.9,18.9,38.7,26.5,32.6,63.6,10,16.4,14.4,12.8,29.3,28.1,39.1,32.7,32.6,25.3,54.8,42.3,12.5,43,70.7,76.2,59.5,54.6,41.3,57.2,69.5,18.3,18.3,44.9,47.8,20.6,20.6,62.9,16,43.5,32.5,47.5,42,47,5.2,57.2,28.2,5.1,26.7,13.9,19.1
"751135018",53.1,16.2,17.7,38.1,29,32.8,63.8,12.7,17.4,14.6,13.2,30.2,27.5,38.5,32.3,31.6,27.8,55.9,44.9,15.3,42.6,69.9,75.6,58.9,54,40.7,59.8,68.9,21.4,17,44.9,47.2,23.3,21.2,62.1,18.1,42.9,31.9,46.9,41.6,46.4,7.8,57.2,27.6,3.7,27,16.6,22.2
"751135019",50.2,13,15.9,38.7,29.6,29.6,60.6,13.1,19,11.4,10.1,31.8,29.1,40.1,33,29.7,28.4,57.4,45.4,14.2,43.3,69.4,77.3,60.5,55.6,42.4,59.2,70.5,20.2,15.1,42,48.8,23.8,18,62.7,19.1,44.5,33.5,48.5,42.3,48,8.3,54.3,29.3,3.6,23.8,17.1,20.9
"751135020",51.1,14.6,15.8,38.6,29.9,30.8,62.2,13.7,18.3,13,11.6,31.1,28.6,39.5,32.9,29.6,28.7,56.7,46.7,16.7,43.1,69.3,76.7,59.9,55.1,41.8,61.6,70,22.7,15,42.9,48.3,25,19.6,62.6,19,44,33,47.9,42.2,47.5,9.5,55.2,28.7,2.9,25.4,18.3,23.4
"751135021",51.2,16,15.9,38.6,29.8,30.9,63.2,13.5,18.1,13.1,15.2,31,28.4,39.4,33,29.7,28.5,56.6,47.4,19.4,43.2,69.4,76.5,59.8,54.9,41.6,63.2,69.8,25.3,15.1,43,48.1,25.1,22.9,62.6,18.8,43.8,32.8,47.8,42.3,47.3,11.2,55.3,28.5,3.2,26.2,19.2,26.1
"751135023",49,13.8,13.7,36.5,29.3,28.8,61,13.1,17.7,10.9,12,30.5,27.9,38.9,30.8,27.5,28.1,56.2,47,17.1,41.1,67.2,76,59.3,54.4,41.1,62.1,69.3,23,12.9,40.9,47.6,24.7,19.7,60.5,18.4,43.3,32.3,47.3,40.1,46.8,10.1,53.1,28,2.3,24.1,18.8,23.8
"751135024",50.4,13.2,15.5,38.3,30.5,29.9,60.9,14,18.8,11.7,11,31.7,28.9,39.9,32.6,29.3,29.2,57.3,46.3,15.9,42.9,69,77,60.3,55.4,42.2,60.8,70.3,21.8,14.7,42.3,48.6,24.6,18.9,62.3,19.5,44.3,33.3,48.3,41.9,47.8,9.1,54.5,29,3.6,24,17.9,22.6
"751135025",50.6,13.5,16.4,39.2,31.4,30.1,61.1,14.9,19.8,11.9,10.7,32.6,29.9,40.8,33.5,30.2,30.2,58.2,47.2,15.9,43.8,69.9,78,61.2,56.4,43.1,61.2,71.3,22,15.6,42.5,49.6,25.5,18.7,63.2,20.4,45.3,34.3,49.2,42.8,48.8,10.1,54.8,30,4.6,24.3,18.8,23.1
