"751176811",49,40.7,31.2,15.5,43.8,43.6,74.2,36.7,32.6,41.9,50.6,35.4,18.6,28.8,11.9,35.2,95.3,39.8,45.2,61.7,53.3,4.3,43.6,46.9,41.1,32.4,10.5,87,40.2,97.5,59.1,32.4,47.5,10.4,43.2,58.1,28.6,36.4,21.3,11.8,29.1,6,28.7,41.7,52.5,20.6,40.5,44.5,38.3,58.8
"751176812",47.6,39.6,30,14.1,44,42.4,72.9,36.6,32.5,40.8,49.5,37.1,18.5,30.4,10.7,33.9,96.9,39.9,47,62.6,52.8,3.4,42.6,48.7,42.9,34.1,12.2,86.9,42,99.3,58.6,31.2,46.2,12.2,43.1,56.9,27.8,36.3,23,10.6,30.9,5.1,30.4,41.6,51.2,22,40.3,43.3,38.2,58.2
"751176813",47.7,40.7,31.1,15.2,45.1,43.5,74,37.7,33.6,41.9,50.6,38.4,19.6,31.7,11.8,35,98.2,41,48.5,63.7,53.9,2,41.4,49.2,44.4,35.7,13.7,88,42.5,100.8,59.7,32.3,47.3,12.7,44.2,58,26.4,37.4,24.5,11.8,32.4,3.7,31.9,42.7,50.6,23.2,41.5,44.4,39.3,59.3
"751176814",49.1,41.4,31.8,15.8,44.2,44.2,74.6,37.1,33,42.6,51.3,35.8,19,29.2,12.6,35.6,95.7,40.2,45.6,62.1,53.7,3.5,42.9,47.4,41.5,32.8,11,87.4,40.7,97.9,59.5,33.1,47.9,10.9,43.6,58.7,27.8,36.8,21.7,12.5,29.6,5.2,29.1,42.1,52,21,40.9,45.1,38.7,59.2
"751176815",50.3,41.3,31.7,16.6,43.7,44.2,75.1,36.6,32.5,42.5,51.2,35.3,18.5,28.7,12.4,36,95.2,39.7,44.8,61.6,53.2,5.3,44.6,46.2,40.7,31.9,9.9,86.9,39.5,97,59,33,48.3,9.7,43.1,58.6,29.6,36.3,20.8,11.9,28.7,6.9,28.2,41.6,53.7,20.5,40.4,45,38.2,58.7
"751176816",48.9,42.2,32.6,16.8,46.3,45.1,75.6,39.2,35.1,43.4,52.1,37.9,21.1,31.3,13.4,36.6,97.6,42.3,46.8,64.2,55.4,3.4,42.7,48.3,42.7,33.9,11.9,89.6,41.6,99,61.3,33.9,48.8,11.8,45.7,59.6,27.7,39,22.8,13.3,30.7,5,30.2,44.2,51.8,23.1,43,46,40.8,60.9
"751176817",51.9,44,34.4,18.4,46.4,46.8,77.2,39.9,35.7,45.2,53.9,38,21.7,31.3,15.1,38.1,97.7,42.3,46.8,64.3,56.5,6.4,44.9,44.9,42.7,32.6,11.3,90.2,38.2,98.8,62.3,35.6,50.4,8.4,46.3,61.3,28.7,39.6,22.8,15,30.7,8,30.2,44.8,54.8,23.2,43.6,47.7,41.5,62
"751186901",49.2,35.2,26.5,15.9,37.2,40.2,73.2,29.8,25.7,36.4,45,30.7,11.7,24.8,5.8,33.6,91.3,33.2,45.1,55.8,46.4,11.5,46.9,52,42.6,35.3,14.1,80.2,45.3,97.4,52.3,27,46.4,17.7,36.3,52.4,35.8,29.5,24.2,3.5,30.6,12.7,30.1,34.8,52.7,15.1,33.6,41.1,31.4,51.9
"751186902",48,34.4,25.5,14.7,37.9,39.2,72,30.5,26.4,35.7,44.3,31.4,12.4,25.4,4.8,32.6,91.9,33.9,45.7,56.5,47.1,10.3,45.8,51.6,43.2,34.9,13.8,80.8,44.9,98.1,52.9,26,45.3,16.9,37,51.7,34.6,30.2,23.8,4.3,31.2,11.5,30.8,35.5,51.6,15.7,34.3,40.1,32.1,52.6
"751186903",48.7,35,26.1,15.4,38.5,39.9,72.7,31.1,27,36.3,44.9,32,13,26,5.4,33.2,92.5,34.5,46.3,57.1,47.7,11,46.4,50.8,42.8,34.1,12.9,81.5,44.1,98.7,53.6,26.6,45.9,16.5,37.6,52.3,35.3,30.8,23,4.9,30.9,12.2,30.4,36.1,52.2,16.3,34.9,40.8,32.7,53.2
"751186904",46.9,35.6,26.7,13.6,39.1,39.2,70.9,31.7,27.6,36.9,45.5,32.6,13.6,26.6,6,31.9,93.1,35.1,46.9,57.7,48.3,7.9,44.7,50.9,43.3,34.5,13.3,82.1,44.2,99.2,54.1,27.2,44.1,14.4,38.2,52.9,32.2,31.4,23.4,5.5,31.3,9.2,30.8,36.7,50.4,16.9,35.5,40.1,33.3,53.8
"751186905",46.9,36.3,26.8,13.6,39.8,39.2,70.9,32.4,28.3,37.5,46.1,33.2,14.3,27.3,6.7,31.9,93.7,35.7,46.8,58.4,49,6.6,44.6,49.4,42.7,34,12.4,82.7,42.7,99.1,54.8,27.9,44.1,12.9,38.9,53.6,30.9,32.1,22.8,6.2,30.7,8.3,30.2,37.4,50.4,17.6,36.2,40.1,34,54.5
"751186906",48.3,37.8,28.2,15,41.3,40.7,72.3,33.9,29.7,39,47.6,33.6,15.7,26.9,8.1,33.3,93.4,37.2,45.8,59.8,50.5,6.9,45.2,48.5,41.6,32.9,11.5,84.2,41.7,98,56.3,29.4,45.6,12,40.3,55,31.2,33.6,21.8,7.6,29.7,8.6,29.2,38.8,51.9,18.6,37.6,41.5,35.4,56
"751186907",48.7,37.1,28.1,15.4,40.5,40.7,72.8,33.1,29,38.3,46.9,32.5,15,25.9,7.4,33.7,92.3,36.5,44.7,58.8,49.7,8.6,46.5,48.5,40.6,31.8,10.7,83.4,41.8,97,55.5,28.7,46,13.2,39.6,54.3,32.9,32.8,20.7,6.9,28.6,10.2,28.1,38.1,52.3,17.5,36.9,41.6,34.7,55.2
"751186908",49.1,35.8,26.8,15.8,39,40.6,73.2,31.6,27.5,37,45.6,32.5,13.5,26.5,6.1,33.9,93,35,46.7,57.6,48.2,11.6,46.9,50.5,42.6,33.8,12.7,82,43.8,99,54.1,27.4,46.4,16.3,38.1,53,35.7,31.3,22.7,4.9,30.6,12.7,30.1,36.6,52.7,16.8,35.4,41.5,33.2,53.7
"751186909",49.6,36.3,27.4,16.3,39.3,41.2,73.6,31.9,27.8,37.6,46.2,32.7,13.8,26.4,6.7,34.5,92.8,35.3,46.3,57.9,48.5,12,47.4,50.8,42.6,33.8,12.9,82.3,44.1,99,54.4,27.9,46.9,16.5,38.4,53.6,36.2,31.6,22.7,5.3,30.6,13.1,30.1,36.9,53.2,16.7,35.7,42.1,33.5,54
"751186910",48.7,36.8,28.1,15.4,38.8,40.6,72.7,31.4,27.3,38,46.6,31.3,13.3,24.6,7.4,33.7,91.1,34.8,43.9,57.4,48,11.1,46.4,48.8,40.2,31.4,11.6,81.8,42.1,96.6,53.9,28.6,45.9,15.7,37.9,54,35.3,31.1,20.3,6.9,28.2,12.2,27.7,36.4,52.2,15.8,35.2,41.5,33,53.6
"751186911",51.1,37.6,29.3,17.8,39.7,43,75.1,32.3,28.1,38.9,47.4,32.1,14.2,25.5,8.6,36,91.9,35.6,44.7,58.3,48.9,13.5,48.8,49.7,41,32.2,12.5,82.6,42.9,97.4,54.7,29.8,48.3,17.9,38.8,54.9,37.7,32,21.1,6.7,29,14.6,28.5,37.3,54.6,16.7,36.1,43.9,33.9,54.4
"751186912",51,35.7,29.4,17.7,37.7,42.9,75,30.3,26.2,36.9,45.5,30.2,12.2,23.5,9.7,36,90,33.7,42.8,56.3,46.9,12.5,48.7,47.7,39.1,30.3,10.5,80.7,41,95.5,52.8,28.8,48.2,16,36.8,53,36.8,30,19.2,9.1,27.1,14.2,26.6,35.3,54.5,14.7,34.1,43.8,31.9,52.5
"751186913",51.7,37.5,31,18.4,39.5,43.6,75.7,32.1,28,38.7,47.3,31.5,14,24.9,10.4,36.6,91.4,35.5,44.2,57.8,48.7,11.3,49.4,48.3,40.2,31.5,11.1,82.5,41.6,96.6,54.6,30.6,48.9,15,38.6,54.7,35.7,31.8,20.4,9.8,28.2,13,27.8,37.1,55.2,16.5,35.9,44.5,33.7,54.2
"751186914",49.8,38.8,29.7,16.5,41.2,42.2,73.9,33.8,29.7,40,48.6,33.2,15.7,26.5,9.2,34.8,93,37.2,45.1,59.5,50.4,8.9,47.4,48.9,41,32.2,11.1,84.2,42.2,97.4,56.3,30.4,47.1,13.7,40.3,56.1,33.2,33.5,21.1,8.7,29,10.6,28.5,38.8,53.4,18.2,37.6,43,35.4,56
"751186915",50.2,39.3,30,16.1,41.4,42.5,74.2,34,29.8,40.5,49.1,33,15.8,26.3,9.6,35.2,92.8,37.3,44.9,59.2,50.6,6.8,46,48.1,40.8,32,10.8,84.3,41.4,97.1,56.4,30.9,47.5,11.6,40.4,56.5,31.2,33.7,20.9,9.1,28.8,8.5,28.3,38.9,53.8,18.1,37.7,43.3,35.5,56.1
"751186916",50.4,39.4,30.2,16.2,41.1,42.6,74.4,34,29.9,40.6,49.1,32.8,15.9,26.1,10.8,35.4,92.6,37.1,43.6,59,50.6,7,46.1,47.5,39.5,30.8,9.4,84.4,40.8,95.9,56.4,31.4,47.6,11.8,40.5,56.6,31.3,33.7,19.7,10.3,27.5,8.7,27.1,39,54,17.9,37.8,43.5,35.6,56.1
"751186917",51.5,39.1,31.3,17.4,40.9,43.8,75.6,33.8,29.6,40.3,48.9,32.5,15.6,25.9,10.7,36.5,92.3,36.8,43.3,58.8,50.4,8.1,47.3,47.1,39.2,30.4,9.1,84.1,40.4,95.6,56.2,31.9,48.8,11.4,40.2,56.4,32.5,33.5,19.3,10.1,27.2,9.8,26.7,38.7,55.1,17.7,37.5,44.7,35.3,55.9
"751186918",52.9,38.2,31.9,19.6,40.2,44.9,76.9,32.8,28.7,39.4,48,31.8,14.7,25.2,11.6,37.9,91.6,36.1,44.2,58.1,49.4,11.3,50.4,48,40.1,31.3,10.8,83.2,41.3,96.5,55.3,31.3,50.1,15.1,39.3,55.4,35.6,32.5,20.2,11.1,28.1,13,27.6,37.8,56.5,17,36.6,45.7,34.4,55
"751186919",52.4,37.4,31.1,19.1,39,44.4,76.4,32,27.9,38.6,47.2,30.6,13.9,24,11.1,37.4,90.4,35,41.3,56.9,48.6,10,49.2,45.2,37.2,28.5,7.3,82.4,38.5,93.6,54.5,30.5,49.7,11.4,38.5,54.7,34.4,31.8,17.4,10.6,25.2,11.7,24.8,37,56,15.8,35.8,45.3,33.6,54.2
"751186920",52.8,38.3,32,19.5,39.3,44.8,76.8,32.9,28.8,39.5,48.1,30.9,14.8,24.3,11.5,37.8,90.7,35.2,39.9,57.2,49.5,9.9,49.2,43.7,35.8,27,6.5,83.3,37,92.2,55.4,31.4,50.1,10.6,39.4,55.5,34.3,32.6,15.9,11,23.8,11.5,23.3,37.9,56.4,16.1,36.7,45.7,34.5,55
"751186921",51.8,37.9,31.2,17.8,39.7,43.8,75.8,32.6,28.4,39.2,47.7,31.3,14.5,24.7,10.5,36.8,91.1,35.7,42.3,57.6,49.2,8.6,47.7,46.1,38.2,29.4,8.1,82.9,39.4,94.6,55,31,49,11.9,39.1,55.2,32.9,32.3,18.3,10,26.2,10.3,25.7,37.6,55.4,16.5,36.4,44.7,34.2,54.7
"751186922",53.7,39.3,33.1,19.9,40.5,45.7,77.7,34,29.8,40.5,49.1,32.1,15.8,25.4,12.4,38.7,91.9,36.4,41.4,58.4,50.6,10.3,49.7,45.2,37.3,28.5,7.4,84.3,38.5,93.7,56.4,32.4,50.9,11.5,40.4,56.6,34.6,33.7,17.4,11.9,25.3,12,24.8,38.9,57.3,17.3,37.7,46.5,35.5,56.1
"751186923",50.2,39.6,30,16.1,41.8,42.5,74.2,34.7,30.5,40.8,49.5,33.4,16.6,26.8,10.7,35.2,93.2,37.8,43.4,59.7,51.3,6.8,46,47.1,39.3,30.5,9.1,85,40.4,95.7,57.1,31.3,47.5,10.8,41.1,56.9,31.1,34.4,19.4,10.2,27.3,8.5,26.8,39.6,53.8,18.6,38.5,43.3,36.3,56.8
"751186924",52.3,40.5,32.1,18.1,41.9,44.5,76.3,35.1,31,41.7,50.3,33.5,17,26.8,12.8,37.3,93.2,37.8,42.3,59.7,51.7,8.2,47.5,46.2,38.2,29.4,7.8,85.5,39.5,94.6,57.6,33.4,49.6,10.2,41.6,57.7,32.5,34.8,18.3,12.2,26.2,9.8,25.7,40.1,55.9,18.6,38.9,45.4,36.7,57.2
"751186925",53.2,38.8,32.5,19.4,40,45.1,77.2,33.4,29.3,40,48.6,31.6,15.3,24.9,11.9,38.2,91.4,35.9,41,57.9,50,9.9,49.2,44.8,36.9,28.1,6.5,83.8,38.1,93.3,55.9,31.9,50.4,10.6,39.9,56,34.2,33.1,17,11.4,24.9,11.5,24.4,38.4,56.7,16.8,37.2,46,35,55.5
"751186926",54.8,39.9,33.6,21.5,40.8,46.7,78.8,34.5,30.4,41.1,49.6,32.4,16.4,25.8,13.5,39.7,91.4,36.8,40.5,58.7,51.1,10.3,49.5,42.8,36.4,27.6,4.1,84.8,36.1,92.8,56.9,33,52,9.9,41,57.1,34.5,34.2,16.5,12.9,24.4,11.9,23.9,39.5,58.3,17.6,38.3,47.6,36.1,56.6
"751186927",53.9,39.5,33.3,20.6,40.7,45.9,78,34.2,30.1,40.8,49.3,32.3,16.1,25.7,12.6,38.9,91.5,36.7,40.7,58.6,50.8,9.5,48.7,43,36.6,27.8,5.2,84.5,36.3,93,56.6,32.7,51.2,9.9,40.7,56.8,33.8,33.9,16.7,12.1,24.6,11,24.1,39.2,57.5,17.5,38,46.8,35.8,56.3
"751186928",53.8,39.5,33.2,19.8,40.6,45.8,77.9,34.1,30,40.7,49.2,32.2,16,25.6,12.6,38.8,92,36.6,41.1,58.5,50.7,8.5,47.8,44.1,37,28.3,5.7,84.5,37.4,93.4,56.5,32.6,51.1,9.6,40.6,56.7,32.9,33.8,17.2,12,25,10.1,24.6,39.1,57,17.4,37.9,46.7,35.7,56.2
"751187001",52.8,31.1,24.9,20.3,33.2,40.8,74.6,25.8,21.6,32.4,40.9,26.3,7.7,19.9,8.8,35.3,86.4,29.1,39.9,51.8,42.4,14.8,51.3,47.1,36.6,28.6,11.2,76.1,40.4,92.5,48.2,24.2,49.3,17.7,32.3,48.4,39.1,25.5,17.5,4.5,24.6,16.5,24.2,30.8,56.3,10.2,29.6,40.4,27.4,47.9
"751187002",51.4,33.2,26.6,18.7,35.2,40.5,74.4,27.8,23.7,34.4,42.9,28.4,9.7,22.1,7.2,35,88.5,31.2,42.4,53.8,44.4,14.3,49.8,50.2,39.8,31.8,13.6,78.2,43.5,94.7,50.2,26.3,48.6,19.7,34.3,50.4,38.6,27.5,20.7,2.9,27.8,15.5,27.3,32.8,54.9,12.4,31.6,41.4,29.4,49.9
"751187003",50.2,33.9,25.8,17.6,35.9,39.7,73.6,28.5,24.4,35.1,43.7,29.4,10.4,23.4,6.1,33.8,89.8,31.9,43.7,54.5,45.1,13.2,48.6,52.5,41.2,34.1,15.9,78.9,45.8,96,51,26.4,47.5,19.7,35,51.2,37.4,28.2,22.9,1.7,29.2,14.4,28.7,33.5,53.8,13.7,32.3,40.6,30.1,50.7
"751187004",50.1,35.2,26.6,17.5,37.3,40.4,74.1,29.9,25.7,36.4,45,30.7,11.7,24.3,6,33.7,90.8,33.2,44.6,55.8,46.5,13.1,48.5,52.4,42,34,15.6,80.2,45.7,97,52.3,27.2,47.4,19.2,36.3,52.5,37.3,29.6,22.9,3.3,30,14.3,29.5,34.8,53.7,14.6,33.6,41.3,31.4,52
"751187005",53.3,36.4,29,20.4,38.5,42.9,76.7,31.1,26.9,37.6,46.2,31.9,12.9,25.5,9.1,36.9,92,34.4,45.1,57,47.7,15.8,51.4,51,41.8,33.5,13.8,81.4,44.3,98.2,53.5,29.5,50.5,19.2,37.5,53.7,40.1,30.8,22.4,4.8,29.8,17.2,29.4,36,56.8,15.8,34.8,43.7,32.6,53.2
"751187006",53.5,32.5,26.2,20.9,34.5,42.1,76,27.1,23,33.7,42.3,27.6,9,21.3,9.4,36.7,87.7,30.5,40.9,53.1,43.7,14.4,51.9,48,37.6,29.5,11.3,77.5,41.3,93.9,49.6,25.6,50.7,17.5,33.6,49.8,38.7,26.8,18.4,5,25.6,16.1,25.1,32.1,57.1,11.6,30.9,41.7,28.7,49.3
"751187007",55.2,37.8,31.5,22,39.8,47.2,79.3,32.4,28.3,39,47.6,32.9,14.3,26.5,13.5,40.2,93,35.8,46.1,58.4,49,17,53,52.2,42.8,34.5,14.9,82.8,45.4,99.2,54.9,30.9,52.5,20.4,38.9,55,41.3,32.1,23.4,9.1,30.9,18.6,30.4,37.4,58.8,16.8,36.2,47,34,54.5
"751187008",51.8,36.7,30.4,18.5,38.7,43.8,75.9,31.3,27.2,37.9,46.4,31.4,13.2,24.8,10.5,36.8,91.3,34.7,44.1,57.3,47.9,14,49.6,49.2,40.5,31.8,12,81.7,42.5,96.9,53.7,29.8,49.1,17.4,37.8,53.9,38.3,31,20.7,9,28.6,15.3,28.1,36.3,55.4,15.7,35.1,44.7,32.9,53.4
"751187009",52.6,34.9,28.7,19.3,37,44.6,76.6,29.6,25.5,36.2,44.7,30.1,11.5,23.7,11.3,37.6,90.2,33,43.3,55.6,46.2,13.4,50.4,48.6,39.9,31.2,11.4,79.9,41.9,96.3,52,28,49.9,16.8,36.1,52.2,37.7,29.3,20.1,7.2,27.9,15.1,27.5,34.6,56.2,14,33.4,44.2,31.2,51.7
"751187010",54.4,34.2,28,21.1,35.8,43.9,77.7,28.9,24.7,35.4,44,27.4,10.7,20.7,11.9,38.4,87.2,31.7,40,53.7,45.5,12.8,52,46.2,36.7,28.1,9.5,79.2,39.4,93.2,51.3,27.3,51.7,15.7,35.3,51.5,37.2,28.6,17,7.6,24.7,14.5,24.3,33.8,58,12.6,32.6,43.5,30.5,51
"751187011",52.7,34,27.7,19.4,36,43.6,76.7,28.6,24.5,35.2,43.7,28.5,10.5,21.8,11.4,37.7,88.3,32,41.1,54.6,45.2,12.1,50.5,47.3,37.9,29.3,10.1,79,40.6,94.4,51,27.1,50,15.5,35.1,51.2,36.4,28.3,18.2,7.3,25.9,13.8,25.4,33.6,56.3,13,32.4,43.2,30.2,50.7
"751187012",52,36.2,29.9,18.8,38.2,44,76.1,30.8,26.7,37.4,45.9,29.8,12.7,23.2,10.8,37,89.6,34.2,42.4,56.1,47.4,10.5,49.6,47,38.5,29.8,9.8,81.2,40.2,94.9,53.2,29.3,49.3,14.3,37.3,53.4,34.8,30.5,18.7,9.5,26.5,12.1,26.1,35.8,55.6,15,34.6,44.9,32.4,52.9
"751187013",53,35.3,29,19.7,37.2,44.9,77,29.9,25.8,36.5,45.1,28.8,11.8,22.2,11.7,38,88.7,33.2,41.3,55.1,46.5,11,50.1,45.6,37.2,28.4,8.4,80.3,38.9,93.6,52.4,28.4,50.3,13.3,36.4,52.5,35.3,29.6,17.3,8.6,25.2,12.6,24.7,34.9,56.6,14,33.7,44.5,31.5,52
"751187014",53.9,33.6,27.4,20.6,35.3,43.3,77.1,28.3,24.2,34.9,43.4,26.9,10.2,20.2,11.3,37.9,86.7,31.2,39.5,53.2,44.9,12.3,51.4,45.7,36.2,27.6,8.7,78.6,39,92.7,50.7,26.8,51.1,14.3,34.8,50.9,36.6,28,16.5,7,24.3,14,23.8,33.3,57.4,12.1,32.1,42.9,29.9,50.4
"751187015",54.3,35.3,29,21,36.7,44.9,78.3,29.9,25.8,36.5,45,28.3,11.8,21.6,13,39.3,88.1,32.6,40.9,54.6,46.5,12.7,51.8,46.2,37.3,28.5,9,80.3,39.5,93.7,52.3,28.4,51.5,14.6,36.4,52.5,37,29.6,17.4,8.6,25.3,14.4,24.8,34.9,57.8,13.5,33.7,44.5,31.5,52
"751187016",54.3,32.9,26.6,21,35,42.5,76.4,27.6,23.4,34.1,42.7,26.8,9.4,20.1,10.6,37.1,86.6,30.9,39.4,53.1,44.1,13.4,52.1,45.5,36.1,27.4,9.2,77.9,38.8,92.5,50,26,51.1,15.5,34,50.2,37.8,27.3,16.3,6.3,24.1,15.1,23.7,32.5,57.9,11.6,31.3,42.1,29.1,49.7
"751187017",54.6,33.3,27.1,21.3,35.2,43,76.8,28,23.9,34.6,43.1,26.8,9.9,20.2,11,37.6,86.7,31.2,39.5,53.1,44.6,13.8,52.4,45.5,36.2,27.4,9.2,78.3,38.8,92.5,50.4,26.5,51.6,15.8,34.5,50.6,38.1,27.7,16.3,6.7,24.2,15.5,23.7,33,58.2,11.7,31.8,42.6,29.6,50.1
"751187018",55.8,34.8,28.6,22.5,35.8,44.5,78.3,29.5,25.4,36.1,44.6,27.4,11.4,20.8,12.5,39.1,87.3,31.8,38.5,53.7,46.1,14,53.1,43.7,34.4,25.6,8.2,79.8,37,90.8,51.9,28,53,15.3,36,52.1,38.3,29.2,14.5,8.2,22.4,15.7,21.9,34.5,59.4,12.6,33.3,44.1,31.1,51.6
"751187019",55.9,35.1,28.8,22.6,36.1,44.7,78.6,29.7,25.6,36.3,44.9,27.7,11.6,21,12.8,39.3,87.5,32,38.3,53.9,46.3,13.7,53,43.5,34.2,25.4,7.3,80.1,36.8,90.6,52.2,28.2,53.2,14.4,36.2,52.3,38,29.4,14.3,8.5,22.2,15.3,21.7,34.7,59.5,12.8,33.5,44.3,31.3,51.8
"751187020",55.6,35.8,29.5,22.3,36.8,45.4,79.3,30.4,26.3,37,45.6,28.4,12.3,21.7,13.5,40,88.2,32.7,39,54.6,47,13.1,52.3,43.9,34.9,26.1,6.7,80.8,37.2,91.3,52.9,28.9,52.8,13.8,36.9,53,37.4,30.1,15,9.2,22.9,14.7,22.4,35.4,59.1,13.6,34.2,45,32,52.5
"751187021",54.7,35.5,29.3,21.4,36.7,45.2,78.7,30.2,26.1,36.8,45.3,28.3,12.1,21.7,13.2,39.7,88.1,32.6,40.3,54.6,46.8,12.4,51.5,44.8,36.2,27.4,7.6,80.5,38.1,92.6,52.6,28.7,51.9,13.5,36.7,52.8,36.7,29.9,16.3,8.9,24.2,14.1,23.7,35.2,58.3,13.5,34,44.8,31.8,52.3
"751187022",53.2,36,29.7,20,37.2,45.2,77.3,30.6,26.5,37.2,45.8,28.8,12.5,22.1,12,38.2,88.6,33.1,40.5,55,47.2,10.9,50,44.4,36.4,27.6,7.2,81,37.7,92.8,53.1,29.1,50.5,11.9,37.1,53.2,35.2,30.3,16.5,9.4,24.4,12.5,23.9,35.6,56.8,13.9,34.4,45.2,32.2,52.7
"751187023",53.8,37,30.7,20.5,38,45.8,77.9,31.6,27.5,38.2,46.8,29.6,13.5,22.9,12.5,38.8,89.4,33.9,40.5,55.8,48.2,11.5,50.6,44.2,36.4,27.6,7,82,37.5,92.8,54.1,30.1,51.1,12.1,38.1,54.2,35.8,31.3,16.5,10.4,24.4,13.1,23.9,36.6,57.4,14.8,35.4,46.2,33.2,53.7
"751187024",54.1,37.2,31,20.8,38.2,46,78.1,31.9,27.8,38.5,47,29.8,13.8,23.2,12.8,39.1,89.7,34.2,39.9,56.1,48.5,11.7,50.8,43.5,35.8,27,6.3,82.2,36.8,92.2,54.3,30.4,51.3,12.4,38.4,54.5,36,31.6,15.9,10.6,23.8,13.3,23.3,36.9,57.6,15,35.7,46.5,33.5,54
"751187025",53.9,37.3,31,20.6,38.3,45.9,77.9,31.9,27.8,38.5,47.1,29.9,13.8,23.2,12.6,38.9,89.7,34.2,39,56.2,48.5,11.5,50.7,42.6,34.9,26.1,5.4,82.3,35.9,91.3,54.4,30.4,51.1,12.2,38.4,54.5,35.8,31.6,15,10.7,22.9,13.1,22.4,36.9,57.5,15.1,35.7,46.5,33.5,54
"751187026",56.5,38.8,32.6,23.2,38,48.5,80.5,33.5,29.3,40,48.6,29.6,15.3,23,15.2,41.5,88.6,34,37.7,55.9,50.1,13.3,52.6,42.9,33.6,24.8,7,83.8,36.2,90,55.9,31.9,53.7,14.1,39.1,56.1,37.7,33.2,13.7,12.2,21.6,14.9,21.1,38.4,60.1,15.8,37.2,48.1,35.1,55.6
"751187027",57.1,39.1,32.9,23.8,37.7,48.8,81.1,33.8,29.6,40.4,48.9,29.3,15.7,22.6,15.8,42.1,88.2,33.6,37.3,55.6,50.4,12.7,51.9,41.8,33.2,24.5,4.6,84.1,35.1,89.6,56.2,32.2,54.3,12.6,38.7,56.4,37,33.5,13.4,12.5,21.2,14.2,20.8,38.8,60.7,15.5,37.6,48.4,35.4,55.9
"751187101",56.6,33.4,27.1,24.4,31.2,44.2,78,28,22,34.6,43.2,23.7,9.8,17.3,13,39.2,83.8,27.1,37.3,49.7,44.6,18,55.5,45.1,34,25.9,14.2,77.4,38.4,90,50.5,26.5,52.8,20.7,32.2,50.6,42.3,26,14.8,8.6,22,19.7,21.5,33,60.2,7.6,31.8,42.6,28.3,50.1
"751187102",53,31.4,25.1,20.4,32.6,41,74.9,26,21.9,32.6,41.1,25.2,7.9,18.8,8.9,35.6,85.3,28.6,39.1,51.2,42.6,16,51.4,47.9,36.6,28.8,12.5,76.4,41.2,91.4,48.4,24.5,49.6,19,32.5,48.6,40.2,25.7,17.7,4.6,24.6,17.2,24.1,31,56.5,9.1,29.8,40.6,27.6,48.1
"751187103",53.4,31.7,25.5,20.9,32.8,41.4,75.2,26.4,22.3,33,41.5,25.4,8.3,19,9.4,36,85.5,28.8,39.3,51.4,43,15.1,52,47.1,36.5,28.5,11.6,76.7,40.4,91.7,48.8,24.8,50,18.1,32.9,49,39.5,26.1,17.4,5.1,24.6,16.8,24.1,31.4,56.9,9.3,30.2,41,28,48.5
"751187104",54.8,32.8,26.5,22.2,31.8,42.9,76.7,27.4,22.1,34,42.6,24.3,9.3,18,10.8,37.4,84.4,27.7,38.3,50.4,44,15.8,53.3,46.5,35.1,27.3,11.8,77.5,39.8,90.6,49.9,25.9,51.4,18.3,32.8,50,40.2,26.1,16.2,6.4,23.1,17.5,22.7,32.4,58.4,8.3,31.2,42,28.4,49.6
"751187105",54.9,33.3,27,22.4,32.5,42.9,76.8,27.9,23,34.5,43.1,25.1,9.8,18.4,11,37.5,84.9,28.5,37.7,51.1,44.5,15.1,53.5,45.5,34.4,26.4,11.1,78.3,38.8,91.1,50.4,26.4,51.5,17.6,33.6,50.6,39.5,27,15.3,6.7,22.4,16.8,21.9,32.9,58.5,9,31.7,42.5,29.3,50.1
"751187106",53.9,32.3,26,21.4,33.4,41.9,75.8,26.9,22.8,33.5,42.1,25.8,8.8,19.1,10,36.5,85.6,29.3,38.4,52,43.5,14.5,52.5,46.3,35.1,27.1,11.2,77.3,39.5,91.8,49.4,25.4,50.5,17.6,33.4,49.6,38.8,26.6,16,5.7,23.1,16.2,22.7,31.9,57.5,9.8,30.7,41.5,28.5,49.1
"751187107",55,33.4,27.2,22,34.1,43.1,76.9,28.1,23.9,34.7,43.2,25.7,10,19.1,11.1,37.6,85.6,30.1,38.3,52,44.7,14.2,53,45,35.1,27,9.8,78.4,38.3,91.7,50.5,26.5,51.6,16.3,34.5,50.7,38.5,27.8,15.8,6.8,23.1,15.9,22.6,33.1,58.6,10.6,31.9,42.7,29.7,50.2
"751187108",55.5,33.8,27.6,22.3,33.4,43.5,77.3,28.5,24,35.1,43.6,25,10.4,18.4,11.5,38.1,84.8,29.3,37.6,51.3,45.1,14.8,53.4,45.5,34.4,26.5,10.1,78.8,38.8,91,50.9,26.9,52.1,16.6,34.4,51.1,39.1,28,15.4,7.2,22.4,16.5,21.9,33.5,59,9.8,32.3,43.1,30.1,50.6
"751187109",56.4,34.3,28.1,23.2,31.8,44.4,78.3,29,22.9,35.6,44.1,23.4,10.8,16.7,12.5,39,83.2,27.7,36,49.6,45.6,15.9,54.3,44.1,32.7,24.9,11.5,78.4,37.4,89.4,51.4,27.4,53,18,32.8,51.6,40.2,26.9,13.8,8.2,20.7,17.6,20.3,34,60,8.6,32.8,43.6,29.2,51.1
