"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
50.5,51.8,86.1,36.6,73.5,73.9,53.8,64,84.1,70.9,85.6,64.9,40.3,149.7,84.1,106,104.3,75.4,52.2,116.8,104,98.7,79.2,120.6,110.1,158.3,76.6
49.9,50,84.3,35.8,72.8,72,53.2,63.4,82.2,69,83.8,63.1,38.5,147.8,82.2,104.1,102.5,74.8,51.7,115,102.2,96.9,77.4,120,108.2,156.4,76
49.7,51.3,85.6,35.8,72.7,73.4,53.1,63.2,83.6,70.4,85.1,64.4,39.8,149.2,83.6,105.4,103.8,74.6,53.1,116.3,103.5,98.2,78.7,119.8,109.6,157.7,75.8
49.3,51.6,85.8,35.4,72.3,73.6,52.6,62.8,83.8,70.6,85.3,65.2,40.1,149.4,83.8,105.7,104.1,74.2,53.9,117.1,103.8,98.5,79.6,119.4,110.4,158,75.4
48.9,51.1,85.4,35,71.9,73.2,52.2,62.4,83.4,70.2,84.9,65.1,39.7,149,83.4,105.3,103.6,73.8,55.4,117.4,103.3,98,79.8,119,110.7,157.6,75.2
47.3,49.6,83.8,33.4,70.3,71.6,50.6,60.8,81.8,68.6,83.3,63.5,38.1,147.4,81.8,103.7,102,72.2,55.1,115.8,101.7,96.4,78.2,117.4,109.1,156,73.8
46.6,48.8,83.1,32.6,69.6,70.9,49.9,60.1,81.1,67.9,82.6,62.8,37.3,146.7,81.1,102.9,101.3,71.5,54.3,115,101,95.7,77.5,116.7,108.3,155.2,73.1
44.9,47.2,81.4,31,67.9,69.2,48.2,58.4,79.4,66.2,80.9,61.2,35.7,145,79.4,101.3,99.7,69.8,52.7,113.4,99.4,94.1,75.8,115,106.7,153.6,73.5
44.5,46.7,81,30.5,67.5,68.8,47.8,58,79,65.8,80.5,60.7,35.2,144.6,79,100.9,99.2,69.4,52.2,113,98.9,93.6,75.4,114.6,106.2,153.2,73.1
44.2,46.4,80.7,30.2,67.2,68.5,47.5,57.7,78.7,65.5,80.2,60.4,34.9,144.3,78.7,100.5,98.9,69.1,51.9,112.6,98.6,93.3,75.1,114.3,105.9,152.8,72.1
44.2,46.5,80.7,30.3,67.2,68.5,47.5,57.7,78.7,65.5,80.2,60.5,35,144.3,78.7,100.6,99,69.1,52,112.7,98.7,93.4,75.1,114.3,106,152.9,72.2
42,46.1,79.4,28,65,67.2,45.3,55.5,78.3,65.1,79.9,60.1,34.6,143,77.3,100.2,97.6,66.9,54.7,112.7,98.3,93,74.9,112.1,106,152.5,70.9
40.2,44.3,77.6,26.3,63.2,65.4,43.5,53.7,76.6,63.3,78.1,58.3,32.8,141.2,75.5,98.4,95.8,65.1,52.9,111,96.5,91.2,73.1,110.3,104.2,150.7,69.1
39.9,44,77.3,26,62.9,65.1,43.2,53.4,76.3,63,77.8,58,32.5,140.9,75.2,98.1,95.5,64.8,52.6,110.7,96.2,90.9,72.8,110,104,150.4,68.8
40.7,45.4,78.1,27.1,63.7,65.8,44,54.2,77.6,64.4,79.1,59.4,33.9,141.7,76,99.5,96.3,65.6,54.2,112,97.6,92.3,74.2,110.7,105.3,151.8,68.4
39.3,43.8,76.7,25.7,62.3,64.5,42.6,52.8,76.1,62.8,77.6,57.8,32.3,140.3,74.6,97.9,94.9,64.2,55.1,110.4,96,90.7,72.6,109.4,103.7,150.2,67
37.2,42,74.6,23.6,60.2,62.3,40.5,50.7,74.1,60.9,75.6,55.9,30.5,138.2,72.5,96,92.8,62,55.7,108.6,94.1,88.8,70.8,107.2,101.9,148.3,64.9
37.9,42.8,75.3,24.4,60.9,63.1,41.2,51.4,74.9,61.7,76.4,56.6,31.3,138.9,73.2,96.8,93.6,62.8,56.4,109.3,94.8,89.5,71.5,108,102.6,149.1,65.7
36.5,41.4,74,23,59.6,61.7,39.9,50,73.5,60.3,75,55.3,29.9,137.5,71.8,95.4,92.2,61.4,56.1,108,93.5,88.1,70.1,106.6,101.2,147.7,64.3
37.7,42.5,75.1,24.1,60.7,62.9,41,51.2,74.7,61.4,76.2,56.4,31,138.7,73,96.5,93.3,62.5,57.4,109.1,94.6,89.3,71.3,107.8,102.4,148.8,64.6
36.4,41.3,73.8,23.5,59.4,61.6,39.7,49.9,73.4,60.1,74.9,55.1,30.4,137.4,71.7,95.2,92,61.2,56.6,107.8,93.3,88,70.5,106.5,101.1,147.5,63.3
34.6,39.5,72,21.8,57.6,59.8,37.9,48.1,71.6,58.4,73.1,53.3,29.2,135.6,69.9,93.4,90.2,59.4,56.4,106,91.5,86.2,68.7,104.7,99.3,145.7,61.5
34,38.9,71.4,21.2,57,59.2,37.3,47.5,71,57.8,72.5,52.7,28.6,135,69.3,92.8,89.7,58.8,55.8,105.4,90.9,85.6,68.1,104.1,98.7,145.1,60.9
33,37.9,70.4,20.4,56,58.2,36.3,46.5,70,56.7,71.5,51.7,28.5,134,68.3,91.8,88.6,57.7,55.7,104.4,89.9,84.6,67.1,103.1,97.7,144.1,59.9
33,37.9,70.4,20.4,56,58.2,36.3,46.5,69.9,56.7,71.5,51.7,28.6,134,68.3,91.8,88.6,57.2,56.4,104.4,89.9,84.6,67.1,103.1,97.7,144.1,59.3
31.8,37.9,69.2,20.4,54.8,57,35.1,45.3,68.9,56.7,71.5,51.7,28.6,132.8,67.1,91.8,87.4,55.8,56.8,104.4,89.9,84.6,67.1,101.7,97.7,143.3,58
31.1,37.6,68.6,20.1,54.2,56.3,34.5,44.6,68.2,56.4,71.1,51.3,28.2,132.1,66.4,91.5,86.8,55.1,57.4,104,89.5,84.2,66.7,101.1,97.3,142.7,57.3
30.2,37.4,67.6,19.9,53.2,55.4,33.5,43.7,67.3,56.2,71,51.2,28.1,131.2,65.5,91.3,85.8,54.2,58,103.9,89.4,84.1,66.6,100.1,97.2,141.7,56.4
29.4,37.2,66.8,19.6,52.4,54.6,32.7,42.9,66.5,56,70.7,50.9,27.8,130.4,64.7,91.1,85.1,53.4,58.5,103.6,89.1,83.8,66.3,99.4,96.9,141,55.6
28.8,36.8,66.2,20.3,51.8,54,32.1,42.3,65.9,56.3,71,51.6,28.5,129.8,64.1,91.3,84.4,52.7,59.2,104.3,89.4,84.1,67,98.7,97.6,140.3,55
28,36.1,65.4,21,51,53.2,31.3,41.5,65.1,55.5,70.2,51.3,29.2,129,63.3,90.6,83.7,52,59.9,103.9,88.7,83.4,66.7,98,97.2,139.6,54.2
28.6,36.7,66,22,51.6,53.8,31.9,42.1,65.7,56.1,70.8,51.8,30,129.6,63.9,91.2,84.2,52.6,60.8,104.5,89.2,83.9,67.2,98.5,97.8,140.1,54.8
26.8,34.9,64.2,20.2,49.8,52,30.1,40.3,63.9,54.3,69,50,28.3,127.8,62.1,89.4,82.4,50.8,59,102.7,87.5,82.1,65.4,96.7,96,138.4,53
26.2,34.3,63.6,19.6,49.2,51.4,29.5,39.7,63.3,53.7,68.4,49.4,27.7,127.2,61.5,88.8,81.9,50.2,58.4,102.1,86.9,81.6,64.8,96.1,95.4,137.8,52.4
25.8,33.9,63.2,20.1,48.8,51,29.1,39.3,62.9,53.3,68,49.5,27.7,126.8,61.1,88.4,81.4,49.6,59.4,101.7,86.4,81.1,64.9,95.6,95,137.3,51.8
25,33.1,62.4,20,48,50.2,28.3,38.5,62.1,52.5,67.2,49.4,27.6,126,60.3,87.6,80.7,48.9,59.6,100.9,85.7,80.4,64.8,94.8,94.2,136.6,51.1
23.7,31.7,61.1,18.6,46.7,48.8,27,37.2,60.8,51.1,65.9,48,26.3,124.7,59,86.2,79.3,47.5,59.2,99.6,84.3,79,63.4,93.5,92.8,135.2,49.7
23.7,31.8,61.2,18.7,46.8,48.9,27.1,37.2,60.8,51.2,66,48.1,26.3,124.7,59,86.3,79.4,46.7,59.5,99.6,84.4,79.1,63.5,92.7,92.9,135.3,48.9
24.7,32.7,62.1,19.6,47.7,49.8,28,38.2,61.8,52.1,66.9,49,27.3,125.7,60,87.2,80.3,46.7,60.5,100.6,85.3,80,64.4,92.7,93.8,136.2,48.9
22.5,30.6,59.9,17.7,45.5,47.7,25.9,36,59.6,50,64.8,47.2,25.5,123.5,57.8,85.1,78.2,46.2,60.6,98.4,83.2,77.9,62.6,92.2,91.7,134.1,48.5
23,31,60.4,18.2,46,48.1,26.3,36.5,60.1,50.4,65.2,47.7,25.9,124,58.3,85.5,78.6,44.7,61.3,98.9,83.6,78.3,63,90.7,92.1,134.5,47
23.3,31.4,60.7,18.6,46.3,48.5,26.6,35.7,60.4,50.8,65.6,48.1,26.3,124.3,58.6,85.9,79,43.8,61.8,99.2,84,78.7,63.5,89.8,92.5,134.9,46
22,30.1,59.5,17.9,45.1,47.2,25.4,34.4,59.1,49.5,64.3,47.4,25.6,123,57.3,84.6,77.7,43.2,61.1,97.9,82.7,77.4,62.8,89.2,91.2,133.6,45.5
21.9,30,59.4,19.8,45,47.1,25.2,33.9,59,49.4,64.2,48.5,27.5,122.9,57.2,84.5,77.3,42.6,62.9,97.8,82.6,77.3,63,88.5,91.1,133.5,44.8
21.8,30,59.3,21.3,44.9,47.1,24.2,32.9,59,49.4,64.2,48.5,29,122.9,57.2,84.5,76.3,41.6,64.5,97.8,82.6,77.3,62.9,87.5,91.1,133.5,43.8
21.2,30.1,59.4,21.4,44.7,47.2,23.6,32.3,59.1,49.5,64.2,48.5,29.2,123,57.3,84.6,75.7,41,64.6,97.9,82.7,77.4,63,86.9,91.2,133.6,43.2
20.9,30.4,59.2,22.7,44.3,46.9,23.3,31.9,58.8,49.8,64.5,48.8,30.4,122.7,57,84.5,75.4,40.4,65.9,98.2,82.9,77.6,63.3,86.4,91.5,133.3,42.6
22.3,32.5,60.6,25.2,45.7,48.3,24.7,33.3,60.2,51.9,66.6,51.3,32.9,124.1,58.4,85.9,76.8,41.8,68.4,100.3,85.1,79.8,65.4,87.8,93.6,134.7,44
23.9,34.2,62.2,26.4,47.4,50,26.4,35,61.9,53.6,68.3,53,34.1,125.8,60.1,87.5,78.5,43.5,69.6,102,86.8,81.4,67.1,89.5,95.3,136.4,45.7
18.2,28.5,56.5,24.3,41.7,44.3,20.7,29.3,56.2,47.9,62.6,47.5,30.5,120.1,54.4,81.8,72.8,37.8,67.5,96.3,81.1,75.8,61.4,83.8,89.6,130.7,40
18,28.2,56.3,24.8,41.5,44,20.4,29.1,56,47.6,62.4,47.2,30.9,119.9,54.2,81.6,72.5,37.5,68.6,96,80.8,75.5,61.1,83.5,89.3,130.4,39.8
18.8,29.1,57.1,25.7,42.1,44.9,21.2,29.3,56.8,48.5,63.2,48,31.7,120.6,55,82.4,72.8,36.5,69,96.9,81.6,76.3,62,82.5,90.2,131.2,38.7
18.6,28.8,56.4,25.7,41.3,44.6,21,28.5,56.6,48.2,63,47.8,31.8,119.9,54.8,82.2,72,35.9,69.5,96.6,81.4,76.1,61.8,81.9,89.9,131,38.1
17.1,27.3,54.6,24.9,39.4,43.1,19.5,26.7,55.1,46.7,61.5,46.3,30.8,118,53.3,80.7,70.2,33.8,70.5,95.1,79.9,74.6,60.3,79.8,88.4,129.5,36
16.8,27,53.5,25.4,38.3,42.7,19.2,25.6,54.6,46.5,61.2,46,31.3,116.9,52.2,80.2,69,33.4,71.5,94.9,79.6,74.3,60,79.3,88.1,129.1,35.5
16.2,26.4,52.8,24.9,37.7,42.1,18.6,24.9,54,45.8,60.6,45.4,30.7,116.3,51.6,79.6,68.4,32.3,70.9,94.2,79,73.7,59.4,78.3,87.5,128.5,34.5
17.7,27.9,52.1,26.5,36.9,41.3,18,24.2,53.3,47.3,60.2,46.9,32.2,115.5,50.9,78.9,67.7,30.9,72.4,95.7,80.5,75.2,60.9,76.8,89,127.7,33
16.9,27.1,51.3,25.7,36.1,40.6,17.2,23.4,52.5,46.6,59.4,46.1,31.4,114.7,50.1,78.1,66.9,30.1,71.6,95,79.7,74.4,60.1,76.1,88.3,126.9,31.9
18.4,28.7,51.2,27.2,36.6,41.3,18,23.3,53.3,47.4,60.2,47.7,32.9,114.6,50,78.9,66.8,29,73.1,95.8,80.6,75.3,61,75,89.1,127.7,31.2
18.3,28.5,50.2,27,36.4,41.2,17.9,22.3,53.1,47.3,60,47.5,32.7,113.6,48.9,78.4,65.7,28,72.9,95.7,80.4,75.1,60.8,73.9,89,127.1,30.1
20.1,30.4,51,28.9,38.1,43,19.7,23.1,54,49.1,61.9,49.4,34.5,114.4,49.7,79.2,66.5,28.8,74.7,97.5,82.3,77,62.6,74.7,90.8,127.9,29.6
19.6,29.8,50.2,28.3,37.3,42.5,19.2,22.3,53.3,48.6,61.3,48.8,34,113.6,49,78.4,65.8,28,74.2,97,81.7,76.4,62.1,74,90.3,127.1,28.3
19.2,29.5,49.9,28,37,42.2,18.8,22,53,48.2,61,48.5,33.7,113.4,48.7,78.2,65.5,27.8,73.9,96.6,81.4,76.1,61.8,73.7,89.9,126.9,28.2
18.5,28.8,47,27.3,34.1,39.8,18.1,19.1,50.1,47.5,59,47.7,32.9,110.4,45.8,75.2,62.6,24.8,73.1,95.9,79.4,74.9,61,70.8,89.2,123.9,25.4
20,30.2,48.5,28.8,35.6,41.2,19.6,20.6,51.6,49,60.8,49.2,34.4,111.9,47.3,76.7,63.9,24.4,74.6,97.4,81.2,76.7,62.5,70.8,90.7,125.4,25.1
21.4,31.6,47.8,30.1,34.9,40.5,21,19.9,50.9,49.9,61.2,50.6,35.8,111.2,46.5,76,63.2,23.7,76,98.3,81.4,77.1,63.5,70,91.6,124.7,24.5
21.1,31.3,46.7,29.8,33.8,39.4,20.7,18.8,49.8,48.9,60.1,50.3,35.5,110.1,45.4,74.9,62,22.6,75.7,97.3,80.3,76,62.4,68.9,90.6,123.6,23.3
22.5,32,46.5,31.3,33.6,39.3,22.1,18.6,49.6,48.8,60,51.5,36.9,109.9,45.3,74.8,61.9,22.4,77.1,97.1,80.2,75.9,62.2,68.8,90.4,123.4,23.7
22.5,30.3,44.9,32.3,32,37.7,20.7,17,48,47.1,58.3,49.8,37.9,108.3,43.7,73.1,60.2,20.8,78.1,95.5,78.6,74.2,60.6,67.1,88.8,121.8,23
22.2,30.1,44.7,33.5,31.7,37.4,20.5,16.8,47.7,46.9,58.1,49.6,38.9,108,43.4,72.9,59.4,19.9,79.1,95.3,78.3,74,60.4,66.2,88.5,121.6,22.7
22.6,30.4,45,33.8,32.1,37.8,20.8,17.1,48.1,47.2,58.5,49.9,39.3,108.3,43.8,73.3,59.7,20.3,79.5,95.6,78.7,74.4,60.7,66.6,88.9,121.9,23
22.1,29.9,44.5,35.7,31.6,37.3,20.3,16.6,47.6,46.8,58,49.5,38.8,107.7,43.3,72.8,59,19.6,79,95.1,78.2,73.9,60.2,65.9,88.4,121.4,21.7
22.4,30.2,44.8,36.4,31.9,37.5,20.6,16.9,47.9,47,58.2,49.7,39.1,107.9,43.6,73,59.3,19.9,79.3,95.4,78.5,74.1,60.5,66.2,88.7,121.7,21.8
22,29.9,44.5,36.1,31.5,37.2,20.3,16.6,47.5,46.7,57.9,49.4,38.7,107.6,43.2,72.7,59,19.5,78.9,95.1,78.1,73.8,60.2,65.9,88.3,121.4,20.7
20.6,28.5,42.9,34.7,30.1,35.8,18.8,15.1,46,45.3,56.5,48,37.3,105.4,41.7,71.2,56.8,17.4,77.5,93.6,76.6,72.4,58.8,63.7,86.9,119.8,18.4
21.7,29.6,44,35.8,31.2,36.9,19.9,16.2,47.1,46.4,57.6,49.1,38.4,106.5,42.8,72.3,57.9,18.5,78.6,94.7,77.7,73.5,59.9,64.8,88,120.9,16.8
24.9,31.8,43.3,39,31.7,36.7,23.1,16.8,46.4,47.7,58.1,50.6,41.6,105.8,42.1,71.6,57.2,17.8,81.8,95.8,77,74.5,60.9,64.1,89.1,120.2,16.1
25.1,31.2,42.7,39.2,31.1,36.1,23.3,16.2,45.8,47,57.5,50,41.8,105.2,41.4,70.9,56.6,17.1,82,95.1,76.3,73.9,60.3,63.5,88.4,119.6,15.5
24.8,30.9,42.4,38.9,30.8,35.8,23,15.9,45.5,46.7,57.2,49.7,41.5,104.9,41.1,70.6,56.3,16.8,81.7,94.8,76,73.6,60,62.6,88.1,119.3,14.5
24.7,30.8,42.3,38.8,30.7,35.7,22.9,15.8,45.4,46.7,57.1,49.6,41.4,104.8,41.1,70.6,56.2,16.4,81.6,94.8,76,73.5,59.9,62.2,88.1,119.2,14.1
24.2,30.3,41.9,38.3,30.2,35.2,22.4,15.3,44.9,46.1,56.7,49.1,40.9,104.4,40.6,70.1,55.8,15.1,81.1,94.2,75.5,73,59.3,61.2,87.5,118.8,12.8
23.2,29.3,40.9,37.3,29.2,34.3,21.4,14.3,44,45.1,55.7,48.1,39.9,103.4,39.7,69.1,54.8,14.1,80.1,93.3,74.6,72,58.4,61,86.5,117.8,12.7
24.8,30.9,41.8,38.9,30.8,35.2,23,15.9,44.9,46.7,56.6,49.7,41.5,102.7,40.6,70,55.7,14.9,81.7,94.8,75.5,73.6,60,59.4,88.1,118.7,10.2
25.4,31.4,41.2,39.5,30.4,34.5,23.6,16.5,44.2,47.3,56,50.3,42,102.1,39.9,69.4,55.1,14.2,82.2,95.4,74.8,74.2,60.5,59.8,88.7,118.1,9.6
25.5,31.5,40.8,39.6,30,34.2,23.7,16.6,43.9,47.1,55.6,50.3,42.1,101.5,39.6,69.1,54.7,13.5,82.3,95.2,74.5,73.9,60.3,58.6,88.5,117.7,9
26.5,32.6,40.7,40.6,29.9,34.1,24.7,17.6,43.8,47.7,55.6,51.4,43.2,100.8,39.5,69,54.6,13.5,83.4,95.8,74.4,74.5,60.9,58.7,89.1,117.6,8.4
28,33.6,40.5,42.1,29.7,33.9,26.2,19.1,43.6,48.1,55.3,52.2,44.7,100.6,39.2,68.7,54.4,13.2,84.9,96.3,74.2,75,61.4,58.4,89.6,117.4,8.1
27.4,33.3,39.4,41.5,28.6,32.8,25.6,18.5,42.5,47.7,54.2,51.7,44.1,99.5,38.1,67.6,53.3,12.1,84.3,95.8,73,74.6,61,57.7,89.1,116.3,7
27.7,33.1,38.1,41.9,27.3,31.5,26,18.9,41.2,46.5,53,50.5,44.4,98.3,36.9,66.4,52,10.9,84.6,94.6,71.8,73.4,59.7,56.4,87.9,115,5.8
28.2,33.5,37.8,43.2,27,31.2,26.6,20.2,40.9,46.6,52.6,50.6,44.9,97.9,36.6,66,51.7,10.5,85.1,94.7,71.5,73.1,59.9,55.2,88,114.7,5.4
28.8,33.6,37.9,44.1,27.1,31.3,27.2,21.1,41,46.7,52.8,50.7,45.4,98.1,36.7,66.2,51.8,10.7,85.6,94.8,71.6,73.3,59.9,54.6,88.1,114.9,5.3
28.9,33.7,36.7,45,25.9,30.1,27.3,21.9,39.8,46.7,51.6,50.8,45.5,96.4,35.5,65,50.6,9,85.7,94.8,70.4,72.1,59.9,54.2,87.2,113.7,2.7
30.7,35.5,36.7,46.9,25.9,30.1,29.2,23.8,39.8,46.6,51.5,51.2,47.4,96.4,35.5,64.9,50.6,8.9,87.6,94.8,70.4,72,59.9,53.1,87.2,113.6,2.6
31.4,36.2,36.5,47.6,25.6,29.8,29.8,24.5,39.5,46.4,51.3,51,48.1,96.1,35.2,64.7,50.4,8.7,88.3,94.5,70.1,71.8,59.6,52.1,86.9,113.4,1.9
32.2,37,37.1,48.4,26.3,30.5,30.6,25.3,40.2,47,51.9,51.6,48.9,96.4,35.9,65.3,51,9.3,89.1,95.2,70.8,72.4,60.3,52.1,87.6,114,1.9
32.6,37.4,37.5,48.8,26.6,30.8,31,25.6,40.5,47.4,52.3,52,49.3,96.7,36.2,65.7,51.4,9.7,89.5,95.5,71.1,72.8,60.6,52.5,87.9,114.4,2.2
33.1,37.9,37.9,49.6,27.1,31.3,31.6,26.5,41,47.6,52.8,51.9,49.8,94,36.7,66.2,49.6,10.2,90,95.7,71.6,73.3,60.8,49.8,88.4,114.8,2
33.6,38.3,37.7,50,26.9,31.1,32,27,40.8,47.4,52.6,51.7,50.2,93,36.5,66,48.5,10.6,90.4,95.5,71.4,73.1,60.6,48.8,88.2,114.6,2.7
36.6,40.5,36.1,53.2,29,33.2,35,29.9,41.7,48.1,54.4,52.5,53.3,91.6,35.1,65.3,47.2,12.7,91.2,96.3,72.1,75,61.4,47.4,89.6,112.5,8.7
37.1,40.9,35.9,53.7,29.5,33.7,35.5,30.4,41.4,48.4,54.1,52.8,53.8,91,34.8,65,46.6,13.2,91.5,96.5,71.8,74.7,61.7,46.8,89.8,112.2,8.1
37.3,40.5,35.2,53.8,29.1,33.3,35.8,30.6,40.8,48.1,53.5,52.4,54,89.7,34.2,64.4,45.3,13.5,91.1,96.2,71.2,74.1,61.3,45.5,89.5,111.5,7.6
38.4,41.4,36,54.6,29.9,34.1,36.8,31.6,41.6,48.9,54.3,53.2,55.1,89.8,35,65.2,45.4,14.5,91.9,97,72,74.9,62.1,45.6,90.3,112.4,8.4
38.6,41.6,34.8,55.3,29.8,33.4,37,31.9,40.4,49.1,53.1,53.4,55.3,87.8,33.8,64,43.4,14.7,92.1,97.2,70.8,73.7,62.3,43.6,89.9,111.2,9.3
38.6,41.6,34.6,54.8,29.6,33.2,37,31.8,40.1,49.1,52.9,53.5,55.3,87,33.5,63.8,42.6,14.7,92.1,97.2,70.6,73.5,62.3,42.8,89.7,110.9,8.6
38.9,41.9,35,55.6,30.1,33.6,37.3,32.2,40.6,49.4,53.3,53.7,55.6,85.5,34,64.2,41,15,92.4,97.5,71,73.9,62.6,41.2,90.2,111.4,9.5
40.7,43.6,34.9,57.3,30,33.5,39.1,34,40.5,50.7,53.2,55.5,57.4,84.9,33.9,64.1,40.5,16.8,94.2,98.5,70.9,73.8,64,40.7,90,111.2,11.3
42.2,45.1,36.4,58.8,31.4,35,40.6,35.5,42,52.2,54.7,57,58.9,86.4,35.4,65.6,42,18.3,95.7,100,72.4,75.3,65.4,42.2,91.5,112.7,12.8
41.8,44.4,35.2,58.5,30.2,33.8,40.3,35.1,40.8,51,53.5,56.3,58.5,85,34.2,64.4,40.5,18,95,98.8,71.2,74.1,64.2,40.7,90.3,111.3,13.3
42.6,45.2,35.9,59.2,31,34.5,41,35.8,41.5,51.7,54.2,57.1,59.3,85,34.9,65.1,40.5,18.7,95.7,99.5,71.9,74.8,64.9,40.7,91,111.3,15
42.6,45.2,36,59.2,31,34.6,41,35.9,41.5,51.7,54.2,57.1,59.3,84.9,34.9,65.1,40.5,18.7,95.8,99.5,71.9,74.8,65,40.7,91.1,111.2,15
44.8,47.4,38.2,61.4,33.2,36.8,43.2,38.1,43.7,54,56.5,59.3,61.5,86.1,37.1,67.4,41.7,20.9,98,101.7,74.2,77.1,67.2,41.5,93.3,112.4,17.3
44.4,46.3,37.1,61,32.1,35.7,42.8,37.7,42.6,52.8,55.3,58.2,61,83.7,36,65.4,39.2,20.5,96.9,100.6,73,75.9,66.1,39.5,92.2,110,17
45.9,47.8,38.6,62.5,33.6,37.2,44.3,39.2,44.1,54.3,56.9,59.7,62.5,85.2,37.5,66.9,40.8,22,98.4,102.1,74.6,77.5,67.6,40.3,93.7,111.5,18.5
46.5,48.4,39.2,63.2,34.2,37.8,44.9,39.8,44.7,55,57.5,60.3,63.1,84.9,38.1,67.6,40.4,22.6,99,102.7,75.2,78.1,68.2,38.5,94.3,111.2,20.8
45.9,47.8,38.5,62.5,33.6,37.2,44.3,39.2,44.1,54.3,56.8,59.7,62.4,84.3,37.5,67,39.8,22,98.3,102.1,74.5,77.4,67.6,37.8,93.7,110.6,20.2
46,47.9,38.7,62.6,33.7,37.3,44.4,39.3,44.2,54.4,56.9,59.8,62.6,84.3,37.6,67.1,39.8,22.1,98.4,102.2,74.6,77.5,67.7,38.5,93.8,110.6,20.3
44.8,46.7,37.4,61.4,32.5,36.1,43.2,38.1,43,53.2,55.7,58.6,61.4,82.4,36.4,65.9,37.9,20.9,97.2,101,73.4,76.3,66.5,36.7,92.6,108.7,19.1
46.6,48.5,39.3,63.3,34.3,37.9,45.1,39.9,44.9,55.1,57.6,60.4,63.2,84.5,38.3,67.7,40,22.8,99.1,102.8,75.3,78.2,68.3,37.7,94.4,110.8,20.9
46.5,48.4,39.1,63.1,34.1,37.7,44.9,39.7,44.7,54.9,57.4,60.2,63,82.6,38.1,66.3,38.1,22.6,98.9,102.7,75,78,68.1,34.8,94.2,108.9,20.8
48,49.9,40.7,64.6,35.7,39.3,46.4,41.3,46.2,56.4,58.9,61.8,64.6,83,39.6,66.7,38.5,24.1,100.5,104.2,75.4,79.6,69.7,34.1,95.8,109.3,22.3
50.9,52.8,43.6,67.6,38.6,42.2,49.4,44.2,49.2,59.4,61.9,64.7,67.5,84,42.6,67.8,39.5,27.1,103.4,107.2,76.5,82.5,72.6,33.7,98.7,110.3,25.3
49.7,51.6,41.6,66.3,37.4,41,48.1,43,47.9,58.1,60.6,63.5,66.3,81.8,41.2,65.6,37.3,25.8,102.2,105.9,74.3,81.3,71.4,32.7,97.5,108.1,24
49.7,51.6,40.9,66.3,37.3,40.9,48.1,42.9,47.8,58.1,60.6,63.4,66.2,81.1,40.7,64.8,36.6,25.8,102.1,105.9,73.5,81.1,71.3,31.8,97.3,107.4,24
50.3,52.2,40.4,66.9,38,41.6,48.7,43.6,48.4,58.7,61.2,64.1,66.9,80.5,41.4,64.3,36.1,26.4,102.8,106.5,73,81.8,72,31.6,98,106.8,24.6
51.4,53.3,41,68.1,39.1,42.7,49.8,44.7,49.5,59.9,62.3,65.2,68,81.1,42.4,64.9,36.7,27.6,103.9,107.6,73.6,82.8,73.1,31.3,99.1,107.5,25.7
52.9,54.8,39.9,69.5,39.8,43.3,51.3,46.2,48.5,60.5,61.3,66.7,69.5,80.1,41.4,63.8,35.6,29,105.4,106.8,72.5,81.8,73.8,28.4,98,106.4,27.2
53.6,55.5,40,70.2,40.5,43.5,52,46.9,48.5,61.3,61.4,67.4,70.1,80.2,41.5,63.9,35.7,29.7,106,106.8,72.6,81.9,74.5,28.1,98.1,106.5,27.9
55.9,57.8,42.5,72.6,42.5,46,54.3,49.2,51.1,63.2,63.9,69.7,72.5,82.3,44,66.4,38.2,32,108.4,109.4,75.1,84.4,76.5,26.9,100.6,108.6,30.2
58.5,60.4,43.1,75.1,43.6,46.6,56.9,51.7,51.6,64.4,64.5,71.1,75,82,44.6,67,38.8,34.6,110.9,109.9,75.7,84.9,77.6,26.3,101.2,108.7,32.8
58.4,60.3,43,75.1,43.6,46.5,56.8,51.7,51.6,64.3,64.4,71.1,75,81.8,44.5,66.9,38.7,34.5,110.9,109.9,75.6,84.9,77.6,26,101.1,108.7,32.7
58.5,60.3,42.9,75.1,43.5,46.4,56.9,51.8,51.5,64.2,64.3,71,75,81.2,44.4,66.8,38.6,34.6,110.8,109.8,75.5,84.8,77.5,25.5,101,108.9,32.8
58.4,60.3,43.3,75,43.8,46.7,56.8,51.6,51.8,64.6,64.6,71.3,74.9,81.5,44.7,67.2,39,34.5,110.8,110.1,75.9,85.1,77.8,25.8,101.3,109.2,32.7
59.8,61.7,44.2,76.4,45.2,48.1,58.2,53.1,53.1,66,66,72.8,76.4,81.7,46.1,68.2,40,35.9,112.3,111.2,76.9,86.2,79.2,25.9,102.4,109.4,34.1
60.1,60,94.3,45.8,82.8,82,63.4,73.6,92.2,79,93.8,72.1,48.5,157.8,92.2,114.1,112.5,85,52.8,122,112.2,106.9,86.4,130.2,116,166.4,88.3
59.7,59.6,93.9,45.4,82.5,81.7,63,73.2,91.9,78.7,93.4,72.2,48.1,157.5,91.9,113.7,112.1,84.6,54,123.2,111.8,106.5,86.5,129.8,117.2,166,87.3
